Time	Channel 2	
ms	V	
		
2137	1.900
2138	1.804
2139	1.791
2140	1.857
2141	1.899
2142	1.866
2143	1.782
2144	1.828
2145	1.769
2146	1.938
2147	1.920
2148	1.846
2149	1.777
2150	1.853
2151	1.766
2152	1.848
2153	1.816
2154	1.781
2155	1.731
2156	1.595
2157	1.621
2158	1.720
2159	1.767
2160	1.719
2161	1.778
2162	1.855
2163	1.897
2164	1.927
2165	1.973
2166	2.069
2167	2.061
2168	2.027
2169	1.977
2170	1.976
2171	1.937
2172	1.916
2173	1.916
2174	1.989
2175	1.939
2176	1.783
2177	1.734
2178	1.638
2179	1.526
2180	1.529
2181	1.599
2182	1.524
2183	1.472
2184	1.438
2185	1.339
2186	1.332
2187	1.395
2188	1.408
2189	1.430
2190	1.372
2191	1.419
2192	1.347
2193	1.444
2194	1.462
2195	1.753
2196	1.786
2197	1.805
2198	1.805
2199	1.805
2200	1.881
2201	2.002
2202	1.899
2203	1.933
2204	1.880
2205	1.872
2206	1.805
2207	1.884
2208	1.731
2209	1.850
2210	1.852
2211	1.756
2212	1.885
2213	1.911
2214	1.869
2215	1.803
2216	1.780
2217	1.677
2218	1.722
2219	1.755
2220	1.739
2221	1.851
2222	1.877
2223	1.871
2224	1.750
2225	1.647
2226	1.732
2227	1.769
2228	1.694
2229	1.506
2230	1.527
2231	1.407
2232	1.333
2233	1.468
2234	1.531
2235	1.516
2236	1.617
2237	1.609
2238	1.597
2239	1.612
2240	1.554
2241	1.508
2242	1.469
2243	1.562
2244	1.520
2245	1.556
2246	1.554
2247	1.605
2248	1.660
2249	1.802
2250	1.795
2251	1.794
2252	1.834
2253	1.921
2254	1.852
2255	1.825
2256	1.742
2257	1.670
2258	1.683
2259	1.866
2260	1.907
2261	1.806
2262	1.866
2263	1.959
2264	1.896
2265	1.803
2266	1.829
2267	1.915
2268	2.048
2269	2.151
2270	2.087
2271	2.054
2272	2.065
2273	1.979
2274	1.930
2275	1.962
2276	1.886
2277	1.829
2278	1.737
2279	1.752
2280	1.701
2281	1.732
2282	1.700
2283	1.803
2284	1.838
2285	1.769
2286	1.742
2287	1.930
2288	1.920
2289	1.943
2290	2.059
2291	1.784
2292	1.948
2293	1.958
2294	1.896
2295	1.855
2296	1.849
2297	1.857
2298	1.897
2299	1.858
2300	1.985
2301	1.995
2302	1.998
2303	2.010
2304	2.087
2305	2.133
2306	2.041
2307	2.145
2308	2.128
2309	2.153
2310	2.074
2311	1.991
2312	1.927
2313	1.927
2314	1.934
2315	1.805
2316	1.796
2317	1.796
2318	1.879
2319	1.853
2320	1.933
2321	1.897
2322	1.948
2323	1.971
2324	1.845
2325	1.777
2326	1.830
2327	1.744
2328	1.791
2329	1.815
2330	1.917
2331	1.797
2332	1.849
2333	1.850
2334	1.822
2335	1.791
2336	1.863
2337	1.919
2338	2.111
2339	2.115
2340	2.217
2341	2.311
2342	2.121
2343	2.162
2344	2.263
2345	2.275
2346	2.405
2347	2.387
2348	2.299
2349	2.311
2350	2.309
2351	2.149
2352	2.081
2353	1.943
2354	1.996
2355	1.999
2356	1.987
2357	1.815
2358	1.621
2359	1.661
2360	1.563
2361	1.557
2362	1.582
2363	1.403
2364	1.399
2365	1.463
2366	1.432
2367	1.376
2368	1.338
2369	1.476
2370	1.488
2371	1.513
2372	1.609
2373	1.668
2374	1.674
2375	1.631
2376	1.662
2377	1.727
2378	1.799
2379	1.906
2380	1.957
2381	2.043
2382	2.009
2383	2.061
2384	2.095
2385	2.066
2386	2.107
2387	2.160
2388	2.093
2389	2.064
2390	2.034
2391	1.929
2392	1.920
2393	1.852
2394	1.740
2395	1.621
2396	1.642
2397	1.587
2398	1.511
2399	1.427
2400	1.446
2401	1.630
2402	1.607
2403	1.494
2404	1.335
2405	1.310
2406	1.426
2407	1.515
2408	1.542
2409	1.611
2410	1.614
2411	1.726
2412	1.756
2413	1.762
2414	1.820
2415	1.804
2416	1.860
2417	1.853
2418	1.806
2419	1.834
2420	1.778
2421	1.858
2422	1.987
2423	1.762
2424	1.716
2425	1.661
2426	1.467
2427	1.502
2428	1.508
2429	1.629
2430	1.634
2431	1.585
2432	1.591
2433	1.617
2434	1.612
2435	1.481
2436	1.490
2437	1.646
2438	1.734
2439	1.760
2440	1.763
2441	1.731
2442	1.746
2443	1.725
2444	1.581
2445	1.625
2446	1.600
2447	1.491
2448	1.456
2449	1.473
2450	1.614
2451	1.903
2452	1.946
2453	1.768
2454	1.761
2455	1.857
2456	1.665
2457	1.646
2458	1.705
2459	1.907
2460	1.937
2461	1.883
2462	1.739
2463	1.696
2464	1.716
2465	1.568
2466	1.514
2467	1.685
2468	1.726
2469	1.755
2470	1.758
2471	1.719
2472	1.747
2473	1.813
2474	1.822
2475	1.763
2476	1.810
2477	1.877
2478	1.949
2479	2.026
2480	2.055
2481	2.104
2482	1.947
2483	1.920
2484	1.910
2485	2.066
2486	2.269
2487	2.141
2488	2.206
2489	2.223
2490	2.115
2491	2.013
2492	2.140
2493	2.076
2494	2.038
2495	1.991
2496	2.011
2497	2.129
2498	2.268
2499	2.254
2500	2.364
2501	2.082
2502	2.153
2503	1.971
2504	1.772
2505	1.799
2506	1.847
2507	1.711
2508	1.755
2509	1.758
2510	1.709
2511	1.789
2512	1.759
2513	1.739
2514	1.629
2515	1.648
2516	1.666
2517	1.710
2518	1.769
2519	1.886
2520	2.018
2521	2.070
2522	1.990
2523	1.971
2524	2.020
2525	1.905
2526	1.866
2527	1.832
2528	1.962
2529	1.920
2530	1.793
2531	1.666
2532	1.512
2533	1.499
2534	1.574
2535	1.459
2536	1.484
2537	1.599
2538	1.733
2539	1.868
2540	1.873
2541	1.791
2542	1.919
2543	1.875
2544	1.863
2545	1.866
2546	1.916
2547	1.966
2548	2.093
2549	2.107
2550	2.095
2551	2.032
2552	2.021
2553	2.038
2554	1.958
2555	2.033
2556	1.974
2557	2.087
2558	2.106
2559	2.131
2560	2.096
2561	2.053
2562	2.019
2563	1.907
2564	1.962
2565	1.919
2566	1.892
2567	1.833
2568	1.849
2569	1.905
2570	1.914
2571	1.830
2572	1.694
2573	1.719
2574	1.590
2575	1.571
2576	1.568
2577	1.709
2578	1.769
2579	1.825
2580	1.838
2581	1.759
2582	1.819
2583	1.911
2584	1.829
2585	1.919
2586	1.945
2587	1.940
2588	1.968
2589	1.984
2590	1.902
2591	1.982
2592	1.927
2593	1.850
2594	1.793
2595	1.777
2596	1.783
2597	1.852
2598	1.741
2599	1.731
2600	1.739
2601	1.833
2602	1.779
2603	1.783
2604	1.820
2605	1.852
2606	1.952
2607	1.929
2608	1.906
2609	1.957
2610	2.027
2611	2.148
2612	2.026
2613	1.962
2614	1.985
2615	1.838
2616	1.991
2617	2.041
2618	1.896
2619	2.089
2620	1.919
2621	1.880
2622	1.861
2623	1.995
2624	1.958
2625	2.056
2626	2.109
2627	2.153
2628	2.131
2629	2.029
2630	1.996
2631	2.025
2632	1.801
2633	1.774
2634	1.771
2635	1.672
2636	1.745
2637	1.708
2638	1.803
2639	1.871
2640	1.862
2641	1.854
2642	1.830
2643	1.715
2644	1.729
2645	1.821
2646	1.844
2647	1.865
2648	1.919
2649	1.917
2650	1.868
2651	1.821
2652	1.891
2653	1.969
2654	1.924
2655	1.970
2656	1.889
2657	1.905
2658	1.874
2659	1.787
2660	1.788
2661	1.717
2662	1.809
2663	1.742
2664	1.719
2665	1.725
2666	1.733
2667	1.900
2668	1.927
2669	2.030
2670	1.969
2671	1.987
2672	2.078
2673	2.118
2674	2.272
2675	2.296
2676	2.134
2677	2.175
2678	2.211
2679	2.171
2680	2.093
2681	1.971
2682	1.850
2683	1.833
2684	1.864
2685	1.816
2686	1.689
2687	1.756
2688	1.865
2689	1.767
2690	1.768
2691	1.800
2692	1.665
2693	1.726
2694	1.788
2695	1.823
2696	1.789
2697	1.828
2698	1.841
2699	1.788
2700	1.861
2701	1.940
2702	1.887
2703	1.930
2704	1.956
2705	1.951
2706	1.807
2707	1.927
2708	1.767
2709	1.763
2710	1.590
2711	1.579
2712	1.726
2713	1.864
2714	2.083
2715	2.024
2716	2.139
2717	2.213
2718	2.109
2719	2.179
2720	2.139
2721	2.258
2722	2.143
2723	2.154
2724	2.081
2725	2.092
2726	1.996
2727	1.965
2728	1.866
2729	1.745
2730	1.836
2731	1.856
2732	1.973
2733	1.889
2734	1.894
2735	1.747
2736	1.840
2737	1.908
2738	1.878
2739	1.885
2740	1.941
2741	1.814
2742	1.730
2743	1.863
2744	1.930
2745	1.876
2746	1.973
2747	1.931
2748	1.807
2749	1.697
2750	1.747
2751	1.592
2752	1.663
2753	1.621
2754	1.526
2755	1.548
2756	1.540
2757	1.556
2758	1.628
2759	1.590
2760	1.720
2761	1.632
2762	1.651
2763	1.634
2764	1.539
2765	1.540
2766	1.508
2767	1.643
2768	1.647
2769	1.635
2770	1.638
2771	1.602
2772	1.575
2773	1.599
2774	1.579
2775	1.567
2776	1.567
2777	1.539
2778	1.517
2779	1.551
2780	1.645
2781	1.727
2782	1.721
2783	1.714
2784	1.701
2785	1.664
2786	1.729
2787	1.748
2788	1.706
2789	1.667
2790	1.672
2791	1.639
2792	1.647
2793	1.695
2794	1.650
2795	1.531
2796	1.562
2797	1.725
2798	1.675
2799	1.532
2800	1.576
2801	1.614
2802	1.576
2803	1.479
2804	1.562
2805	1.588
2806	1.689
2807	1.866
2808	1.877
2809	1.941
2810	1.904
2811	1.889
2812	1.948
2813	1.819
2814	1.904
2815	1.916
2816	1.930
2817	1.942
2818	1.839
2819	1.769
2820	1.819
2821	1.921
2822	1.921
2823	1.975
2824	2.053
2825	2.049
2826	2.147
2827	2.083
2828	2.047
2829	2.092
2830	2.014
2831	2.116
2832	2.196
2833	2.040
2834	2.027
2835	2.122
2836	2.001
2837	2.076
2838	2.126
2839	2.045
2840	2.089
2841	2.058
2842	2.168
2843	2.212
2844	2.181
2845	2.369
2846	2.374
2847	2.151
2848	2.179
2849	2.045
2850	1.947
2851	1.921
2852	1.905
2853	1.917
2854	1.871
2855	1.847
2856	1.793
2857	1.887
2858	1.786
2859	1.748
2860	1.759
2861	1.561
2862	1.509
2863	1.568
2864	1.590
2865	1.690
2866	1.558
2867	1.512
2868	1.600
2869	1.597
2870	1.538
2871	1.501
2872	1.400
2873	1.457
2874	1.399
2875	1.457
2876	1.505
2877	1.498
2878	1.514
2879	1.572
2880	1.565
2881	1.600
2882	1.641
2883	1.814
2884	1.808
2885	1.822
2886	1.873
2887	1.820
2888	1.850
2889	1.842
2890	1.902
2891	1.829
2892	1.844
2893	1.978
2894	1.940
2895	2.073
2896	2.153
2897	2.169
2898	2.063
2899	2.150
2900	2.016
2901	2.121
2902	2.020
2903	2.095
2904	2.205
2905	2.166
2906	2.060
2907	1.883
2908	1.986
2909	2.115
2910	2.143
2911	2.146
2912	2.098
2913	2.192
2914	2.233
2915	2.142
2916	2.041
2917	1.984
2918	1.947
2919	2.042
2920	2.031
2921	2.015
2922	2.073
2923	1.962
2924	1.991
2925	1.973
2926	1.882
2927	1.795
2928	1.759
2929	1.728
2930	1.558
2931	1.521
2932	1.480
2933	1.548
2934	1.648
2935	1.626
2936	1.753
2937	1.756
2938	1.828
2939	1.860
2940	1.796
2941	1.842
2942	1.927
2943	1.954
2944	2.001
2945	1.891
2946	1.832
2947	1.916
2948	1.906
2949	1.827
2950	1.720
2951	1.797
2952	1.755
2953	1.938
2954	1.979
2955	1.940
2956	1.742
2957	1.684
2958	1.681
2959	1.552
2960	1.617
2961	1.566
2962	1.573
2963	1.500
2964	1.465
2965	1.606
2966	1.674
2967	1.638
2968	1.572
2969	1.592
2970	1.557
2971	1.554
2972	1.626
2973	1.558
2974	1.645
2975	1.596
2976	1.608
2977	1.610
2978	1.604
2979	1.528
2980	1.513
2981	1.518
2982	1.502
2983	1.499
2984	1.488
2985	1.555
2986	1.553
2987	1.433
2988	1.506
2989	1.498
2990	1.432
2991	1.433
2992	1.319
2993	1.400
2994	1.455
2995	1.508
2996	1.563
2997	1.582
2998	1.651
2999	1.703
3000	1.621
3001	1.535
3002	1.632
3003	1.597
3004	1.567
3005	1.415
3006	1.533
3007	1.558
3008	1.569
3009	1.537
3010	1.399
3011	1.501
3012	1.501
3013	1.493
3014	1.502
3015	1.666
3016	1.784
3017	1.836
3018	1.728
3019	1.711
3020	1.751
3021	1.839
3022	1.722
3023	1.767
3024	1.896
3025	1.926
3026	1.969
3027	1.797
3028	1.846
3029	1.783
3030	1.784
3031	1.797
3032	1.864
3033	1.907
3034	1.966
3035	2.143
3036	2.103
3037	2.067
3038	2.088
3039	2.066
3040	2.079
3041	2.035
3042	1.960
3043	1.919
3044	1.940
3045	1.830
3046	1.777
3047	1.853
3048	1.764
3049	1.844
3050	1.940
3051	1.897
3052	1.792
3053	1.824
3054	1.813
3055	1.941
3056	1.933
3057	1.849
3058	1.794
3059	1.720
3060	1.699
3061	1.601
3062	1.681
3063	1.713
3064	1.841
3065	1.969
3066	2.003
3067	1.933
3068	1.942
3069	1.858
3070	1.823
3071	1.963
3072	2.031
3073	1.900
3074	1.932
3075	1.846
3076	1.883
3077	2.029
3078	1.894
3079	1.904
3080	1.891
3081	1.857
3082	1.839
3083	1.977
3084	1.894
3085	2.009
3086	1.885
3087	1.937
3088	2.026
3089	1.980
3090	1.855
3091	1.802
3092	1.933
3093	1.871
3094	1.879
3095	1.766
3096	1.754
3097	1.820
3098	1.873
3099	1.915
3100	1.892
3101	1.852
3102	1.780
3103	1.755
3104	1.719
3105	1.716
3106	1.766
3107	1.820
3108	1.770
3109	1.878
3110	1.879
3111	1.873
3112	1.849
3113	1.684
3114	1.707
3115	1.737
3116	1.908
3117	1.977
3118	1.936
3119	1.938
3120	1.903
3121	1.807
3122	1.770
3123	1.883
3124	1.746
3125	1.769
3126	1.770
3127	1.725
3128	1.702
3129	1.668
3130	1.545
3131	1.419
3132	1.514
3133	1.619
3134	1.695
3135	1.671
3136	1.786
3137	1.842
3138	1.866
3139	1.860
3140	1.760
3141	1.852
3142	1.912
3143	1.774
3144	1.836
3145	1.733
3146	1.696
3147	1.853
3148	1.965
3149	2.013
3150	1.939
3151	1.857
3152	1.911
3153	1.950
3154	1.866
3155	1.874
3156	1.775
3157	1.902
3158	2.035
3159	1.957
3160	1.999
3161	1.955
3162	1.951
3163	1.803
3164	1.827
3165	1.778
3166	1.754
3167	1.757
3168	1.839
3169	1.860
3170	1.907
3171	1.936
3172	1.994
3173	2.107
3174	2.100
3175	2.037
3176	2.136
3177	2.131
3178	2.189
3179	2.228
3180	2.145
3181	2.060
3182	1.962
3183	1.916
3184	1.961
3185	1.844
3186	1.857
3187	1.771
3188	1.838
3189	1.811
3190	1.800
3191	1.708
3192	1.759
3193	1.802
3194	1.843
3195	1.795
3196	1.856
3197	1.817
3198	1.905
3199	2.008
3200	1.962
3201	2.066
3202	2.093
3203	2.082
3204	2.206
3205	2.263
3206	2.267
3207	2.255
3208	2.135
3209	2.110
3210	2.151
3211	2.192
3212	2.081
3213	2.066
3214	2.117
3215	1.897
3216	1.918
3217	1.918
3218	1.900
3219	1.919
3220	1.993
3221	1.975
3222	2.015
3223	2.062
3224	2.091
3225	2.137
3226	2.171
3227	2.006
3228	2.084
3229	2.023
3230	2.092
3231	2.016
3232	1.972
3233	1.979
3234	1.947
3235	2.018
3236	2.140
3237	1.975
3238	1.950
3239	2.003
3240	1.903
3241	1.863
3242	1.744
3243	1.741
3244	1.784
3245	1.960
3246	1.879
3247	1.780
3248	1.844
3249	1.797
3250	1.795
3251	1.787
3252	1.632
3253	1.653
3254	1.668
3255	1.718
3256	1.766
3257	1.684
3258	1.721
3259	1.761
3260	1.811
3261	1.625
3262	1.591
3263	1.647
3264	1.579
3265	1.485
3266	1.432
3267	1.435
3268	1.418
3269	1.453
3270	1.466
3271	1.514
3272	1.517
3273	1.574
3274	1.649
3275	1.486
3276	1.501
3277	1.508
3278	1.461
3279	1.515
3280	1.521
3281	1.622
3282	1.629
3283	1.702
3284	1.763
3285	1.736
3286	1.736
3287	1.858
3288	1.849
3289	1.797
3290	1.792
3291	1.792
3292	1.836
3293	1.770
3294	1.748
3295	1.699
3296	1.735
3297	1.844
3298	1.996
3299	2.026
3300	1.938
3301	1.992
3302	2.104
3303	2.120
3304	2.075
3305	2.170
3306	2.147
3307	2.074
3308	1.830
3309	1.939
3310	2.027
3311	2.130
3312	2.078
3313	2.211
3314	2.285
3315	2.186
3316	2.163
3317	2.068
3318	2.104
3319	2.159
3320	2.223
3321	2.059
3322	1.987
3323	2.057
3324	1.967
3325	1.855
3326	1.761
3327	1.821
3328	1.800
3329	1.846
3330	1.967
3331	1.955
3332	2.024
3333	1.965
3334	1.819
3335	1.748
3336	1.818
3337	1.888
3338	1.841
3339	1.759
3340	1.762
3341	1.742
3342	1.673
3343	1.631
3344	1.727
3345	1.782
3346	1.830
3347	1.650
3348	1.463
3349	1.504
3350	1.563
3351	1.560
3352	1.590
3353	1.512
3354	1.536
3355	1.584
3356	1.561
3357	1.643
3358	1.631
3359	1.786
3360	1.675
3361	1.653
3362	1.595
3363	1.653
3364	1.687
3365	1.653
3366	1.600
3367	1.603
3368	1.601
3369	1.534
3370	1.571
3371	1.574
3372	1.683
3373	1.629
3374	1.681
3375	1.833
3376	1.745
3377	1.694
3378	1.618
3379	1.631
3380	1.648
3381	1.724
3382	1.645
3383	1.529
3384	1.494
3385	1.510
3386	1.540
3387	1.665
3388	1.705
3389	1.625
3390	1.645
3391	1.637
3392	1.738
3393	1.687
3394	1.618
3395	1.689
3396	1.726
3397	1.654
3398	1.595
3399	1.589
3400	1.668
3401	1.690
3402	1.596
3403	1.596
3404	1.706
3405	1.871
3406	1.848
3407	1.821
3408	1.885
3409	1.756
3410	1.808
3411	1.757
3412	1.691
3413	1.778
3414	1.802
3415	1.721
3416	1.757
3417	1.827
3418	1.832
3419	1.835
3420	1.880
3421	1.830
3422	1.750
3423	1.739
3424	1.685
3425	1.636
3426	1.683
3427	1.637
3428	1.685
3429	1.730
3430	1.598
3431	1.648
3432	1.650
3433	1.719
3434	1.623
3435	1.694
3436	1.699
3437	1.707
3438	1.653
3439	1.663
3440	1.540
3441	1.534
3442	1.454
3443	1.418
3444	1.460
3445	1.466
3446	1.543
3447	1.684
3448	1.786
3449	1.733
3450	1.700
3451	1.756
3452	1.741
3453	1.785
3454	1.827
3455	1.867
3456	1.695
3457	1.791
3458	1.910
3459	1.789
3460	1.789
3461	1.781
3462	1.863
3463	1.789
3464	1.799
3465	1.847
3466	1.966
3467	1.958
3468	1.808
3469	1.806
3470	1.756
3471	1.734
3472	1.718
3473	1.700
3474	1.802
3475	1.894
3476	1.867
3477	1.896
3478	1.921
3479	1.947
3480	1.954
3481	1.850
3482	1.859
3483	1.902
3484	1.772
3485	1.797
3486	1.818
3487	1.764
3488	1.833
3489	1.759
3490	1.761
3491	1.755
3492	1.928
3493	1.860
3494	2.032
3495	2.030
3496	2.020
3497	1.989
3498	1.965
3499	1.885
3500	1.874
3501	1.728
3502	1.802
3503	1.754
3504	1.756
3505	1.820
3506	1.769
3507	1.883
3508	1.871
3509	1.897
3510	1.896
3511	1.952
3512	2.001
3513	2.035
3514	1.980
3515	2.106
3516	2.140
3517	1.986
3518	1.833
3519	1.806
3520	1.644
3521	1.734
3522	1.712
3523	1.645
3524	1.721
3525	1.653
3526	1.631
3527	1.684
3528	1.720
3529	1.794
3530	1.792
3531	1.692
3532	1.641
3533	1.605
3534	1.516
3535	1.366
3536	1.269
3537	1.315
3538	1.352
3539	1.296
3540	1.253
3541	1.310
3542	1.381
3543	1.407
3544	1.594
3545	1.538
3546	1.415
3547	1.437
3548	1.388
3549	1.509
3550	1.400
3551	1.414
3552	1.433
3553	1.494
3554	1.529
3555	1.563
3556	1.592
3557	1.560
3558	1.484
3559	1.501
3560	1.539
3561	1.568
3562	1.510
3563	1.390
3564	1.462
3565	1.551
3566	1.495
3567	1.501
3568	1.523
3569	1.537
3570	1.541
3571	1.734
3572	1.764
3573	1.806
3574	1.832
3575	1.847
3576	1.957
3577	1.965
3578	2.052
3579	1.985
3580	1.874
3581	1.780
3582	1.809
3583	1.694
3584	1.632
3585	1.737
3586	1.854
3587	1.860
3588	1.825
3589	1.718
3590	1.709
3591	1.719
3592	1.767
3593	1.669
3594	1.902
3595	1.885
3596	1.786
3597	1.692
3598	1.718
3599	1.599
3600	1.522
3601	1.627
3602	1.619
3603	1.631
3604	1.593
3605	1.528
3606	1.541
3607	1.444
3608	1.419
3609	1.448
3610	1.440
3611	1.545
3612	1.642
3613	1.507
3614	1.432
3615	1.468
3616	1.416
3617	1.403
3618	1.427
3619	1.437
3620	1.424
3621	1.376
3622	1.391
3623	1.443
3624	1.577
3625	1.670
3626	1.533
3627	1.633
3628	1.598
3629	1.699
3630	1.670
3631	1.574
3632	1.625
3633	1.557
3634	1.627
3635	1.662
3636	1.662
3637	1.565
3638	1.575
3639	1.514
3640	1.481
3641	1.600
3642	1.678
3643	1.612
3644	1.640
3645	1.608
3646	1.583
3647	1.523
3648	1.600
3649	1.653
3650	1.655
3651	1.739
3652	1.736
3653	1.772
3654	1.643
3655	1.614
3656	1.617
3657	1.575
3658	1.644
3659	1.659
3660	1.699
3661	1.752
3662	1.828
3663	1.807
3664	1.822
3665	1.753
3666	1.641
3667	1.580
3668	1.584
3669	1.587
3670	1.601
3671	1.668
3672	1.654
3673	1.595
3674	1.626
3675	1.733
3676	1.584
3677	1.617
3678	1.490
3679	1.585
3680	1.603
3681	1.674
3682	1.832
3683	1.880
3684	1.933
3685	1.846
3686	1.832
3687	1.788
3688	1.726
3689	1.914
3690	1.913
3691	2.070
3692	2.032
3693	2.048
3694	1.935
3695	1.977
3696	1.918
3697	1.949
3698	2.049
3699	2.107
3700	2.121
3701	2.167
3702	2.179
3703	2.265
3704	2.261
3705	2.215
3706	2.314
3707	2.270
3708	2.126
3709	1.992
3710	1.891
3711	1.928
3712	1.986
3713	1.957
3714	1.866
3715	1.913
3716	1.858
3717	1.962
3718	1.954
3719	1.880
3720	1.829
3721	1.852
3722	1.863
3723	1.814
3724	2.074
3725	2.019
3726	2.041
3727	2.156
3728	2.057
3729	2.042
3730	1.957
3731	2.112
3732	2.146
3733	2.108
3734	2.030
3735	2.114
3736	2.016
3737	2.010
3738	1.946
3739	1.979
3740	1.956
3741	1.890
3742	1.832
3743	1.830
3744	1.791
3745	1.868
3746	1.816
3747	2.048
3748	1.915
3749	2.019
3750	1.972
3751	1.995
3752	2.040
3753	2.053
3754	2.074
3755	1.910
3756	1.912
3757	1.911
3758	1.791
3759	1.835
3760	1.733
3761	1.821
3762	1.709
3763	1.781
3764	1.853
3765	1.916
3766	1.894
3767	1.885
3768	1.842
3769	1.879
3770	1.821
3771	1.937
3772	1.887
3773	1.835
3774	1.701
3775	1.747
3776	1.955
3777	1.880
3778	1.813
3779	1.927
3780	1.983
3781	1.924
3782	1.932
3783	1.941
3784	1.967
3785	1.965
3786	2.025
3787	1.899
3788	1.780
3789	1.883
3790	1.842
3791	1.789
3792	1.813
3793	1.818
3794	1.863
3795	1.813
3796	1.947
3797	1.983
3798	2.041
3799	2.096
3800	2.064
3801	2.002
3802	2.027
3803	2.009
3804	1.894
3805	1.825
3806	1.903
3807	1.902
3808	1.790
3809	1.926
3810	1.987
3811	1.954
3812	1.819
3813	1.899
3814	1.841
3815	1.866
3816	1.831
3817	1.925
3818	1.763
3819	1.756
3820	1.862
3821	1.862
3822	1.856
3823	1.702
3824	1.718
3825	1.751
3826	1.709
3827	1.736
3828	1.691
3829	1.647
3830	1.656
3831	1.799
3832	1.677
3833	1.670
3834	1.693
3835	1.689
3836	1.645
3837	1.539
3838	1.502
3839	1.446
3840	1.521
3841	1.573
3842	1.714
3843	1.747
3844	1.733
3845	1.688
3846	1.797
3847	1.889
3848	1.884
3849	1.728
3850	1.743
3851	1.885
3852	1.883
3853	1.911
3854	1.823
3855	1.799
3856	1.658
3857	1.717
3858	1.731
3859	1.849
3860	1.734
3861	1.788
3862	1.944
3863	1.954
3864	2.019
3865	2.012
3866	2.133
3867	2.170
3868	2.063
3869	1.998
3870	1.944
3871	1.896
3872	1.967
3873	2.150
3874	2.052
3875	1.962
3876	1.978
3877	1.764
3878	1.666
3879	1.738
3880	1.727
3881	1.784
3882	1.743
3883	1.715
3884	1.699
3885	1.656
3886	1.641
3887	1.641
3888	1.761
3889	1.871
3890	1.727
3891	1.730
3892	1.685
3893	1.854
3894	1.777
3895	1.800
3896	1.819
3897	1.852
3898	1.892
3899	1.842
3900	1.788
3901	1.756
3902	1.835
3903	1.843
3904	1.905
3905	1.902
3906	1.899
3907	1.938
3908	2.015
3909	2.031
3910	1.979
3911	1.987
3912	2.048
3913	2.094
3914	2.208
3915	2.245
3916	2.204
3917	2.116
3918	2.191
3919	2.265
3920	2.285
3921	2.263
3922	2.184
3923	2.178
3924	2.076
3925	2.180
3926	2.239
3927	2.074
3928	2.156
3929	2.206
3930	2.227
3931	2.254
3932	2.244
3933	2.175
3934	2.218
3935	2.158
3936	2.206
3937	2.154
3938	2.175
3939	2.136
3940	2.214
3941	2.061
3942	2.056
3943	1.830
3944	1.777
3945	1.954
3946	1.889
3947	2.006
3948	1.999
3949	1.899
3950	2.056
3951	2.146
3952	2.101
3953	2.161
3954	2.151
3955	2.243
3956	2.426
3957	2.384
3958	2.212
3959	2.231
3960	2.060
3961	1.905
3962	1.950
3963	1.731
3964	1.637
3965	1.569
3966	1.480
3967	1.469
3968	1.608
3969	1.603
3970	1.721
3971	1.615
3972	1.672
3973	1.667
3974	1.655
3975	1.670
3976	1.627
3977	1.590
3978	1.634
3979	1.701
3980	1.676
3981	1.650
3982	1.545
3983	1.548
3984	1.513
3985	1.542
3986	1.649
3987	1.567
3988	1.656
3989	1.684
3990	1.815
3991	1.772
3992	1.788
3993	1.836
3994	1.901
3995	1.966
3996	1.945
3997	1.958
3998	1.842
3999	1.901
4000	1.995
4001	1.931
4002	1.933
4003	1.976
4004	2.035
4005	2.133
4006	2.262
4007	2.172
4008	2.266
4009	2.201
4010	2.134
4011	1.987
4012	2.028
4013	1.987
4014	1.873
4015	1.833
4016	1.768
4017	1.743
4018	1.698
4019	1.639
4020	1.731
4021	1.681
4022	1.707
4023	1.640
4024	1.565
4025	1.552
4026	1.621
4027	1.551
4028	1.548
4029	1.649
4030	1.636
4031	1.763
4032	1.875
4033	1.849
4034	1.761
4035	1.810
4036	1.763
4037	1.810
4038	1.778
4039	1.842
4040	1.741
4041	1.748
4042	1.705
4043	1.687
4044	1.745
4045	1.824
4046	1.737
4047	1.752
4048	1.805
4049	1.784
4050	1.835
4051	1.968
4052	1.964
4053	1.755
4054	1.869
4055	1.906
4056	1.977
4057	1.952
4058	2.114
4059	2.024
4060	2.118
4061	2.027
4062	2.015
4063	2.092
4064	2.124
4065	2.038
4066	1.983
4067	2.111
4068	2.019
4069	1.943
4070	1.973
4071	2.073
4072	2.156
4073	2.172
4074	2.130
4075	2.047
4076	1.964
4077	1.972
4078	1.988
4079	2.047
4080	1.913
4081	2.093
4082	2.164
4083	2.139
4084	2.038
4085	2.140
4086	2.101
4087	2.044
4088	1.957
4089	1.956
4090	1.882
4091	1.813
4092	1.816
4093	1.900
4094	1.869
4095	1.745
4096	1.955
4097	1.877
4098	1.938
4099	1.984
4100	1.918
4101	1.965
4102	1.896
4103	1.907
4104	2.127
4105	2.096
4106	1.907
4107	1.846
4108	1.851
4109	1.800
4110	1.806
4111	1.885
4112	1.820
4113	1.859
4114	1.877
4115	1.879
4116	1.866
4117	1.836
4118	1.791
4119	1.918
4120	1.982
4121	2.119
4122	2.115
4123	2.142
4124	2.156
4125	2.047
4126	2.076
4127	2.027
4128	2.086
4129	1.992
4130	2.142
4131	2.067
4132	2.188
4133	2.053
