Time	Channel 2	
ms	V	
		
2137	0.746
2138	0.705
2139	0.684
2140	0.661
2141	0.651
2142	0.664
2143	0.678
2144	0.670
2145	0.671
2146	0.697
2147	0.711
2148	0.665
2149	0.672
2150	0.683
2151	0.647
2152	0.610
2153	0.632
2154	0.625
2155	0.630
2156	0.632
2157	0.655
2158	0.663
2159	0.700
2160	0.692
2161	0.698
2162	0.725
2163	0.722
2164	0.703
2165	0.673
2166	0.653
2167	0.673
2168	0.698
2169	0.676
2170	0.676
2171	0.708
2172	0.682
2173	0.675
2174	0.698
2175	0.705
2176	0.704
2177	0.695
2178	0.709
2179	0.742
2180	0.731
2181	0.716
2182	0.739
2183	0.725
2184	0.739
2185	0.725
2186	0.711
2187	0.718
2188	0.731
2189	0.743
2190	0.741
2191	0.692
2192	0.676
2193	0.645
2194	0.637
2195	0.613
2196	0.576
2197	0.582
2198	0.574
2199	0.568
2200	0.567
2201	0.585
2202	0.630
2203	0.607
2204	0.615
2205	0.617
2206	0.622
2207	0.645
2208	0.618
2209	0.607
2210	0.586
2211	0.584
2212	0.600
2213	0.603
2214	0.607
2215	0.593
2216	0.618
2217	0.609
2218	0.664
2219	0.661
2220	0.659
2221	0.665
2222	0.674
2223	0.690
2224	0.695
2225	0.700
2226	0.708
2227	0.700
2228	0.723
2229	0.721
2230	0.723
2231	0.742
2232	0.748
2233	0.742
2234	0.742
2235	0.741
2236	0.739
2237	0.725
2238	0.715
2239	0.730
2240	0.731
2241	0.673
2242	0.667
2243	0.689
2244	0.690
2245	0.669
2246	0.645
2247	0.678
2248	0.668
2249	0.647
2250	0.621
2251	0.640
2252	0.672
2253	0.703
2254	0.720
2255	0.728
2256	0.715
2257	0.733
2258	0.719
2259	0.733
2260	0.722
2261	0.698
2262	0.692
2263	0.706
2264	0.718
2265	0.696
2266	0.667
2267	0.686
2268	0.719
2269	0.716
2270	0.713
2271	0.728
2272	0.714
2273	0.737
2274	0.702
2275	0.725
2276	0.708
2277	0.712
2278	0.714
2279	0.711
2280	0.716
2281	0.711
2282	0.721
2283	0.734
2284	0.709
2285	0.720
2286	0.733
2287	0.742
2288	0.725
2289	0.701
2290	0.705
2291	0.731
2292	0.743
2293	0.737
2294	0.775
2295	0.795
2296	0.820
2297	0.839
2298	0.848
2299	0.820
2300	0.766
2301	0.788
2302	0.806
2303	0.824
2304	0.783
2305	0.778
2306	0.829
2307	0.867
2308	0.841
2309	0.867
2310	0.822
2311	0.841
2312	0.854
2313	0.844
2314	0.850
2315	0.846
2316	0.846
2317	0.817
2318	0.807
2319	0.812
2320	0.825
2321	0.838
2322	0.842
2323	0.858
2324	0.872
2325	0.868
2326	0.875
2327	0.866
2328	0.855
2329	0.839
2330	0.825
2331	0.810
2332	0.810
2333	0.794
2334	0.788
2335	0.766
2336	0.753
2337	0.744
2338	0.758
2339	0.730
2340	0.692
2341	0.698
2342	0.714
2343	0.724
2344	0.719
2345	0.721
2346	0.714
2347	0.695
2348	0.682
2349	0.679
2350	0.667
2351	0.686
2352	0.682
2353	0.737
2354	0.746
2355	0.703
2356	0.716
2357	0.706
2358	0.701
2359	0.737
2360	0.734
2361	0.718
2362	0.737
2363	0.707
2364	0.741
2365	0.747
2366	0.754
2367	0.750
2368	0.780
2369	0.760
2370	0.781
2371	0.783
2372	0.767
2373	0.782
2374	0.810
2375	0.817
2376	0.828
2377	0.858
2378	0.883
2379	0.882
2380	0.866
2381	0.853
2382	0.895
2383	0.849
2384	0.825
2385	0.803
2386	0.813
2387	0.815
2388	0.827
2389	0.824
2390	0.796
2391	0.827
2392	0.794
2393	0.764
2394	0.791
2395	0.782
2396	0.829
2397	0.888
2398	0.888
2399	0.879
2400	0.897
2401	0.900
2402	0.922
2403	0.877
2404	0.850
2405	0.821
2406	0.829
2407	0.845
2408	0.860
2409	0.830
2410	0.855
2411	0.860
2412	0.825
2413	0.834
2414	0.863
2415	0.844
2416	0.861
2417	0.871
2418	0.869
2419	0.855
2420	0.879
2421	0.862
2422	0.838
2423	0.863
2424	0.859
2425	0.822
2426	0.797
2427	0.764
2428	0.742
2429	0.717
2430	0.673
2431	0.655
2432	0.609
2433	0.593
2434	0.603
2435	0.612
2436	0.647
2437	0.641
2438	0.659
2439	0.654
2440	0.683
2441	0.710
2442	0.719
2443	0.733
2444	0.722
2445	0.696
2446	0.672
2447	0.678
2448	0.681
2449	0.668
2450	0.669
2451	0.656
2452	0.658
2453	0.701
2454	0.676
2455	0.667
2456	0.678
2457	0.682
2458	0.682
2459	0.679
2460	0.683
2461	0.676
2462	0.698
2463	0.693
2464	0.683
2465	0.676
2466	0.656
2467	0.626
2468	0.639
2469	0.652
2470	0.656
2471	0.662
2472	0.634
2473	0.659
2474	0.631
2475	0.649
2476	0.643
2477	0.595
2478	0.600
2479	0.593
2480	0.582
2481	0.573
2482	0.576
2483	0.587
2484	0.611
2485	0.638
2486	0.676
2487	0.667
2488	0.701
2489	0.687
2490	0.694
2491	0.693
2492	0.667
2493	0.666
2494	0.679
2495	0.691
2496	0.711
2497	0.716
2498	0.732
2499	0.743
2500	0.747
2501	0.734
2502	0.755
2503	0.745
2504	0.763
2505	0.759
2506	0.763
2507	0.744
2508	0.733
2509	0.720
2510	0.729
2511	0.679
2512	0.636
2513	0.653
2514	0.653
2515	0.671
2516	0.704
2517	0.657
2518	0.683
2519	0.651
2520	0.637
2521	0.658
2522	0.632
2523	0.669
2524	0.690
2525	0.693
2526	0.708
2527	0.722
2528	0.731
2529	0.763
2530	0.777
2531	0.770
2532	0.753
2533	0.763
2534	0.752
2535	0.742
2536	0.753
2537	0.761
2538	0.756
2539	0.760
2540	0.750
2541	0.732
2542	0.744
2543	0.786
2544	0.777
2545	0.778
2546	0.783
2547	0.812
2548	0.767
2549	0.744
2550	0.745
2551	0.775
2552	0.793
2553	0.777
2554	0.749
2555	0.734
2556	0.743
2557	0.771
2558	0.761
2559	0.758
2560	0.792
2561	0.827
2562	0.769
2563	0.798
2564	0.750
2565	0.758
2566	0.712
2567	0.715
2568	0.650
2569	0.636
2570	0.631
2571	0.668
2572	0.653
2573	0.658
2574	0.648
2575	0.618
2576	0.634
2577	0.625
2578	0.645
2579	0.658
2580	0.683
2581	0.692
2582	0.718
2583	0.687
2584	0.672
2585	0.655
2586	0.643
2587	0.629
2588	0.606
2589	0.626
2590	0.636
2591	0.625
2592	0.609
2593	0.604
2594	0.594
2595	0.582
2596	0.596
2597	0.598
2598	0.618
2599	0.634
2600	0.637
2601	0.615
2602	0.626
2603	0.574
2604	0.584
2605	0.567
2606	0.572
2607	0.575
2608	0.574
2609	0.587
2610	0.571
2611	0.573
2612	0.598
2613	0.592
2614	0.614
2615	0.622
2616	0.632
2617	0.626
2618	0.598
2619	0.584
2620	0.579
2621	0.640
2622	0.648
2623	0.669
2624	0.628
2625	0.644
2626	0.648
2627	0.682
2628	0.686
2629	0.688
2630	0.688
2631	0.716
2632	0.712
2633	0.661
2634	0.651
2635	0.658
2636	0.644
2637	0.646
2638	0.635
2639	0.639
2640	0.612
2641	0.628
2642	0.598
2643	0.625
2644	0.664
2645	0.676
2646	0.665
2647	0.672
2648	0.631
2649	0.612
2650	0.606
2651	0.574
2652	0.584
2653	0.584
2654	0.593
2655	0.601
2656	0.611
2657	0.618
2658	0.611
2659	0.577
2660	0.593
2661	0.596
2662	0.633
2663	0.618
2664	0.590
2665	0.617
2666	0.607
2667	0.592
2668	0.600
2669	0.600
2670	0.609
2671	0.611
2672	0.588
2673	0.609
2674	0.606
2675	0.606
2676	0.607
2677	0.569
2678	0.602
2679	0.576
2680	0.547
2681	0.567
2682	0.568
2683	0.571
2684	0.521
2685	0.535
2686	0.544
2687	0.559
2688	0.590
2689	0.608
2690	0.601
2691	0.581
2692	0.589
2693	0.584
2694	0.614
2695	0.644
2696	0.645
2697	0.630
2698	0.649
2699	0.669
2700	0.672
2701	0.658
2702	0.637
2703	0.632
2704	0.651
2705	0.658
2706	0.631
2707	0.669
2708	0.654
2709	0.675
2710	0.708
2711	0.684
2712	0.673
2713	0.675
2714	0.651
2715	0.645
2716	0.697
2717	0.703
2718	0.718
2719	0.672
2720	0.642
2721	0.628
2722	0.611
2723	0.612
2724	0.629
2725	0.659
2726	0.677
2727	0.706
2728	0.709
2729	0.703
2730	0.688
2731	0.709
2732	0.748
2733	0.725
2734	0.697
2735	0.660
2736	0.662
2737	0.674
2738	0.689
2739	0.674
2740	0.653
2741	0.656
2742	0.648
2743	0.632
2744	0.564
2745	0.560
2746	0.584
2747	0.607
2748	0.632
2749	0.611
2750	0.665
2751	0.654
2752	0.668
2753	0.709
2754	0.700
2755	0.725
2756	0.749
2757	0.794
2758	0.791
2759	0.744
2760	0.736
2761	0.766
2762	0.750
2763	0.729
2764	0.752
2765	0.754
2766	0.748
2767	0.748
2768	0.744
2769	0.737
2770	0.738
2771	0.692
2772	0.689
2773	0.661
2774	0.679
2775	0.667
2776	0.662
2777	0.678
2778	0.686
2779	0.662
2780	0.648
2781	0.639
2782	0.680
2783	0.684
2784	0.690
2785	0.668
2786	0.686
2787	0.707
2788	0.700
2789	0.727
2790	0.716
2791	0.733
2792	0.756
2793	0.731
2794	0.711
2795	0.706
2796	0.678
2797	0.718
2798	0.741
2799	0.736
2800	0.746
2801	0.750
2802	0.747
2803	0.756
2804	0.740
2805	0.742
2806	0.742
2807	0.736
2808	0.744
2809	0.728
2810	0.760
2811	0.739
2812	0.732
2813	0.753
2814	0.799
2815	0.762
2816	0.712
2817	0.686
2818	0.665
2819	0.658
2820	0.685
2821	0.699
2822	0.709
2823	0.665
2824	0.632
2825	0.666
2826	0.674
2827	0.665
2828	0.642
2829	0.613
2830	0.625
2831	0.621
2832	0.600
2833	0.592
2834	0.623
2835	0.602
2836	0.573
2837	0.576
2838	0.562
2839	0.565
2840	0.560
2841	0.595
2842	0.579
2843	0.550
2844	0.589
2845	0.589
2846	0.601
2847	0.600
2848	0.569
2849	0.573
2850	0.576
2851	0.559
2852	0.581
2853	0.574
2854	0.573
2855	0.548
2856	0.513
2857	0.512
2858	0.551
2859	0.559
2860	0.556
2861	0.542
2862	0.570
2863	0.587
2864	0.611
2865	0.644
2866	0.617
2867	0.628
2868	0.615
2869	0.615
2870	0.604
2871	0.591
2872	0.589
2873	0.573
2874	0.604
2875	0.611
2876	0.587
2877	0.597
2878	0.596
2879	0.589
2880	0.625
2881	0.651
2882	0.674
2883	0.679
2884	0.674
2885	0.688
2886	0.681
2887	0.703
2888	0.673
2889	0.692
2890	0.708
2891	0.695
2892	0.692
2893	0.644
2894	0.614
2895	0.642
2896	0.646
2897	0.655
2898	0.668
2899	0.678
2900	0.706
2901	0.693
2902	0.708
2903	0.732
2904	0.719
2905	0.715
2906	0.777
2907	0.818
2908	0.810
2909	0.821
2910	0.803
2911	0.802
2912	0.795
2913	0.763
2914	0.748
2915	0.733
2916	0.734
2917	0.730
2918	0.689
2919	0.704
2920	0.687
2921	0.714
2922	0.692
2923	0.687
2924	0.684
2925	0.662
2926	0.621
2927	0.655
2928	0.615
2929	0.647
2930	0.682
2931	0.665
2932	0.674
2933	0.687
2934	0.719
2935	0.723
2936	0.731
2937	0.706
2938	0.719
2939	0.726
2940	0.742
2941	0.722
2942	0.750
2943	0.734
2944	0.767
2945	0.806
2946	0.782
2947	0.777
2948	0.750
2949	0.758
2950	0.747
2951	0.717
2952	0.685
2953	0.705
2954	0.705
2955	0.705
2956	0.697
2957	0.680
2958	0.670
2959	0.675
2960	0.692
2961	0.651
2962	0.678
2963	0.698
2964	0.712
2965	0.709
2966	0.736
2967	0.726
2968	0.714
2969	0.733
2970	0.748
2971	0.767
2972	0.720
2973	0.711
2974	0.686
2975	0.740
2976	0.740
2977	0.752
2978	0.748
2979	0.735
2980	0.702
2981	0.705
2982	0.713
2983	0.681
2984	0.663
2985	0.668
2986	0.708
2987	0.682
2988	0.679
2989	0.671
2990	0.643
2991	0.645
2992	0.695
2993	0.687
2994	0.672
2995	0.668
2996	0.663
2997	0.666
2998	0.698
2999	0.712
3000	0.717
3001	0.692
3002	0.734
3003	0.714
3004	0.731
3005	0.742
3006	0.746
3007	0.767
3008	0.741
3009	0.745
3010	0.763
3011	0.769
3012	0.775
3013	0.803
3014	0.802
3015	0.794
3016	0.821
3017	0.780
3018	0.802
3019	0.810
3020	0.806
3021	0.748
3022	0.746
3023	0.750
3024	0.749
3025	0.747
3026	0.756
3027	0.719
3028	0.754
3029	0.722
3030	0.711
3031	0.698
3032	0.723
3033	0.744
3034	0.744
3035	0.708
3036	0.687
3037	0.676
3038	0.684
3039	0.676
3040	0.642
3041	0.661
3042	0.666
3043	0.659
3044	0.736
3045	0.739
3046	0.744
3047	0.728
3048	0.707
3049	0.653
3050	0.666
3051	0.694
3052	0.676
3053	0.686
3054	0.689
3055	0.739
3056	0.757
3057	0.765
3058	0.799
3059	0.730
3060	0.736
3061	0.755
3062	0.737
3063	0.748
3064	0.776
3065	0.814
3066	0.771
3067	0.769
3068	0.759
3069	0.745
3070	0.757
3071	0.745
3072	0.723
3073	0.755
3074	0.738
3075	0.767
3076	0.777
3077	0.820
3078	0.825
3079	0.810
3080	0.778
3081	0.763
3082	0.749
3083	0.781
3084	0.787
3085	0.838
3086	0.835
3087	0.866
3088	0.865
3089	0.850
3090	0.846
3091	0.861
3092	0.866
3093	0.858
3094	0.903
3095	0.905
3096	0.922
3097	0.938
3098	0.911
3099	0.915
3100	0.900
3101	0.924
3102	0.933
3103	0.938
3104	0.963
3105	0.969
3106	0.934
3107	0.946
3108	0.923
3109	0.891
3110	0.871
3111	0.923
3112	0.924
3113	0.922
3114	0.894
3115	0.893
3116	0.888
3117	0.932
3118	0.888
3119	0.902
3120	0.929
3121	0.924
3122	0.979
3123	0.976
3124	0.997
3125	0.962
3126	0.954
3127	0.972
3128	0.957
3129	0.960
3130	0.960
3131	0.963
3132	0.938
3133	0.940
3134	0.927
3135	0.938
3136	0.888
3137	0.897
3138	0.907
3139	0.888
3140	0.922
3141	0.854
3142	0.865
3143	0.839
3144	0.838
3145	0.874
3146	0.871
3147	0.851
3148	0.825
3149	0.754
3150	0.739
3151	0.722
3152	0.742
3153	0.706
3154	0.673
3155	0.703
3156	0.700
3157	0.685
3158	0.668
3159	0.651
3160	0.643
3161	0.673
3162	0.652
3163	0.594
3164	0.632
3165	0.650
3166	0.675
3167	0.682
3168	0.653
3169	0.626
3170	0.614
3171	0.592
3172	0.605
3173	0.632
3174	0.611
3175	0.616
3176	0.606
3177	0.637
3178	0.621
3179	0.611
3180	0.604
3181	0.602
3182	0.613
3183	0.602
3184	0.586
3185	0.580
3186	0.584
3187	0.596
3188	0.592
3189	0.616
3190	0.618
3191	0.613
3192	0.579
3193	0.560
3194	0.570
3195	0.578
3196	0.580
3197	0.569
3198	0.574
3199	0.586
3200	0.611
3201	0.623
3202	0.641
3203	0.638
3204	0.662
3205	0.682
3206	0.689
3207	0.675
3208	0.694
3209	0.682
3210	0.678
3211	0.742
3212	0.750
3213	0.728
3214	0.733
3215	0.739
3216	0.724
3217	0.718
3218	0.725
3219	0.751
3220	0.727
3221	0.741
3222	0.762
3223	0.761
3224	0.765
3225	0.766
3226	0.733
3227	0.714
3228	0.672
3229	0.649
3230	0.626
3231	0.603
3232	0.591
3233	0.603
3234	0.637
3235	0.663
3236	0.645
3237	0.663
3238	0.646
3239	0.649
3240	0.682
3241	0.668
3242	0.668
3243	0.647
3244	0.618
3245	0.631
3246	0.645
3247	0.679
3248	0.663
3249	0.621
3250	0.632
3251	0.621
3252	0.609
3253	0.639
3254	0.622
3255	0.628
3256	0.591
3257	0.578
3258	0.561
3259	0.568
3260	0.556
3261	0.551
3262	0.529
3263	0.556
3264	0.584
3265	0.568
3266	0.575
3267	0.591
3268	0.611
3269	0.618
3270	0.614
3271	0.608
3272	0.635
3273	0.653
3274	0.662
3275	0.690
3276	0.695
3277	0.677
3278	0.702
3279	0.678
3280	0.689
3281	0.695
3282	0.672
3283	0.651
3284	0.640
3285	0.643
3286	0.625
3287	0.634
3288	0.609
3289	0.617
3290	0.611
3291	0.643
3292	0.600
3293	0.570
3294	0.564
3295	0.547
3296	0.536
3297	0.545
3298	0.562
3299	0.590
3300	0.608
3301	0.635
3302	0.629
3303	0.642
3304	0.653
3305	0.650
3306	0.665
3307	0.700
3308	0.724
3309	0.708
3310	0.750
3311	0.762
3312	0.781
3313	0.770
3314	0.785
3315	0.795
3316	0.761
3317	0.761
3318	0.763
3319	0.715
3320	0.732
3321	0.771
3322	0.769
3323	0.764
3324	0.777
3325	0.738
3326	0.720
3327	0.697
3328	0.688
3329	0.704
3330	0.708
3331	0.698
3332	0.657
3333	0.646
3334	0.709
3335	0.707
3336	0.699
3337	0.716
3338	0.706
3339	0.717
3340	0.718
3341	0.706
3342	0.710
3343	0.710
3344	0.737
3345	0.754
3346	0.709
3347	0.744
3348	0.772
3349	0.750
3350	0.806
3351	0.804
3352	0.826
3353	0.803
3354	0.792
3355	0.785
3356	0.770
3357	0.792
3358	0.797
3359	0.808
3360	0.794
3361	0.786
3362	0.772
3363	0.769
3364	0.779
3365	0.786
3366	0.802
3367	0.754
3368	0.748
3369	0.723
3370	0.732
3371	0.752
3372	0.778
3373	0.739
3374	0.756
3375	0.774
3376	0.756
3377	0.784
3378	0.772
3379	0.768
3380	0.793
3381	0.799
3382	0.806
3383	0.809
3384	0.782
3385	0.778
3386	0.764
3387	0.764
3388	0.772
3389	0.762
3390	0.750
3391	0.754
3392	0.761
3393	0.741
3394	0.723
3395	0.697
3396	0.722
3397	0.728
3398	0.719
3399	0.739
3400	0.723
3401	0.711
3402	0.742
3403	0.755
3404	0.757
3405	0.734
3406	0.756
3407	0.766
3408	0.770
3409	0.764
3410	0.725
3411	0.707
3412	0.726
3413	0.724
3414	0.717
3415	0.697
3416	0.697
3417	0.703
3418	0.684
3419	0.703
3420	0.713
3421	0.739
3422	0.737
3423	0.737
3424	0.760
3425	0.764
3426	0.777
3427	0.754
3428	0.747
3429	0.739
3430	0.727
3431	0.736
3432	0.740
3433	0.758
3434	0.705
3435	0.743
3436	0.756
3437	0.751
3438	0.775
3439	0.778
3440	0.780
3441	0.767
3442	0.810
3443	0.796
3444	0.744
3445	0.769
3446	0.784
3447	0.756
3448	0.750
3449	0.764
3450	0.739
3451	0.744
3452	0.789
3453	0.805
3454	0.828
3455	0.825
3456	0.796
3457	0.867
3458	0.849
3459	0.869
3460	0.872
3461	0.850
3462	0.827
3463	0.801
3464	0.800
3465	0.800
3466	0.796
3467	0.770
3468	0.801
3469	0.779
3470	0.777
3471	0.747
3472	0.745
3473	0.720
3474	0.716
3475	0.708
3476	0.727
3477	0.698
3478	0.717
3479	0.708
3480	0.656
3481	0.672
3482	0.637
3483	0.633
3484	0.606
3485	0.618
3486	0.641
3487	0.658
3488	0.654
3489	0.651
3490	0.664
3491	0.642
3492	0.653
3493	0.665
3494	0.634
3495	0.647
3496	0.633
3497	0.606
3498	0.574
3499	0.596
3500	0.592
3501	0.565
3502	0.572
3503	0.591
3504	0.634
3505	0.673
3506	0.634
3507	0.645
3508	0.669
3509	0.669
3510	0.697
3511	0.693
3512	0.687
3513	0.695
3514	0.712
3515	0.728
3516	0.736
3517	0.742
3518	0.755
3519	0.747
3520	0.771
3521	0.794
3522	0.785
3523	0.797
3524	0.802
3525	0.818
3526	0.824
3527	0.839
3528	0.809
3529	0.821
3530	0.860
3531	0.803
3532	0.816
3533	0.761
3534	0.717
3535	0.721
3536	0.699
3537	0.675
3538	0.664
3539	0.688
3540	0.677
3541	0.672
3542	0.661
3543	0.657
3544	0.664
3545	0.686
3546	0.647
3547	0.633
3548	0.601
3549	0.605
3550	0.587
3551	0.571
3552	0.585
3553	0.570
3554	0.575
3555	0.587
3556	0.586
3557	0.582
3558	0.608
3559	0.558
3560	0.578
3561	0.570
3562	0.567
3563	0.559
3564	0.563
3565	0.590
3566	0.593
3567	0.626
3568	0.612
3569	0.617
3570	0.644
3571	0.656
3572	0.701
3573	0.725
3574	0.732
3575	0.730
3576	0.758
3577	0.739
3578	0.760
3579	0.758
3580	0.781
3581	0.806
3582	0.743
3583	0.747
3584	0.773
3585	0.759
3586	0.778
3587	0.764
3588	0.780
3589	0.737
3590	0.715
3591	0.712
3592	0.706
3593	0.713
3594	0.742
3595	0.770
3596	0.757
3597	0.774
3598	0.810
3599	0.824
3600	0.816
3601	0.830
3602	0.838
3603	0.839
3604	0.823
3605	0.852
3606	0.806
3607	0.826
3608	0.852
3609	0.831
3610	0.826
3611	0.864
3612	0.869
3613	0.888
3614	0.839
3615	0.828
3616	0.802
3617	0.783
3618	0.810
3619	0.784
3620	0.781
3621	0.792
3622	0.788
3623	0.795
3624	0.753
3625	0.767
3626	0.789
3627	0.833
3628	0.838
3629	0.825
3630	0.814
3631	0.822
3632	0.793
3633	0.785
3634	0.788
3635	0.802
3636	0.855
3637	0.842
3638	0.803
3639	0.789
3640	0.812
3641	0.830
3642	0.846
3643	0.870
3644	0.866
3645	0.907
3646	0.926
3647	0.926
3648	0.884
3649	0.907
3650	0.926
3651	0.955
3652	0.968
3653	0.935
3654	0.926
3655	0.957
3656	0.939
3657	0.936
3658	0.971
3659	0.977
3660	0.969
3661	0.991
3662	0.965
3663	0.909
3664	0.918
3665	0.946
3666	0.948
3667	0.954
3668	0.982
3669	0.973
3670	0.957
3671	0.922
3672	0.908
3673	0.924
3674	0.888
3675	0.832
3676	0.759
3677	0.751
3678	0.785
3679	0.772
3680	0.759
3681	0.725
3682	0.753
3683	0.725
3684	0.687
3685	0.694
3686	0.667
3687	0.652
3688	0.648
3689	0.634
3690	0.617
3691	0.606
3692	0.601
3693	0.591
3694	0.579
3695	0.577
3696	0.587
3697	0.585
3698	0.556
3699	0.587
3700	0.594
3701	0.606
3702	0.593
3703	0.569
3704	0.571
3705	0.540
3706	0.578
3707	0.586
3708	0.579
3709	0.592
3710	0.565
3711	0.583
3712	0.590
3713	0.581
3714	0.628
3715	0.629
3716	0.616
3717	0.607
3718	0.594
3719	0.620
3720	0.656
3721	0.630
3722	0.615
3723	0.632
3724	0.601
3725	0.596
3726	0.605
3727	0.592
3728	0.615
3729	0.638
3730	0.618
3731	0.583
3732	0.576
3733	0.560
3734	0.546
3735	0.529
3736	0.507
3737	0.534
3738	0.510
3739	0.535
3740	0.557
3741	0.539
3742	0.592
3743	0.592
3744	0.586
3745	0.584
3746	0.593
3747	0.598
3748	0.616
3749	0.651
3750	0.623
3751	0.616
3752	0.623
3753	0.648
3754	0.674
3755	0.720
3756	0.730
3757	0.717
3758	0.717
3759	0.706
3760	0.758
3761	0.761
3762	0.784
3763	0.745
3764	0.714
3765	0.692
3766	0.726
3767	0.728
3768	0.725
3769	0.736
3770	0.725
3771	0.739
3772	0.692
3773	0.714
3774	0.701
3775	0.713
3776	0.765
3777	0.731
3778	0.751
3779	0.734
3780	0.753
3781	0.753
3782	0.734
3783	0.716
3784	0.737
3785	0.703
3786	0.714
3787	0.728
3788	0.687
3789	0.669
3790	0.652
3791	0.672
3792	0.636
3793	0.647
3794	0.647
3795	0.646
3796	0.680
3797	0.683
3798	0.675
3799	0.673
3800	0.719
3801	0.726
3802	0.741
3803	0.778
3804	0.752
3805	0.774
3806	0.751
3807	0.728
3808	0.726
3809	0.705
3810	0.697
3811	0.678
3812	0.686
3813	0.675
3814	0.659
3815	0.667
3816	0.661
3817	0.662
3818	0.656
3819	0.623
3820	0.640
3821	0.668
3822	0.636
3823	0.643
3824	0.628
3825	0.646
3826	0.654
3827	0.681
3828	0.660
3829	0.688
3830	0.660
3831	0.686
3832	0.651
3833	0.693
3834	0.697
3835	0.734
3836	0.739
3837	0.725
3838	0.731
3839	0.745
3840	0.786
3841	0.832
3842	0.835
3843	0.842
3844	0.879
3845	0.919
3846	0.959
3847	0.965
3848	0.900
3849	0.938
3850	0.939
3851	0.962
3852	0.957
3853	0.957
3854	0.957
3855	0.944
3856	0.949
3857	0.963
3858	0.908
3859	0.879
3860	0.858
3861	0.847
3862	0.838
3863	0.821
3864	0.815
3865	0.768
3866	0.734
3867	0.738
3868	0.742
3869	0.722
3870	0.744
3871	0.761
3872	0.753
3873	0.761
3874	0.745
3875	0.755
3876	0.742
3877	0.784
3878	0.746
3879	0.764
3880	0.795
3881	0.792
3882	0.778
3883	0.814
3884	0.791
3885	0.782
3886	0.803
3887	0.803
3888	0.810
3889	0.836
3890	0.851
3891	0.854
3892	0.852
3893	0.825
3894	0.821
3895	0.854
3896	0.855
3897	0.839
3898	0.816
3899	0.843
3900	0.828
3901	0.847
3902	0.862
3903	0.883
3904	0.886
3905	0.854
3906	0.860
3907	0.814
3908	0.801
3909	0.839
3910	0.819
3911	0.830
3912	0.803
3913	0.839
3914	0.844
3915	0.850
3916	0.838
3917	0.830
3918	0.827
3919	0.870
3920	0.861
3921	0.846
3922	0.863
3923	0.794
3924	0.786
3925	0.805
3926	0.792
3927	0.785
3928	0.788
3929	0.842
3930	0.805
3931	0.796
3932	0.827
3933	0.817
3934	0.833
3935	0.865
3936	0.880
3937	0.895
3938	0.918
3939	0.866
3940	0.857
3941	0.850
3942	0.813
3943	0.835
3944	0.830
3945	0.835
3946	0.846
3947	0.879
3948	0.842
3949	0.839
3950	0.832
3951	0.828
3952	0.824
3953	0.845
3954	0.836
3955	0.832
3956	0.833
3957	0.795
3958	0.792
3959	0.772
3960	0.781
3961	0.759
3962	0.756
3963	0.756
3964	0.723
3965	0.718
3966	0.719
3967	0.694
3968	0.692
3969	0.673
3970	0.708
3971	0.716
3972	0.679
3973	0.686
3974	0.706
3975	0.685
3976	0.709
3977	0.731
3978	0.709
3979	0.729
3980	0.755
3981	0.752
3982	0.775
3983	0.754
3984	0.759
3985	0.762
3986	0.763
3987	0.772
3988	0.759
3989	0.758
3990	0.789
3991	0.770
3992	0.733
3993	0.711
3994	0.729
3995	0.741
3996	0.770
3997	0.772
3998	0.717
3999	0.747
4000	0.747
4001	0.733
4002	0.721
4003	0.731
4004	0.706
4005	0.666
4006	0.684
4007	0.637
4008	0.651
4009	0.630
4010	0.628
4011	0.593
4012	0.581
4013	0.572
4014	0.602
4015	0.616
4016	0.629
4017	0.632
4018	0.607
4019	0.618
4020	0.621
4021	0.634
4022	0.647
4023	0.633
4024	0.648
4025	0.647
4026	0.650
4027	0.643
4028	0.646
4029	0.623
4030	0.634
4031	0.660
4032	0.705
4033	0.741
4034	0.748
4035	0.737
4036	0.733
4037	0.742
4038	0.761
4039	0.759
4040	0.723
4041	0.720
4042	0.694
4043	0.666
4044	0.662
4045	0.632
4046	0.621
4047	0.620
4048	0.626
4049	0.668
4050	0.688
4051	0.712
4052	0.701
4053	0.667
4054	0.682
4055	0.683
4056	0.675
4057	0.699
4058	0.722
4059	0.732
4060	0.748
4061	0.766
4062	0.775
4063	0.790
4064	0.753
4065	0.757
4066	0.773
4067	0.778
4068	0.802
4069	0.789
4070	0.785
4071	0.800
4072	0.807
4073	0.764
4074	0.728
4075	0.718
4076	0.695
4077	0.690
4078	0.706
4079	0.735
4080	0.723
4081	0.732
4082	0.721
4083	0.705
4084	0.717
4085	0.734
4086	0.778
4087	0.774
4088	0.717
4089	0.736
4090	0.777
4091	0.784
4092	0.769
4093	0.796
4094	0.803
4095	0.734
4096	0.742
4097	0.753
4098	0.750
4099	0.733
4100	0.751
4101	0.716
4102	0.705
4103	0.709
4104	0.696
4105	0.732
4106	0.715
4107	0.749
4108	0.725
4109	0.714
4110	0.659
4111	0.684
4112	0.703
4113	0.711
4114	0.691
4115	0.706
4116	0.683
4117	0.665
4118	0.681
4119	0.679
4120	0.709
4121	0.700
4122	0.683
4123	0.689
4124	0.729
4125	0.758
4126	0.760
4127	0.744
4128	0.697
4129	0.696
4130	0.700
4131	0.733
4132	0.742
4133	0.748
