Time	Channel 2	
ms	V	
		
2137	1.012
2138	0.987
2139	0.970
2140	0.947
2141	0.949
2142	0.954
2143	0.940
2144	0.927
2145	0.926
2146	0.889
2147	0.928
2148	0.929
2149	0.932
2150	0.926
2151	0.966
2152	0.946
2153	0.962
2154	0.927
2155	0.920
2156	0.921
2157	0.958
2158	0.952
2159	0.932
2160	0.946
2161	0.958
2162	0.993
2163	0.998
2164	0.977
2165	1.003
2166	0.992
2167	0.979
2168	0.980
2169	0.954
2170	0.946
2171	0.950
2172	0.951
2173	0.961
2174	0.949
2175	0.951
2176	0.964
2177	0.947
2178	0.949
2179	0.960
2180	0.909
2181	0.874
2182	0.896
2183	0.919
2184	0.921
2185	0.937
2186	0.915
2187	0.898
2188	0.875
2189	0.889
2190	0.866
2191	0.853
2192	0.885
2193	0.903
2194	0.912
2195	0.962
2196	0.940
2197	0.969
2198	0.979
2199	0.999
2200	0.995
2201	1.062
2202	1.065
2203	1.051
2204	1.031
2205	1.072
2206	1.084
2207	1.081
2208	1.106
2209	1.140
2210	1.109
2211	1.078
2212	1.107
2213	1.082
2214	1.076
2215	1.105
2216	1.116
2217	1.136
2218	1.143
2219	1.164
2220	1.165
2221	1.156
2222	1.158
2223	1.179
2224	1.231
2225	1.247
2226	1.258
2227	1.241
2228	1.236
2229	1.245
2230	1.238
2231	1.233
2232	1.234
2233	1.226
2234	1.248
2235	1.258
2236	1.242
2237	1.291
2238	1.306
2239	1.294
2240	1.284
2241	1.287
2242	1.326
2243	1.342
2244	1.384
2245	1.367
2246	1.344
2247	1.317
2248	1.294
2249	1.304
2250	1.317
2251	1.275
2252	1.267
2253	1.282
2254	1.316
2255	1.320
2256	1.308
2257	1.313
2258	1.349
2259	1.352
2260	1.357
2261	1.337
2262	1.322
2263	1.300
2264	1.336
2265	1.302
2266	1.283
2267	1.263
2268	1.253
2269	1.229
2270	1.255
2271	1.242
2272	1.237
2273	1.241
2274	1.242
2275	1.225
2276	1.245
2277	1.239
2278	1.221
2279	1.187
2280	1.213
2281	1.220
2282	1.247
2283	1.263
2284	1.238
2285	1.207
2286	1.230
2287	1.221
2288	1.237
2289	1.210
2290	1.195
2291	1.208
2292	1.248
2293	1.248
2294	1.250
2295	1.275
2296	1.288
2297	1.307
2298	1.240
2299	1.241
2300	1.233
2301	1.244
2302	1.239
2303	1.240
2304	1.272
2305	1.259
2306	1.242
2307	1.272
2308	1.269
2309	1.329
2310	1.337
2311	1.290
2312	1.267
2313	1.283
2314	1.295
2315	1.306
2316	1.280
2317	1.269
2318	1.257
2319	1.257
2320	1.200
2321	1.210
2322	1.263
2323	1.272
2324	1.303
2325	1.266
2326	1.302
2327	1.263
2328	1.257
2329	1.243
2330	1.272
2331	1.223
2332	1.236
2333	1.216
2334	1.240
2335	1.250
2336	1.258
2337	1.219
2338	1.177
2339	1.162
2340	1.132
2341	1.081
2342	1.060
2343	1.051
2344	1.023
2345	1.063
2346	1.054
2347	1.065
2348	1.081
2349	1.060
2350	1.076
2351	1.091
2352	1.088
2353	1.088
2354	1.063
2355	1.071
2356	1.087
2357	1.103
2358	1.079
2359	1.112
2360	1.096
2361	1.052
2362	1.010
2363	1.015
2364	1.007
2365	1.021
2366	0.999
2367	0.987
2368	0.997
2369	0.966
2370	0.979
2371	0.982
2372	1.007
2373	1.056
2374	1.070
2375	1.059
2376	1.074
2377	1.085
2378	1.095
2379	1.117
2380	1.105
2381	1.114
2382	1.107
2383	1.095
2384	1.123
2385	1.117
2386	1.105
2387	1.121
2388	1.128
2389	1.159
2390	1.177
2391	1.181
2392	1.153
2393	1.163
2394	1.179
2395	1.200
2396	1.194
2397	1.201
2398	1.142
2399	1.156
2400	1.162
2401	1.140
2402	1.140
2403	1.162
2404	1.143
2405	1.145
2406	1.148
2407	1.134
2408	1.145
2409	1.158
2410	1.151
2411	1.158
2412	1.150
2413	1.159
2414	1.128
2415	1.120
2416	1.121
2417	1.118
2418	1.131
2419	1.132
2420	1.120
2421	1.129
2422	1.105
2423	1.103
2424	1.107
2425	1.112
2426	1.095
2427	1.093
2428	1.095
2429	1.127
2430	1.155
2431	1.151
2432	1.168
2433	1.151
2434	1.176
2435	1.169
2436	1.115
2437	1.123
2438	1.141
2439	1.141
2440	1.124
2441	1.065
2442	1.051
2443	1.031
2444	1.032
2445	1.000
2446	1.035
2447	1.038
2448	1.053
2449	1.078
2450	1.082
2451	1.082
2452	1.045
2453	1.050
2454	1.049
2455	1.085
2456	1.071
2457	1.060
2458	1.057
2459	1.035
2460	1.038
2461	0.988
2462	0.943
2463	0.907
2464	0.943
2465	0.943
2466	0.926
2467	0.887
2468	0.894
2469	0.937
2470	0.950
2471	0.946
2472	0.918
2473	0.936
2474	0.963
2475	0.943
2476	0.977
2477	0.969
2478	0.979
2479	0.991
2480	0.976
2481	0.968
2482	0.944
2483	0.933
2484	0.924
2485	0.946
2486	0.941
2487	0.886
2488	0.898
2489	0.930
2490	0.951
2491	0.957
2492	0.941
2493	0.893
2494	0.905
2495	0.896
2496	0.907
2497	0.924
2498	0.929
2499	0.939
2500	0.938
2501	0.918
2502	0.921
2503	0.886
2504	0.857
2505	0.832
2506	0.844
2507	0.846
2508	0.836
2509	0.828
2510	0.844
2511	0.853
2512	0.871
2513	0.887
2514	0.886
2515	0.862
2516	0.890
2517	0.922
2518	0.897
2519	0.910
2520	0.926
2521	0.900
2522	0.901
2523	0.924
2524	0.957
2525	0.972
2526	0.970
2527	0.942
2528	0.954
2529	0.924
2530	0.909
2531	0.916
2532	0.927
2533	0.922
2534	0.919
2535	0.918
2536	0.919
2537	0.930
2538	0.941
2539	0.962
2540	0.977
2541	1.011
2542	0.993
2543	1.008
2544	1.015
2545	1.023
2546	1.068
2547	1.111
2548	1.116
2549	1.100
2550	1.079
2551	1.111
2552	1.128
2553	1.117
2554	1.123
2555	1.084
2556	1.088
2557	1.082
2558	1.117
2559	1.126
2560	1.081
2561	1.131
2562	1.166
2563	1.166
2564	1.152
2565	1.134
2566	1.133
2567	1.130
2568	1.147
2569	1.173
2570	1.153
2571	1.145
2572	1.170
2573	1.186
2574	1.206
2575	1.181
2576	1.193
2577	1.204
2578	1.242
2579	1.184
2580	1.173
2581	1.174
2582	1.152
2583	1.121
2584	1.115
2585	1.092
2586	1.077
2587	1.084
2588	1.123
2589	1.120
2590	1.125
2591	1.125
2592	1.137
2593	1.153
2594	1.127
2595	1.120
2596	1.092
2597	1.073
2598	1.052
2599	1.043
2600	1.035
2601	0.996
2602	1.027
2603	1.034
2604	1.057
2605	1.082
2606	1.092
2607	1.087
2608	1.069
2609	1.049
2610	1.070
2611	1.032
2612	1.034
2613	1.004
2614	0.956
2615	0.971
2616	0.992
2617	1.003
2618	1.057
2619	1.034
2620	1.105
2621	1.087
2622	1.107
2623	1.078
2624	1.093
2625	1.089
2626	1.135
2627	1.172
2628	1.186
2629	1.147
2630	1.128
2631	1.141
2632	1.129
2633	1.143
2634	1.159
2635	1.134
2636	1.153
2637	1.134
2638	1.150
2639	1.132
2640	1.163
2641	1.182
2642	1.165
2643	1.167
2644	1.162
2645	1.157
2646	1.161
2647	1.126
2648	1.125
2649	1.126
2650	1.113
2651	1.090
2652	1.090
2653	1.111
2654	1.095
2655	1.090
2656	1.091
2657	1.073
2658	1.063
2659	1.037
2660	1.043
2661	1.053
2662	1.018
2663	1.040
2664	1.013
2665	1.036
2666	1.041
2667	1.013
2668	1.013
2669	1.032
2670	0.976
2671	0.987
2672	0.990
2673	0.991
2674	0.986
2675	0.966
2676	0.947
2677	0.937
2678	0.878
2679	0.874
2680	0.882
2681	0.888
2682	0.893
2683	0.872
2684	0.853
2685	0.849
2686	0.850
2687	0.880
2688	0.891
2689	0.940
2690	0.961
2691	0.973
2692	0.989
2693	0.973
2694	0.959
2695	0.971
2696	0.993
2697	0.951
2698	0.937
2699	0.948
2700	0.944
2701	0.941
2702	0.937
2703	0.943
2704	0.937
2705	0.971
2706	0.957
2707	0.987
2708	0.982
2709	0.965
2710	0.969
2711	1.024
2712	1.026
2713	1.021
2714	0.982
2715	0.987
2716	1.005
2717	0.999
2718	1.014
2719	1.031
2720	1.081
2721	1.086
2722	1.049
2723	1.023
2724	1.021
2725	0.996
2726	1.015
2727	1.012
2728	0.995
2729	0.988
2730	0.983
2731	0.982
2732	1.012
2733	1.007
2734	1.002
2735	1.002
2736	1.012
2737	1.019
2738	1.024
2739	1.074
2740	1.051
2741	1.038
2742	1.029
2743	1.023
2744	1.035
2745	1.023
2746	1.042
2747	1.070
2748	1.045
2749	1.072
2750	1.054
2751	1.051
2752	1.078
2753	1.068
2754	1.057
2755	1.059
2756	1.040
2757	1.037
2758	1.021
2759	1.030
2760	1.014
2761	1.006
2762	0.998
2763	1.010
2764	1.003
2765	0.991
2766	0.990
2767	1.001
2768	0.975
2769	0.990
2770	0.978
2771	0.981
2772	0.977
2773	1.006
2774	0.985
2775	0.949
2776	0.927
2777	0.952
2778	0.923
2779	0.952
2780	0.937
2781	0.965
2782	0.958
2783	0.979
2784	0.979
2785	0.969
2786	0.984
2787	0.951
2788	0.932
2789	0.939
2790	0.902
2791	0.896
2792	0.910
2793	0.935
2794	0.984
2795	0.978
2796	1.002
2797	0.996
2798	0.995
2799	0.980
2800	0.969
2801	0.938
2802	0.927
2803	0.911
2804	0.891
2805	0.930
2806	0.946
2807	0.947
2808	0.943
2809	0.972
2810	0.996
2811	0.962
2812	0.940
2813	0.922
2814	0.944
2815	0.957
2816	0.979
2817	0.977
2818	0.980
2819	0.967
2820	0.995
2821	0.975
2822	0.970
2823	0.958
2824	0.900
2825	0.924
2826	0.913
2827	0.923
2828	0.944
2829	0.940
2830	0.909
2831	0.921
2832	0.907
2833	0.923
2834	0.864
2835	0.910
2836	0.883
2837	0.887
2838	0.897
2839	0.898
2840	0.885
2841	0.861
2842	0.879
2843	0.927
2844	0.939
2845	0.943
2846	0.947
2847	0.971
2848	0.993
2849	1.024
2850	1.027
2851	1.009
2852	1.035
2853	1.071
2854	1.056
2855	1.042
2856	1.014
2857	0.984
2858	1.005
2859	1.054
2860	1.061
2861	1.078
2862	1.079
2863	1.085
2864	1.115
2865	1.120
2866	1.106
2867	1.092
2868	1.130
2869	1.122
2870	1.136
2871	1.138
2872	1.134
2873	1.142
2874	1.134
2875	1.091
2876	1.068
2877	1.063
2878	1.080
2879	1.093
2880	1.111
2881	1.138
2882	1.183
2883	1.144
2884	1.141
2885	1.114
2886	1.140
2887	1.165
2888	1.178
2889	1.175
2890	1.182
2891	1.170
2892	1.135
2893	1.153
2894	1.135
2895	1.129
2896	1.118
2897	1.113
2898	1.070
2899	1.085
2900	1.049
2901	1.054
2902	1.056
2903	1.066
2904	1.106
2905	1.132
2906	1.103
2907	1.126
2908	1.097
2909	1.110
2910	1.134
2911	1.158
2912	1.168
2913	1.165
2914	1.189
2915	1.172
2916	1.153
2917	1.148
2918	1.137
2919	1.168
2920	1.163
2921	1.200
2922	1.212
2923	1.213
2924	1.218
2925	1.178
2926	1.187
2927	1.182
2928	1.167
2929	1.137
2930	1.118
2931	1.119
2932	1.170
2933	1.159
2934	1.161
2935	1.171
2936	1.219
2937	1.230
2938	1.219
2939	1.236
2940	1.228
2941	1.194
2942	1.233
2943	1.203
2944	1.266
2945	1.272
2946	1.256
2947	1.233
2948	1.250
2949	1.255
2950	1.208
2951	1.203
2952	1.168
2953	1.189
2954	1.145
2955	1.103
2956	1.105
2957	1.098
2958	1.082
2959	1.087
2960	1.093
2961	1.117
2962	1.103
2963	1.125
2964	1.131
2965	1.103
2966	1.101
2967	1.093
2968	1.092
2969	1.080
2970	1.095
2971	1.105
2972	1.127
2973	1.140
2974	1.176
2975	1.183
2976	1.136
2977	1.130
2978	1.095
2979	1.105
2980	1.116
2981	1.089
2982	1.094
2983	1.138
2984	1.101
2985	1.115
2986	1.150
2987	1.161
2988	1.158
2989	1.134
2990	1.118
2991	1.118
2992	1.087
2993	1.059
2994	1.053
2995	1.052
2996	1.054
2997	1.038
2998	1.052
2999	1.081
3000	1.036
3001	1.060
3002	1.060
3003	1.048
3004	1.043
3005	1.035
3006	1.010
3007	1.018
3008	1.013
3009	0.991
3010	1.010
3011	1.002
3012	1.035
3013	1.052
3014	1.075
3015	1.087
3016	1.113
3017	1.122
3018	1.084
3019	1.100
3020	1.111
3021	1.107
3022	1.101
3023	1.070
3024	1.056
3025	1.024
3026	1.016
3027	1.023
3028	1.007
3029	1.030
3030	0.979
3031	0.977
3032	1.007
3033	0.968
3034	0.937
3035	0.916
3036	0.923
3037	0.951
3038	0.952
3039	0.915
3040	0.941
3041	0.947
3042	0.957
3043	1.005
3044	0.950
3045	0.948
3046	0.966
3047	0.964
3048	0.973
3049	0.977
3050	0.969
3051	0.965
3052	0.960
3053	0.962
3054	0.960
3055	0.980
3056	0.971
3057	0.971
3058	0.991
3059	1.014
3060	1.003
3061	1.005
3062	1.040
3063	1.017
3064	1.004
3065	1.016
3066	1.031
3067	1.046
3068	1.067
3069	1.057
3070	1.096
3071	1.106
3072	1.101
3073	1.095
3074	1.067
3075	1.071
3076	1.093
3077	1.093
3078	1.118
3079	1.147
3080	1.142
3081	1.122
3082	1.140
3083	1.120
3084	1.130
3085	1.114
3086	1.125
3087	1.123
3088	1.128
3089	1.132
3090	1.090
3091	1.098
3092	1.064
3093	1.090
3094	1.051
3095	1.057
3096	1.040
3097	1.043
3098	1.018
3099	1.051
3100	1.065
3101	1.059
3102	1.051
3103	1.054
3104	1.093
3105	1.093
3106	1.100
3107	1.120
3108	1.095
3109	1.051
3110	1.025
3111	1.038
3112	0.993
3113	0.984
3114	1.005
3115	1.048
3116	1.030
3117	1.040
3118	1.040
3119	1.023
3120	0.990
3121	0.996
3122	1.005
3123	0.988
3124	1.015
3125	1.059
3126	1.045
3127	1.053
3128	1.064
3129	1.045
3130	1.041
3131	1.092
3132	1.090
3133	1.068
3134	1.054
3135	0.990
3136	0.985
3137	0.956
3138	0.973
3139	0.966
3140	0.984
3141	0.989
3142	0.982
3143	0.970
3144	0.979
3145	1.005
3146	1.002
3147	1.026
3148	1.003
3149	0.985
3150	0.998
3151	1.004
3152	1.016
3153	1.031
3154	1.025
3155	1.062
3156	1.066
3157	1.068
3158	1.063
3159	1.092
3160	1.078
3161	1.073
3162	1.049
3163	1.071
3164	1.076
3165	1.053
3166	1.062
3167	1.073
3168	1.071
3169	1.045
3170	1.026
3171	1.008
3172	1.015
3173	1.003
3174	0.987
3175	1.001
3176	1.021
3177	1.000
3178	1.001
3179	1.012
3180	1.046
3181	1.049
3182	1.087
3183	1.109
3184	1.150
3185	1.148
3186	1.137
3187	1.136
3188	1.112
3189	1.137
3190	1.148
3191	1.173
3192	1.172
3193	1.211
3194	1.232
3195	1.250
3196	1.232
3197	1.239
3198	1.251
3199	1.277
3200	1.343
3201	1.310
3202	1.346
3203	1.359
3204	1.377
3205	1.380
3206	1.331
3207	1.377
3208	1.370
3209	1.345
3210	1.349
3211	1.343
3212	1.364
3213	1.358
3214	1.355
3215	1.358
3216	1.387
3217	1.375
3218	1.399
3219	1.396
3220	1.380
3221	1.362
3222	1.381
3223	1.374
3224	1.394
3225	1.385
3226	1.394
3227	1.344
3228	1.375
3229	1.388
3230	1.391
3231	1.342
3232	1.355
3233	1.375
3234	1.347
3235	1.371
3236	1.357
3237	1.338
3238	1.316
3239	1.274
3240	1.264
3241	1.242
3242	1.239
3243	1.234
3244	1.223
3245	1.212
3246	1.206
3247	1.213
3248	1.170
3249	1.205
3250	1.213
3251	1.229
3252	1.257
3253	1.311
3254	1.288
3255	1.281
3256	1.295
3257	1.330
3258	1.341
3259	1.336
3260	1.326
3261	1.337
3262	1.323
3263	1.340
3264	1.341
3265	1.304
3266	1.271
3267	1.261
3268	1.278
3269	1.256
3270	1.283
3271	1.307
3272	1.291
3273	1.264
3274	1.251
3275	1.228
3276	1.214
3277	1.227
3278	1.228
3279	1.232
3280	1.207
3281	1.195
3282	1.194
3283	1.203
3284	1.139
3285	1.158
3286	1.167
3287	1.162
3288	1.182
3289	1.178
3290	1.167
3291	1.166
3292	1.131
3293	1.131
3294	1.160
3295	1.115
3296	1.137
3297	1.152
3298	1.125
3299	1.134
3300	1.159
3301	1.151
3302	1.165
3303	1.168
3304	1.143
3305	1.129
3306	1.145
3307	1.138
3308	1.176
3309	1.140
3310	1.136
3311	1.097
3312	1.107
3313	1.093
3314	1.099
3315	1.126
3316	1.136
3317	1.164
3318	1.178
3319	1.178
3320	1.194
3321	1.195
3322	1.181
3323	1.178
3324	1.205
3325	1.234
3326	1.217
3327	1.242
3328	1.229
3329	1.223
3330	1.230
3331	1.261
3332	1.227
3333	1.226
3334	1.200
3335	1.190
3336	1.189
3337	1.186
3338	1.194
3339	1.181
3340	1.178
3341	1.190
3342	1.158
3343	1.165
3344	1.175
3345	1.164
3346	1.171
3347	1.165
3348	1.159
3349	1.178
3350	1.206
3351	1.194
3352	1.178
3353	1.150
3354	1.130
3355	1.145
3356	1.121
3357	1.120
3358	1.157
3359	1.162
3360	1.162
3361	1.168
3362	1.170
3363	1.190
3364	1.176
3365	1.178
3366	1.200
3367	1.169
3368	1.175
3369	1.162
3370	1.175
3371	1.198
3372	1.193
3373	1.194
3374	1.190
3375	1.177
3376	1.148
3377	1.149
3378	1.151
3379	1.144
3380	1.148
3381	1.107
3382	1.120
3383	1.142
3384	1.115
3385	1.107
3386	1.107
3387	1.089
3388	1.121
3389	1.115
3390	1.121
3391	1.132
3392	1.121
3393	1.131
3394	1.114
3395	1.148
3396	1.169
3397	1.151
3398	1.131
3399	1.119
3400	1.120
3401	1.101
3402	1.089
3403	1.108
3404	1.085
3405	1.045
3406	1.034
3407	1.054
3408	1.035
3409	1.019
3410	1.037
3411	1.024
3412	0.988
3413	1.005
3414	1.023
3415	0.995
3416	1.014
3417	1.031
3418	1.043
3419	1.034
3420	1.043
3421	1.057
3422	1.066
3423	1.045
3424	1.049
3425	1.045
3426	1.104
3427	1.125
3428	1.121
3429	1.093
3430	1.118
3431	1.140
3432	1.132
3433	1.126
3434	1.145
3435	1.124
3436	1.142
3437	1.151
3438	1.126
3439	1.124
3440	1.115
3441	1.117
3442	1.123
3443	1.112
3444	1.121
3445	1.130
3446	1.166
3447	1.189
3448	1.163
3449	1.147
3450	1.151
3451	1.126
3452	1.137
3453	1.137
3454	1.126
3455	1.143
3456	1.112
3457	1.139
3458	1.140
3459	1.108
3460	1.116
3461	1.073
3462	1.104
3463	1.118
3464	1.114
3465	1.106
3466	1.092
3467	1.113
3468	1.076
3469	1.092
3470	1.116
3471	1.077
3472	1.062
3473	1.073
3474	1.073
3475	1.068
3476	1.051
3477	1.074
3478	1.080
3479	1.076
3480	1.074
3481	1.053
3482	1.080
3483	1.092
3484	1.079
3485	1.074
3486	1.073
3487	1.071
3488	1.081
3489	1.046
3490	1.032
3491	1.049
3492	1.040
3493	1.048
3494	1.048
3495	1.062
3496	1.079
3497	1.048
3498	1.059
3499	1.065
3500	1.095
3501	1.074
3502	1.079
3503	1.066
3504	1.062
3505	1.043
3506	1.073
3507	1.042
3508	1.045
3509	1.051
3510	1.067
3511	1.074
3512	1.093
3513	1.087
3514	1.110
3515	1.123
3516	1.148
3517	1.154
3518	1.146
3519	1.154
3520	1.196
3521	1.161
3522	1.140
3523	1.133
3524	1.131
3525	1.125
3526	1.108
3527	1.120
3528	1.109
3529	1.088
3530	1.107
3531	1.137
3532	1.167
3533	1.189
3534	1.179
3535	1.207
3536	1.193
3537	1.154
3538	1.132
3539	1.108
3540	1.068
3541	1.043
3542	1.034
3543	1.061
3544	1.091
3545	1.090
3546	1.117
3547	1.132
3548	1.109
3549	1.107
3550	1.117
3551	1.093
3552	1.121
3553	1.148
3554	1.173
3555	1.203
3556	1.230
3557	1.195
3558	1.206
3559	1.192
3560	1.185
3561	1.190
3562	1.195
3563	1.168
3564	1.196
3565	1.212
3566	1.218
3567	1.212
3568	1.255
3569	1.299
3570	1.276
3571	1.299
3572	1.353
3573	1.316
3574	1.363
3575	1.349
3576	1.321
3577	1.310
3578	1.303
3579	1.306
3580	1.311
3581	1.314
3582	1.322
3583	1.325
3584	1.287
3585	1.225
3586	1.208
3587	1.197
3588	1.195
3589	1.159
3590	1.163
3591	1.132
3592	1.132
3593	1.167
3594	1.172
3595	1.153
3596	1.151
3597	1.132
3598	1.136
3599	1.142
3600	1.161
3601	1.183
3602	1.145
3603	1.164
3604	1.163
3605	1.172
3606	1.168
3607	1.164
3608	1.159
3609	1.187
3610	1.165
3611	1.182
3612	1.151
3613	1.159
3614	1.143
3615	1.134
3616	1.140
3617	1.114
3618	1.103
3619	1.110
3620	1.065
3621	1.058
3622	1.076
3623	1.079
3624	1.112
3625	1.120
3626	1.126
3627	1.150
3628	1.124
3629	1.137
3630	1.142
3631	1.106
3632	1.127
3633	1.103
3634	1.085
3635	1.085
3636	1.112
3637	1.128
3638	1.165
3639	1.184
3640	1.197
3641	1.239
3642	1.252
3643	1.246
3644	1.258
3645	1.257
3646	1.257
3647	1.243
3648	1.234
3649	1.222
3650	1.241
3651	1.226
3652	1.227
3653	1.272
3654	1.283
3655	1.297
3656	1.261
3657	1.255
3658	1.259
3659	1.244
3660	1.222
3661	1.209
3662	1.188
3663	1.191
3664	1.207
3665	1.199
3666	1.201
3667	1.199
3668	1.158
3669	1.175
3670	1.173
3671	1.156
3672	1.150
3673	1.167
3674	1.201
3675	1.195
3676	1.190
3677	1.169
3678	1.147
3679	1.140
3680	1.123
3681	1.133
3682	1.143
3683	1.172
3684	1.165
3685	1.134
3686	1.175
3687	1.191
3688	1.156
3689	1.178
3690	1.181
3691	1.178
3692	1.156
3693	1.111
3694	1.118
3695	1.116
3696	1.111
3697	1.109
3698	1.114
3699	1.114
3700	1.123
3701	1.138
3702	1.136
3703	1.137
3704	1.133
3705	1.115
3706	1.115
3707	1.142
3708	1.182
3709	1.184
3710	1.172
3711	1.178
3712	1.186
3713	1.163
3714	1.142
3715	1.171
3716	1.161
3717	1.139
3718	1.117
3719	1.100
3720	1.107
3721	1.104
3722	1.107
3723	1.110
3724	1.113
3725	1.090
3726	1.081
3727	1.097
3728	1.082
3729	1.093
3730	1.071
3731	1.040
3732	1.058
3733	1.025
3734	1.049
3735	1.029
3736	1.012
3737	1.012
3738	0.995
3739	1.000
3740	1.003
3741	0.978
3742	1.000
3743	0.976
3744	0.962
3745	0.966
3746	0.946
3747	0.933
3748	0.935
3749	0.971
3750	0.999
3751	0.989
3752	1.011
3753	1.013
3754	1.015
3755	1.004
3756	0.993
3757	0.994
3758	1.021
3759	1.042
3760	1.077
3761	1.081
3762	1.103
3763	1.078
3764	1.073
3765	1.107
3766	1.100
3767	1.081
3768	1.018
3769	1.006
3770	1.031
3771	1.033
3772	1.060
3773	1.069
3774	1.053
3775	1.060
3776	1.067
3777	1.039
3778	1.052
3779	1.046
3780	1.052
3781	1.062
3782	1.059
3783	1.053
3784	1.068
3785	1.043
3786	1.022
3787	1.068
3788	1.071
3789	1.054
3790	1.071
3791	1.027
3792	0.990
3793	0.998
3794	1.027
3795	1.063
3796	1.033
3797	1.073
3798	1.038
3799	1.048
3800	1.016
3801	0.995
3802	1.013
3803	0.984
3804	0.995
3805	1.018
3806	1.036
3807	1.026
3808	1.010
3809	1.001
3810	0.960
3811	0.943
3812	0.949
3813	0.929
3814	0.932
3815	0.963
3816	0.943
3817	0.926
3818	0.907
3819	0.910
3820	0.935
3821	0.927
3822	0.907
3823	0.891
3824	0.911
3825	0.913
3826	0.900
3827	0.910
3828	0.924
3829	0.934
3830	0.928
3831	0.905
3832	0.913
3833	0.940
3834	0.965
3835	0.923
3836	0.904
3837	0.880
3838	0.911
3839	0.910
3840	0.902
3841	0.904
3842	0.888
3843	0.888
3844	0.874
3845	0.894
3846	0.875
3847	0.883
3848	0.883
3849	0.866
3850	0.883
3851	0.900
3852	0.897
3853	0.922
3854	0.956
3855	0.948
3856	0.930
3857	0.924
3858	0.941
3859	0.921
3860	0.904
3861	0.911
3862	0.921
3863	0.947
3864	0.963
3865	0.961
3866	0.940
3867	0.966
3868	0.950
3869	0.929
3870	0.920
3871	0.938
3872	0.946
3873	0.945
3874	0.948
3875	0.948
3876	0.956
3877	0.951
3878	0.970
3879	0.981
3880	0.997
3881	1.015
3882	1.029
3883	1.067
3884	1.053
3885	1.011
3886	0.999
3887	1.015
3888	1.012
3889	1.013
3890	1.020
3891	1.028
3892	1.037
3893	0.988
3894	1.020
3895	1.044
3896	1.031
3897	1.037
3898	1.023
3899	1.021
3900	1.040
3901	1.016
3902	1.012
3903	1.042
3904	1.040
3905	1.021
3906	1.048
3907	1.083
3908	1.090
3909	1.134
3910	1.120
3911	1.106
3912	1.096
3913	1.089
3914	1.104
3915	1.108
3916	1.114
3917	1.099
3918	1.078
3919	1.078
3920	1.096
3921	1.096
3922	1.090
3923	1.067
3924	1.077
3925	1.057
3926	1.068
3927	1.067
3928	1.059
3929	1.050
3930	1.049
3931	1.055
3932	1.043
3933	1.035
3934	1.051
3935	1.050
3936	1.020
3937	0.979
3938	0.973
3939	0.958
3940	0.954
3941	0.965
3942	0.973
3943	0.964
3944	0.927
3945	0.942
3946	0.943
3947	0.954
3948	0.954
3949	0.910
3950	0.911
3951	0.935
3952	0.937
3953	0.921
3954	0.940
3955	0.935
3956	0.956
3957	0.944
3958	0.952
3959	0.971
3960	0.981
3961	1.027
3962	1.025
3963	1.040
3964	1.046
3965	1.047
3966	1.000
3967	1.007
3968	1.015
3969	1.050
3970	1.053
3971	1.040
3972	1.071
3973	1.111
3974	1.147
3975	1.126
3976	1.170
3977	1.189
3978	1.163
3979	1.169
3980	1.134
3981	1.151
3982	1.179
3983	1.156
3984	1.184
3985	1.144
3986	1.175
3987	1.180
3988	1.201
3989	1.173
3990	1.169
3991	1.114
3992	1.107
3993	1.079
3994	1.114
3995	1.136
3996	1.134
3997	1.130
3998	1.143
3999	1.148
4000	1.154
4001	1.152
4002	1.136
4003	1.170
4004	1.171
4005	1.180
4006	1.170
4007	1.161
4008	1.154
4009	1.150
4010	1.150
4011	1.119
4012	1.125
4013	1.141
4014	1.149
4015	1.138
4016	1.112
4017	1.095
4018	1.096
4019	1.112
4020	1.103
4021	1.098
4022	1.124
4023	1.150
4024	1.136
4025	1.130
4026	1.118
4027	1.126
4028	1.128
4029	1.126
4030	1.128
4031	1.113
4032	1.125
4033	1.120
4034	1.114
4035	1.145
4036	1.146
4037	1.184
4038	1.166
4039	1.172
4040	1.187
4041	1.202
4042	1.218
4043	1.247
4044	1.272
4045	1.257
4046	1.283
4047	1.275
4048	1.281
4049	1.261
4050	1.235
4051	1.281
4052	1.272
4053	1.251
4054	1.224
4055	1.160
4056	1.144
4057	1.140
4058	1.178
4059	1.164
4060	1.151
4061	1.147
4062	1.171
4063	1.160
4064	1.173
4065	1.200
4066	1.186
4067	1.192
4068	1.202
4069	1.211
4070	1.209
4071	1.197
4072	1.218
4073	1.217
4074	1.205
4075	1.201
4076	1.197
4077	1.206
4078	1.177
4079	1.162
4080	1.183
4081	1.194
4082	1.171
4083	1.196
4084	1.203
4085	1.213
4086	1.205
4087	1.187
4088	1.206
4089	1.218
4090	1.231
4091	1.219
4092	1.234
4093	1.236
4094	1.237
4095	1.230
4096	1.248
4097	1.234
4098	1.207
4099	1.161
4100	1.195
4101	1.181
4102	1.184
4103	1.168
4104	1.161
4105	1.164
4106	1.139
4107	1.106
4108	1.086
4109	1.049
4110	1.051
4111	1.042
4112	1.001
4113	0.991
4114	0.988
4115	0.956
4116	0.964
4117	0.937
4118	0.919
4119	0.936
4120	0.968
4121	0.989
4122	1.038
4123	1.026
4124	1.055
4125	1.051
4126	1.021
4127	0.998
4128	1.023
4129	1.044
4130	1.016
4131	0.982
4132	0.987
4133	1.007
