Time	Channel 2	
ms	V	
		
2137	1.479
2138	1.479
2139	1.471
2140	1.520
2141	1.538
2142	1.593
2143	1.615
2144	1.615
2145	1.551
2146	1.589
2147	1.663
2148	1.684
2149	1.609
2150	1.703
2151	1.742
2152	1.797
2153	1.808
2154	1.897
2155	1.931
2156	2.026
2157	2.027
2158	1.997
2159	2.067
2160	2.106
2161	1.987
2162	1.912
2163	1.994
2164	1.948
2165	1.933
2166	1.884
2167	1.939
2168	1.814
2169	1.752
2170	1.568
2171	1.515
2172	1.562
2173	1.475
2174	1.523
2175	1.523
2176	1.556
2177	1.471
2178	1.575
2179	1.557
2180	1.551
2181	1.540
2182	1.504
2183	1.544
2184	1.498
2185	1.542
2186	1.573
2187	1.576
2188	1.612
2189	1.651
2190	1.614
2191	1.628
2192	1.723
2193	1.800
2194	1.882
2195	1.827
2196	1.793
2197	1.794
2198	1.836
2199	1.782
2200	1.805
2201	1.844
2202	1.801
2203	1.818
2204	1.722
2205	1.644
2206	1.736
2207	1.690
2208	1.665
2209	1.535
2210	1.514
2211	1.513
2212	1.433
2213	1.419
2214	1.464
2215	1.426
2216	1.393
2217	1.466
2218	1.505
2219	1.557
2220	1.501
2221	1.491
2222	1.529
2223	1.502
2224	1.568
2225	1.666
2226	1.706
2227	1.726
2228	1.751
2229	1.766
2230	1.727
2231	1.778
2232	1.687
2233	1.617
2234	1.594
2235	1.520
2236	1.458
2237	1.465
2238	1.568
2239	1.551
2240	1.566
2241	1.636
2242	1.534
2243	1.625
2244	1.604
2245	1.665
2246	1.681
2247	1.741
2248	1.600
2249	1.598
2250	1.523
2251	1.499
2252	1.570
2253	1.557
2254	1.545
2255	1.576
2256	1.539
2257	1.589
2258	1.629
2259	1.612
2260	1.576
2261	1.530
2262	1.463
2263	1.363
2264	1.358
2265	1.372
2266	1.430
2267	1.484
2268	1.465
2269	1.496
2270	1.584
2271	1.604
2272	1.626
2273	1.598
2274	1.532
2275	1.611
2276	1.687
2277	1.767
2278	1.799
2279	1.763
2280	1.718
2281	1.687
2282	1.752
2283	1.832
2284	1.809
2285	1.754
2286	1.786
2287	1.863
2288	1.753
2289	1.796
2290	1.797
2291	1.814
2292	1.805
2293	1.692
2294	1.622
2295	1.719
2296	1.775
2297	1.789
2298	1.862
2299	1.799
2300	1.931
2301	1.978
2302	1.958
2303	1.929
2304	1.999
2305	1.867
2306	1.889
2307	1.851
2308	1.861
2309	1.797
2310	1.845
2311	1.848
2312	1.822
2313	1.862
2314	1.808
2315	1.798
2316	1.862
2317	1.842
2318	1.893
2319	1.906
2320	1.791
2321	1.797
2322	1.740
2323	1.794
2324	1.766
2325	1.763
2326	1.816
2327	1.766
2328	1.814
2329	1.845
2330	1.816
2331	1.909
2332	1.945
2333	1.835
2334	1.828
2335	1.875
2336	1.761
2337	1.734
2338	1.712
2339	1.723
2340	1.661
2341	1.626
2342	1.665
2343	1.649
2344	1.631
2345	1.761
2346	1.733
2347	1.678
2348	1.664
2349	1.618
2350	1.579
2351	1.563
2352	1.518
2353	1.512
2354	1.578
2355	1.578
2356	1.573
2357	1.640
2358	1.706
2359	1.671
2360	1.760
2361	1.773
2362	1.703
2363	1.743
2364	1.568
2365	1.559
2366	1.544
2367	1.556
2368	1.618
2369	1.592
2370	1.480
2371	1.557
2372	1.562
2373	1.622
2374	1.602
2375	1.651
2376	1.632
2377	1.631
2378	1.628
2379	1.657
2380	1.706
2381	1.756
2382	1.706
2383	1.742
2384	1.755
2385	1.569
2386	1.567
2387	1.569
2388	1.535
2389	1.536
2390	1.526
2391	1.548
2392	1.484
2393	1.471
2394	1.499
2395	1.503
2396	1.461
2397	1.467
2398	1.462
2399	1.476
2400	1.496
2401	1.587
2402	1.510
2403	1.485
2404	1.508
2405	1.512
2406	1.549
2407	1.546
2408	1.585
2409	1.651
2410	1.668
2411	1.761
2412	1.729
2413	1.731
2414	1.788
2415	1.883
2416	1.850
2417	1.803
2418	1.703
2419	1.706
2420	1.661
2421	1.642
2422	1.658
2423	1.641
2424	1.646
2425	1.624
2426	1.592
2427	1.623
2428	1.595
2429	1.576
2430	1.575
2431	1.675
2432	1.663
2433	1.631
2434	1.600
2435	1.592
2436	1.600
2437	1.585
2438	1.527
2439	1.551
2440	1.550
2441	1.565
2442	1.589
2443	1.548
2444	1.597
2445	1.683
2446	1.726
2447	1.728
2448	1.676
2449	1.668
2450	1.591
2451	1.642
2452	1.553
2453	1.551
2454	1.458
2455	1.507
2456	1.486
2457	1.505
2458	1.534
2459	1.565
2460	1.619
2461	1.551
2462	1.490
2463	1.538
2464	1.489
2465	1.485
2466	1.448
2467	1.425
2468	1.397
2469	1.447
2470	1.438
2471	1.430
2472	1.410
2473	1.427
2474	1.527
2475	1.451
2476	1.568
2477	1.592
2478	1.613
2479	1.699
2480	1.582
2481	1.615
2482	1.560
2483	1.549
2484	1.564
2485	1.565
2486	1.655
2487	1.635
2488	1.587
2489	1.670
2490	1.763
2491	1.650
2492	1.628
2493	1.731
2494	1.681
2495	1.651
2496	1.677
2497	1.675
2498	1.668
2499	1.594
2500	1.606
2501	1.590
2502	1.690
2503	1.715
2504	1.763
2505	1.843
2506	1.869
2507	1.811
2508	1.742
2509	1.828
2510	1.801
2511	1.750
2512	1.715
2513	1.598
2514	1.540
2515	1.576
2516	1.642
2517	1.675
2518	1.667
2519	1.574
2520	1.540
2521	1.477
2522	1.507
2523	1.588
2524	1.532
2525	1.590
2526	1.648
2527	1.658
2528	1.535
2529	1.502
2530	1.518
2531	1.468
2532	1.350
2533	1.302
2534	1.286
2535	1.324
2536	1.357
2537	1.386
2538	1.402
2539	1.522
2540	1.591
2541	1.536
2542	1.530
2543	1.554
2544	1.485
2545	1.479
2546	1.463
2547	1.506
2548	1.538
2549	1.553
2550	1.518
2551	1.559
2552	1.519
2553	1.512
2554	1.532
2555	1.567
2556	1.653
2557	1.657
2558	1.598
2559	1.566
2560	1.543
2561	1.524
2562	1.516
2563	1.570
2564	1.498
2565	1.469
2566	1.370
2567	1.372
2568	1.343
2569	1.446
2570	1.443
2571	1.415
2572	1.444
2573	1.503
2574	1.564
2575	1.585
2576	1.530
2577	1.518
2578	1.581
2579	1.598
2580	1.648
2581	1.594
2582	1.664
2583	1.632
2584	1.623
2585	1.706
2586	1.695
2587	1.575
2588	1.545
2589	1.528
2590	1.513
2591	1.504
2592	1.404
2593	1.394
2594	1.297
2595	1.325
2596	1.248
2597	1.232
2598	1.208
2599	1.228
2600	1.344
2601	1.327
2602	1.366
2603	1.417
2604	1.407
2605	1.429
2606	1.412
2607	1.469
2608	1.550
2609	1.581
2610	1.599
2611	1.592
2612	1.447
2613	1.488
2614	1.338
2615	1.377
2616	1.404
2617	1.537
2618	1.502
2619	1.424
2620	1.430
2621	1.482
2622	1.410
2623	1.342
2624	1.335
2625	1.429
2626	1.444
2627	1.518
2628	1.465
2629	1.498
2630	1.524
2631	1.551
2632	1.583
2633	1.692
2634	1.666
2635	1.701
2636	1.641
2637	1.588
2638	1.551
2639	1.539
2640	1.512
2641	1.542
2642	1.606
2643	1.652
2644	1.653
2645	1.547
2646	1.470
2647	1.465
2648	1.441
2649	1.347
2650	1.463
2651	1.561
2652	1.535
2653	1.636
2654	1.712
2655	1.741
2656	1.746
2657	1.747
2658	1.788
2659	1.767
2660	1.728
2661	1.654
2662	1.723
2663	1.714
2664	1.681
2665	1.712
2666	1.644
2667	1.648
2668	1.651
2669	1.684
2670	1.644
2671	1.618
2672	1.585
2673	1.465
2674	1.440
2675	1.429
2676	1.460
2677	1.423
2678	1.443
2679	1.432
2680	1.524
2681	1.535
2682	1.466
2683	1.477
2684	1.403
2685	1.374
2686	1.297
2687	1.276
2688	1.252
2689	1.246
2690	1.239
2691	1.302
2692	1.417
2693	1.382
2694	1.471
2695	1.460
2696	1.463
2697	1.444
2698	1.513
2699	1.558
2700	1.626
2701	1.570
2702	1.613
2703	1.524
2704	1.601
2705	1.623
2706	1.653
2707	1.701
2708	1.636
2709	1.599
2710	1.671
2711	1.645
2712	1.642
2713	1.639
2714	1.621
2715	1.567
2716	1.518
2717	1.555
2718	1.578
2719	1.640
2720	1.529
2721	1.484
2722	1.479
2723	1.458
2724	1.413
2725	1.499
2726	1.568
2727	1.584
2728	1.549
2729	1.491
2730	1.412
2731	1.384
2732	1.371
2733	1.422
2734	1.507
2735	1.513
2736	1.541
2737	1.504
2738	1.489
2739	1.501
2740	1.484
2741	1.388
2742	1.338
2743	1.261
2744	1.263
2745	1.129
2746	1.178
2747	1.231
2748	1.197
2749	1.219
2750	1.252
2751	1.310
2752	1.357
2753	1.314
2754	1.323
2755	1.352
2756	1.426
2757	1.389
2758	1.477
2759	1.537
2760	1.604
2761	1.571
2762	1.573
2763	1.605
2764	1.587
2765	1.600
2766	1.541
2767	1.588
2768	1.608
2769	1.701
2770	1.708
2771	1.688
2772	1.782
2773	1.774
2774	1.799
2775	1.729
2776	1.641
2777	1.659
2778	1.740
2779	1.780
2780	1.700
2781	1.655
2782	1.614
2783	1.563
2784	1.466
2785	1.534
2786	1.595
2787	1.662
2788	1.713
2789	1.739
2790	1.697
2791	1.690
2792	1.784
2793	1.848
2794	1.885
2795	1.914
2796	1.932
2797	1.938
2798	1.943
2799	1.936
2800	2.024
2801	2.002
2802	2.053
2803	1.922
2804	1.868
2805	1.822
2806	1.847
2807	1.920
2808	1.943
2809	1.928
2810	1.897
2811	1.953
2812	2.029
2813	2.023
2814	2.051
2815	2.047
2816	1.962
2817	1.951
2818	1.968
2819	2.018
2820	2.119
2821	2.062
2822	2.023
2823	1.946
2824	1.851
2825	1.794
2826	1.756
2827	1.800
2828	1.749
2829	1.660
2830	1.606
2831	1.515
2832	1.433
2833	1.397
2834	1.391
2835	1.396
2836	1.435
2837	1.478
2838	1.479
2839	1.472
2840	1.393
2841	1.407
2842	1.437
2843	1.540
2844	1.535
2845	1.614
2846	1.573
2847	1.573
2848	1.607
2849	1.612
2850	1.731
2851	1.704
2852	1.713
2853	1.753
2854	1.687
2855	1.701
2856	1.792
2857	1.819
2858	1.864
2859	1.801
2860	1.841
2861	1.907
2862	1.759
2863	1.822
2864	1.752
2865	1.811
2866	1.777
2867	1.776
2868	1.777
2869	1.811
2870	1.803
2871	1.723
2872	1.734
2873	1.706
2874	1.775
2875	1.697
2876	1.699
2877	1.640
2878	1.647
2879	1.687
2880	1.791
2881	1.724
2882	1.726
2883	1.748
2884	1.750
2885	1.592
2886	1.549
2887	1.501
2888	1.465
2889	1.551
2890	1.556
2891	1.551
2892	1.603
2893	1.646
2894	1.635
2895	1.606
2896	1.648
2897	1.681
2898	1.701
2899	1.733
2900	1.703
2901	1.733
2902	1.769
2903	1.827
2904	1.823
2905	1.858
2906	1.800
2907	1.803
2908	1.901
2909	1.830
2910	1.690
2911	1.608
2912	1.596
2913	1.607
2914	1.644
2915	1.627
2916	1.618
2917	1.556
2918	1.527
2919	1.474
2920	1.371
2921	1.375
2922	1.419
2923	1.413
2924	1.364
2925	1.399
2926	1.452
2927	1.374
2928	1.433
2929	1.439
2930	1.427
2931	1.320
2932	1.324
2933	1.386
2934	1.368
2935	1.397
2936	1.327
2937	1.285
2938	1.288
2939	1.311
2940	1.341
2941	1.299
2942	1.342
2943	1.339
2944	1.344
2945	1.295
2946	1.350
2947	1.357
2948	1.475
2949	1.529
2950	1.443
2951	1.412
2952	1.601
2953	1.560
2954	1.633
2955	1.627
2956	1.696
2957	1.632
2958	1.650
2959	1.748
2960	1.844
2961	1.794
2962	1.783
2963	1.791
2964	1.777
2965	1.692
2966	1.698
2967	1.540
2968	1.584
2969	1.539
2970	1.535
2971	1.540
2972	1.466
2973	1.471
2974	1.490
2975	1.512
2976	1.478
2977	1.491
2978	1.465
2979	1.495
2980	1.587
2981	1.620
2982	1.645
2983	1.618
2984	1.653
2985	1.709
2986	1.613
2987	1.614
2988	1.542
2989	1.480
2990	1.439
2991	1.472
2992	1.482
2993	1.506
2994	1.537
2995	1.589
2996	1.617
2997	1.619
2998	1.627
2999	1.665
3000	1.548
3001	1.487
3002	1.427
3003	1.418
3004	1.485
3005	1.499
3006	1.583
3007	1.606
3008	1.729
3009	1.767
3010	1.794
3011	1.813
3012	1.845
3013	1.858
3014	1.874
3015	1.813
3016	1.810
3017	1.739
3018	1.739
3019	1.685
3020	1.612
3021	1.679
3022	1.658
3023	1.687
3024	1.803
3025	1.850
3026	1.787
3027	1.774
3028	1.719
3029	1.763
3030	1.692
3031	1.668
3032	1.753
3033	1.712
3034	1.755
3035	1.730
3036	1.703
3037	1.789
3038	1.765
3039	1.699
3040	1.615
3041	1.598
3042	1.576
3043	1.601
3044	1.610
3045	1.649
3046	1.769
3047	1.720
3048	1.781
3049	1.740
3050	1.730
3051	1.658
3052	1.632
3053	1.615
3054	1.624
3055	1.706
3056	1.794
3057	1.809
3058	1.794
3059	1.781
3060	1.817
3061	1.828
3062	1.747
3063	1.695
3064	1.650
3065	1.650
3066	1.616
3067	1.595
3068	1.521
3069	1.656
3070	1.571
3071	1.594
3072	1.615
3073	1.560
3074	1.510
3075	1.614
3076	1.588
3077	1.532
3078	1.534
3079	1.563
3080	1.484
3081	1.461
3082	1.516
3083	1.488
3084	1.438
3085	1.531
3086	1.562
3087	1.714
3088	1.766
3089	1.797
3090	1.813
3091	2.026
3092	1.954
3093	1.955
3094	1.835
3095	1.850
3096	1.868
3097	1.910
3098	1.905
3099	1.881
3100	1.866
3101	1.827
3102	1.779
3103	1.811
3104	1.741
3105	1.753
3106	1.830
3107	1.815
3108	1.841
3109	1.800
3110	1.795
3111	1.744
3112	1.791
3113	1.719
3114	1.668
3115	1.708
3116	1.723
3117	1.708
3118	1.763
3119	1.778
3120	1.645
3121	1.649
3122	1.631
3123	1.625
3124	1.666
3125	1.659
3126	1.684
3127	1.656
3128	1.675
3129	1.667
3130	1.658
3131	1.650
3132	1.718
3133	1.645
3134	1.640
3135	1.624
3136	1.623
3137	1.714
3138	1.702
3139	1.749
3140	1.765
3141	1.848
3142	1.811
3143	1.780
3144	1.636
3145	1.771
3146	1.771
3147	1.759
3148	1.780
3149	1.678
3150	1.626
3151	1.620
3152	1.642
3153	1.630
3154	1.611
3155	1.527
3156	1.451
3157	1.450
3158	1.413
3159	1.468
3160	1.429
3161	1.412
3162	1.368
3163	1.365
3164	1.375
3165	1.399
3166	1.397
3167	1.401
3168	1.432
3169	1.467
3170	1.512
3171	1.503
3172	1.455
3173	1.455
3174	1.489
3175	1.535
3176	1.540
3177	1.540
3178	1.612
3179	1.620
3180	1.609
3181	1.554
3182	1.531
3183	1.582
3184	1.667
3185	1.575
3186	1.642
3187	1.598
3188	1.578
3189	1.540
3190	1.651
3191	1.590
3192	1.593
3193	1.565
3194	1.497
3195	1.644
3196	1.740
3197	1.761
3198	1.778
3199	1.646
3200	1.667
3201	1.676
3202	1.617
3203	1.594
3204	1.722
3205	1.705
3206	1.701
3207	1.608
3208	1.683
3209	1.649
3210	1.618
3211	1.720
3212	1.728
3213	1.745
3214	1.855
3215	1.877
3216	1.833
3217	1.803
3218	1.819
3219	1.939
3220	2.061
3221	2.007
3222	2.081
3223	1.974
3224	1.920
3225	1.825
3226	1.825
3227	1.875
3228	2.040
3229	1.955
3230	2.040
3231	1.846
3232	1.736
3233	1.742
3234	1.647
3235	1.597
3236	1.629
3237	1.634
3238	1.629
3239	1.675
3240	1.700
3241	1.639
3242	1.548
3243	1.612
3244	1.704
3245	1.717
3246	1.770
3247	1.719
3248	1.715
3249	1.695
3250	1.791
3251	1.777
3252	1.829
3253	1.850
3254	1.860
3255	1.888
3256	1.894
3257	1.868
3258	1.943
3259	2.021
3260	1.923
3261	1.753
3262	1.741
3263	1.693
3264	1.722
3265	1.694
3266	1.683
3267	1.720
3268	1.825
3269	1.788
3270	1.655
3271	1.734
3272	1.653
3273	1.643
3274	1.684
3275	1.574
3276	1.664
3277	1.710
3278	1.628
3279	1.665
3280	1.646
3281	1.741
3282	1.661
3283	1.639
3284	1.709
3285	1.744
3286	1.772
3287	1.905
3288	1.868
3289	1.829
3290	1.906
3291	1.933
3292	1.847
3293	1.799
3294	1.758
3295	1.776
3296	1.765
3297	1.749
3298	1.766
3299	1.736
3300	1.692
3301	1.773
3302	1.732
3303	1.806
3304	1.764
3305	1.774
3306	1.853
3307	1.839
3308	1.739
3309	1.623
3310	1.800
3311	1.768
3312	1.664
3313	1.679
3314	1.723
3315	1.723
3316	1.817
3317	1.910
3318	1.895
3319	1.999
3320	2.067
3321	2.073
3322	2.063
3323	2.020
3324	2.048
3325	2.057
3326	2.022
3327	2.030
3328	2.028
3329	2.059
3330	1.944
3331	1.965
3332	1.873
3333	1.849
3334	1.889
3335	1.877
3336	1.960
3337	1.913
3338	1.952
3339	1.901
3340	1.850
3341	1.763
3342	1.767
3343	1.766
3344	1.799
3345	1.888
3346	1.952
3347	1.865
3348	1.824
3349	1.853
3350	1.897
3351	1.887
3352	1.787
3353	1.846
3354	1.783
3355	1.618
3356	1.598
3357	1.604
3358	1.568
3359	1.586
3360	1.561
3361	1.581
3362	1.537
3363	1.623
3364	1.614
3365	1.667
3366	1.607
3367	1.681
3368	1.636
3369	1.650
3370	1.574
3371	1.601
3372	1.545
3373	1.529
3374	1.559
3375	1.644
3376	1.581
3377	1.621
3378	1.646
3379	1.604
3380	1.583
3381	1.627
3382	1.622
3383	1.682
3384	1.656
3385	1.635
3386	1.592
3387	1.551
3388	1.637
3389	1.601
3390	1.589
3391	1.625
3392	1.631
3393	1.612
3394	1.699
3395	1.708
3396	1.696
3397	1.672
3398	1.686
3399	1.756
3400	1.767
3401	1.800
3402	1.861
3403	1.887
3404	1.888
3405	1.943
3406	1.974
3407	2.053
3408	2.044
3409	1.988
3410	1.976
3411	1.910
3412	1.886
3413	1.819
3414	1.704
3415	1.799
3416	1.791
3417	1.802
3418	1.720
3419	1.687
3420	1.754
3421	1.775
3422	1.697
3423	1.700
3424	1.670
3425	1.709
3426	1.681
3427	1.631
3428	1.689
3429	1.610
3430	1.542
3431	1.629
3432	1.745
3433	1.732
3434	1.758
3435	1.737
3436	1.832
3437	1.784
3438	1.802
3439	1.737
3440	1.753
3441	1.772
3442	1.728
3443	1.740
3444	1.836
3445	1.845
3446	1.843
3447	1.685
3448	1.601
3449	1.603
3450	1.596
3451	1.638
3452	1.532
3453	1.477
3454	1.482
3455	1.568
3456	1.555
3457	1.446
3458	1.478
3459	1.522
3460	1.560
3461	1.523
3462	1.572
3463	1.729
3464	1.794
3465	1.748
3466	1.789
3467	1.753
3468	1.770
3469	1.819
3470	1.815
3471	1.807
3472	1.896
3473	1.954
3474	1.952
3475	1.955
3476	1.838
3477	1.854
3478	1.871
3479	1.815
3480	1.878
3481	1.810
3482	1.808
3483	1.792
3484	1.810
3485	1.746
3486	1.728
3487	1.664
3488	1.659
3489	1.669
3490	1.741
3491	1.741
3492	1.679
3493	1.729
3494	1.714
3495	1.650
3496	1.726
3497	1.726
3498	1.675
3499	1.711
3500	1.778
3501	1.766
3502	1.716
3503	1.725
3504	1.729
3505	1.663
3506	1.684
3507	1.761
3508	1.743
3509	1.789
3510	1.878
3511	1.886
3512	1.852
3513	1.766
3514	1.717
3515	1.692
3516	1.737
3517	1.726
3518	1.799
3519	1.758
3520	1.603
3521	1.620
3522	1.580
3523	1.565
3524	1.598
3525	1.636
3526	1.650
3527	1.581
3528	1.462
3529	1.485
3530	1.479
3531	1.512
3532	1.586
3533	1.686
3534	1.744
3535	1.745
3536	1.766
3537	1.835
3538	1.852
3539	1.923
3540	1.812
3541	1.855
3542	1.821
3543	1.716
3544	1.613
3545	1.535
3546	1.551
3547	1.496
3548	1.548
3549	1.513
3550	1.476
3551	1.550
3552	1.612
3553	1.591
3554	1.603
3555	1.663
3556	1.682
3557	1.652
3558	1.667
3559	1.642
3560	1.539
3561	1.531
3562	1.537
3563	1.545
3564	1.534
3565	1.532
3566	1.467
3567	1.604
3568	1.578
3569	1.570
3570	1.607
3571	1.563
3572	1.628
3573	1.604
3574	1.573
3575	1.551
3576	1.524
3577	1.482
3578	1.596
3579	1.572
3580	1.526
3581	1.567
3582	1.468
3583	1.572
3584	1.568
3585	1.534
3586	1.504
3587	1.463
3588	1.504
3589	1.491
3590	1.418
3591	1.389
3592	1.358
3593	1.337
3594	1.302
3595	1.332
3596	1.316
3597	1.312
3598	1.324
3599	1.302
3600	1.272
3601	1.278
3602	1.415
3603	1.413
3604	1.349
3605	1.410
3606	1.414
3607	1.391
3608	1.410
3609	1.480
3610	1.454
3611	1.526
3612	1.574
3613	1.647
3614	1.714
3615	1.783
3616	1.838
3617	1.849
3618	1.846
3619	1.744
3620	1.766
3621	1.724
3622	1.768
3623	1.761
3624	1.839
3625	1.924
3626	1.883
3627	1.891
3628	1.985
3629	2.107
3630	2.161
3631	2.263
3632	2.140
3633	2.140
3634	2.036
3635	2.048
3636	2.065
3637	2.043
3638	2.070
3639	1.966
3640	1.929
3641	1.895
3642	1.924
3643	1.922
3644	1.892
3645	1.714
3646	1.769
3647	1.708
3648	1.750
3649	1.684
3650	1.766
3651	1.857
3652	1.825
3653	1.847
3654	1.825
3655	1.879
3656	1.864
3657	1.829
3658	1.844
3659	1.834
3660	1.878
3661	1.897
3662	1.899
3663	1.951
3664	1.949
3665	1.900
3666	1.931
3667	1.926
3668	1.933
3669	1.886
3670	1.894
3671	1.858
3672	1.798
3673	1.777
3674	1.722
3675	1.756
3676	1.865
3677	1.771
3678	1.786
3679	1.924
3680	1.985
3681	2.109
3682	2.091
3683	1.948
3684	2.082
3685	1.983
3686	2.071
3687	2.044
3688	2.156
3689	2.166
3690	2.180
3691	2.245
3692	2.247
3693	2.289
3694	2.313
3695	2.300
3696	2.257
3697	2.264
3698	2.223
3699	2.195
3700	2.183
3701	2.157
3702	2.056
3703	2.090
3704	2.059
3705	2.092
3706	2.097
3707	2.042
3708	2.100
3709	2.018
3710	2.051
3711	2.073
3712	1.989
3713	2.017
3714	1.948
3715	1.907
3716	1.839
3717	1.833
3718	1.858
3719	1.965
3720	1.883
3721	1.950
3722	1.869
3723	1.805
3724	1.842
3725	1.913
3726	1.941
3727	1.926
3728	1.891
3729	1.956
3730	1.972
3731	1.954
3732	1.897
3733	1.904
3734	1.918
3735	1.819
3736	1.780
3737	1.812
3738	1.841
3739	1.726
3740	1.753
3741	1.681
3742	1.670
3743	1.540
3744	1.551
3745	1.471
3746	1.454
3747	1.532
3748	1.514
3749	1.489
3750	1.557
3751	1.545
3752	1.621
3753	1.636
3754	1.667
3755	1.720
3756	1.701
3757	1.681
3758	1.763
3759	1.706
3760	1.756
3761	1.714
3762	1.639
3763	1.611
3764	1.625
3765	1.631
3766	1.592
3767	1.571
3768	1.582
3769	1.604
3770	1.581
3771	1.689
3772	1.731
3773	1.766
3774	1.719
3775	1.710
3776	1.880
3777	1.822
3778	1.681
3779	1.662
3780	1.549
3781	1.515
3782	1.532
3783	1.566
3784	1.634
3785	1.624
3786	1.627
3787	1.704
3788	1.725
3789	1.744
3790	1.756
3791	1.606
3792	1.612
3793	1.659
3794	1.641
3795	1.632
3796	1.580
3797	1.597
3798	1.650
3799	1.667
3800	1.682
3801	1.788
3802	1.774
3803	1.821
3804	1.910
3805	1.888
3806	1.911
3807	1.877
3808	1.915
3809	1.946
3810	1.801
3811	1.871
3812	1.881
3813	1.920
3814	1.922
3815	1.871
3816	1.841
3817	1.852
3818	1.915
3819	1.850
3820	1.923
3821	1.912
3822	1.988
3823	2.025
3824	1.894
3825	1.852
3826	1.931
3827	1.995
3828	1.964
3829	1.935
3830	1.891
3831	1.895
3832	1.929
3833	1.993
3834	1.933
3835	1.921
3836	2.033
3837	2.027
3838	2.046
3839	2.066
3840	1.968
3841	1.875
3842	1.838
3843	1.769
3844	1.767
3845	1.702
3846	1.719
3847	1.642
3848	1.739
3849	1.793
3850	1.811
3851	1.730
3852	1.654
3853	1.683
3854	1.781
3855	1.828
3856	1.815
3857	1.795
3858	1.795
3859	1.809
3860	1.868
3861	1.854
3862	1.827
3863	1.853
3864	1.770
3865	1.836
3866	1.888
3867	1.958
3868	1.940
3869	1.951
3870	1.956
3871	1.996
3872	2.013
3873	1.837
3874	1.984
3875	1.965
3876	1.860
3877	1.936
3878	1.814
3879	1.820
3880	1.857
3881	1.956
3882	1.888
3883	1.916
3884	2.015
3885	2.045
3886	2.125
3887	2.137
3888	2.084
3889	2.083
3890	2.121
3891	2.051
3892	1.991
3893	1.927
3894	1.940
3895	1.906
3896	1.974
3897	1.889
3898	1.971
3899	1.813
3900	1.933
3901	1.996
3902	2.060
3903	1.995
3904	2.021
3905	1.943
3906	1.938
3907	1.859
3908	1.803
3909	1.737
3910	1.694
3911	1.657
3912	1.755
3913	1.749
3914	1.670
3915	1.687
3916	1.687
3917	1.722
3918	1.804
3919	1.887
3920	1.911
3921	1.879
3922	1.990
3923	1.983
3924	2.001
3925	1.836
3926	1.815
3927	1.781
3928	1.747
3929	1.784
3930	1.856
3931	1.864
3932	1.821
3933	1.811
3934	1.892
3935	1.827
3936	1.838
3937	1.814
3938	1.791
3939	1.618
3940	1.694
3941	1.733
3942	1.742
3943	1.813
3944	1.846
3945	1.900
3946	1.853
3947	1.890
3948	1.854
3949	1.858
3950	1.907
3951	1.869
3952	1.952
3953	1.973
3954	1.924
3955	1.900
3956	1.821
3957	1.739
3958	1.617
3959	1.632
3960	1.592
3961	1.609
3962	1.597
3963	1.619
3964	1.668
3965	1.703
3966	1.698
3967	1.662
3968	1.593
3969	1.615
3970	1.787
3971	1.780
3972	1.694
3973	1.693
3974	1.591
3975	1.665
3976	1.758
3977	1.788
3978	1.803
3979	1.756
3980	1.810
3981	1.854
3982	1.943
3983	2.013
3984	1.926
3985	1.943
3986	1.966
3987	1.868
3988	1.820
3989	1.797
3990	1.878
3991	1.969
3992	1.969
3993	1.940
3994	1.936
3995	1.911
3996	1.848
3997	1.767
3998	1.788
3999	1.880
4000	1.803
4001	1.793
4002	1.730
4003	1.697
4004	1.726
4005	1.689
4006	1.715
4007	1.811
4008	1.838
4009	1.848
4010	1.732
4011	1.734
4012	1.742
4013	1.702
4014	1.734
4015	1.722
4016	1.785
4017	1.834
4018	1.844
4019	1.919
4020	1.927
4021	1.998
4022	2.101
4023	2.005
4024	2.057
4025	1.996
4026	2.040
4027	1.910
4028	1.871
4029	1.879
4030	1.827
4031	1.845
4032	1.780
4033	1.860
4034	1.924
4035	1.868
4036	1.990
4037	1.973
4038	1.946
4039	1.992
4040	2.013
4041	1.953
4042	1.935
4043	1.904
4044	1.819
4045	1.890
4046	1.898
4047	1.912
4048	1.842
4049	1.763
4050	1.868
4051	1.871
4052	1.828
4053	1.840
4054	1.808
4055	1.855
4056	1.835
4057	1.857
4058	1.847
4059	1.887
4060	1.822
4061	1.821
4062	1.798
4063	1.835
4064	1.802
4065	1.822
4066	1.895
4067	1.849
4068	1.810
4069	1.784
4070	1.694
4071	1.664
4072	1.670
4073	1.736
4074	1.718
4075	1.600
4076	1.589
4077	1.609
4078	1.692
4079	1.649
4080	1.700
4081	1.726
4082	1.772
4083	1.784
4084	1.762
4085	1.715
4086	1.621
4087	1.660
4088	1.716
4089	1.695
4090	1.592
4091	1.518
4092	1.527
4093	1.410
4094	1.376
4095	1.353
4096	1.350
4097	1.348
4098	1.355
4099	1.411
4100	1.459
4101	1.495
4102	1.471
4103	1.484
4104	1.501
4105	1.580
4106	1.520
4107	1.574
4108	1.529
4109	1.556
4110	1.579
4111	1.574
4112	1.598
4113	1.649
4114	1.667
4115	1.689
4116	1.708
4117	1.756
4118	1.725
4119	1.774
4120	1.797
4121	1.828
4122	1.765
4123	1.799
4124	1.982
4125	1.965
4126	1.986
4127	2.038
4128	2.093
4129	2.116
4130	2.104
4131	2.090
4132	1.965
4133	1.996
