Time	Channel 2	
ms	V	
		
2137	1.054
2138	1.060
2139	1.055
2140	1.058
2141	1.052
2142	1.058
2143	1.060
2144	1.076
2145	1.074
2146	1.085
2147	1.080
2148	1.086
2149	1.087
2150	1.097
2151	1.094
2152	1.094
2153	1.089
2154	1.106
2155	1.092
2156	1.084
2157	1.093
2158	1.093
2159	1.094
2160	1.092
2161	1.092
2162	1.089
2163	1.105
2164	1.113
2165	1.123
2166	1.112
2167	1.103
2168	1.104
2169	1.101
2170	1.126
2171	1.126
2172	1.122
2173	1.131
2174	1.137
2175	1.126
2176	1.118
2177	1.103
2178	1.114
2179	1.108
2180	1.120
2181	1.135
2182	1.123
2183	1.103
2184	1.095
2185	1.099
2186	1.073
2187	1.080
2188	1.056
2189	1.062
2190	1.064
2191	1.074
2192	1.067
2193	1.069
2194	1.073
2195	1.082
2196	1.080
2197	1.087
2198	1.076
2199	1.073
2200	1.080
2201	1.081
2202	1.065
2203	1.089
2204	1.075
2205	1.073
2206	1.068
2207	1.060
2208	1.064
2209	1.062
2210	1.058
2211	1.062
2212	1.057
2213	1.073
2214	1.079
2215	1.080
2216	1.084
2217	1.075
2218	1.067
2219	1.071
2220	1.085
2221	1.078
2222	1.095
2223	1.077
2224	1.073
2225	1.080
2226	1.083
2227	1.068
2228	1.065
2229	1.081
2230	1.082
2231	1.082
2232	1.111
2233	1.115
2234	1.106
2235	1.075
2236	1.059
2237	1.061
2238	1.055
2239	1.054
2240	1.060
2241	1.062
2242	1.077
2243	1.078
2244	1.079
2245	1.080
2246	1.068
2247	1.045
2248	1.070
2249	1.067
2250	1.065
2251	1.081
2252	1.095
2253	1.101
2254	1.113
2255	1.116
2256	1.111
2257	1.111
2258	1.109
2259	1.131
2260	1.120
2261	1.126
2262	1.120
2263	1.114
2264	1.123
2265	1.119
2266	1.105
2267	1.086
2268	1.072
2269	1.086
2270	1.090
2271	1.107
2272	1.122
2273	1.117
2274	1.129
2275	1.118
2276	1.104
2277	1.104
2278	1.110
2279	1.103
2280	1.106
2281	1.097
2282	1.093
2283	1.085
2284	1.084
2285	1.085
2286	1.082
2287	1.074
2288	1.073
2289	1.082
2290	1.078
2291	1.077
2292	1.092
2293	1.085
2294	1.103
2295	1.095
2296	1.089
2297	1.106
2298	1.111
2299	1.110
2300	1.108
2301	1.107
2302	1.097
2303	1.085
2304	1.079
2305	1.096
2306	1.087
2307	1.080
2308	1.093
2309	1.099
2310	1.091
2311	1.087
2312	1.101
2313	1.112
2314	1.112
2315	1.104
2316	1.089
2317	1.084
2318	1.087
2319	1.083
2320	1.089
2321	1.087
2322	1.084
2323	1.076
2324	1.069
2325	1.079
2326	1.057
2327	1.068
2328	1.077
2329	1.067
2330	1.072
2331	1.072
2332	1.079
2333	1.075
2334	1.062
2335	1.060
2336	1.060
2337	1.055
2338	1.060
2339	1.049
2340	1.067
2341	1.062
2342	1.072
2343	1.065
2344	1.051
2345	1.063
2346	1.050
2347	1.051
2348	1.054
2349	1.051
2350	1.049
2351	1.049
2352	1.046
2353	1.063
2354	1.059
2355	1.066
2356	1.062
2357	1.039
2358	1.054
2359	1.068
2360	1.060
2361	1.071
2362	1.072
2363	1.071
2364	1.081
2365	1.081
2366	1.067
2367	1.056
2368	1.062
2369	1.054
2370	1.057
2371	1.062
2372	1.064
2373	1.065
2374	1.072
2375	1.070
2376	1.062
2377	1.055
2378	1.081
2379	1.073
2380	1.079
2381	1.081
2382	1.071
2383	1.084
2384	1.104
2385	1.085
2386	1.081
2387	1.065
2388	1.071
2389	1.066
2390	1.064
2391	1.071
2392	1.090
2393	1.085
2394	1.101
2395	1.098
2396	1.090
2397	1.105
2398	1.100
2399	1.120
2400	1.107
2401	1.109
2402	1.101
2403	1.112
2404	1.123
2405	1.123
2406	1.125
2407	1.122
2408	1.135
2409	1.117
2410	1.120
2411	1.115
2412	1.114
2413	1.105
2414	1.125
2415	1.106
2416	1.117
2417	1.118
2418	1.126
2419	1.115
2420	1.112
2421	1.130
2422	1.131
2423	1.134
2424	1.123
2425	1.117
2426	1.128
2427	1.112
2428	1.102
2429	1.106
2430	1.094
2431	1.098
2432	1.118
2433	1.100
2434	1.094
2435	1.084
2436	1.078
2437	1.074
2438	1.081
2439	1.081
2440	1.080
2441	1.079
2442	1.068
2443	1.069
2444	1.061
2445	1.067
2446	1.051
2447	1.048
2448	1.054
2449	1.056
2450	1.044
2451	1.067
2452	1.050
2453	1.056
2454	1.052
2455	1.049
2456	1.045
2457	1.053
2458	1.051
2459	1.056
2460	1.047
2461	1.066
2462	1.054
2463	1.074
2464	1.083
2465	1.071
2466	1.068
2467	1.073
2468	1.078
2469	1.077
2470	1.078
2471	1.070
2472	1.086
2473	1.076
2474	1.082
2475	1.112
2476	1.097
2477	1.098
2478	1.091
2479	1.092
2480	1.094
2481	1.089
2482	1.094
2483	1.074
2484	1.069
2485	1.049
2486	1.051
2487	1.065
2488	1.062
2489	1.057
2490	1.054
2491	1.060
2492	1.057
2493	1.048
2494	1.053
2495	1.048
2496	1.051
2497	1.053
2498	1.059
2499	1.072
2500	1.065
2501	1.074
2502	1.082
2503	1.093
2504	1.089
2505	1.081
2506	1.081
2507	1.081
2508	1.068
2509	1.069
2510	1.076
2511	1.065
2512	1.070
2513	1.073
2514	1.073
2515	1.071
2516	1.075
2517	1.067
2518	1.085
2519	1.075
2520	1.076
2521	1.087
2522	1.079
2523	1.092
2524	1.081
2525	1.079
2526	1.074
2527	1.073
2528	1.082
2529	1.081
2530	1.089
2531	1.078
2532	1.080
2533	1.074
2534	1.089
2535	1.076
2536	1.077
2537	1.081
2538	1.088
2539	1.094
2540	1.091
2541	1.085
2542	1.091
2543	1.089
2544	1.084
2545	1.095
2546	1.089
2547	1.084
2548	1.095
2549	1.085
2550	1.089
2551	1.084
2552	1.106
2553	1.110
2554	1.104
2555	1.102
2556	1.084
2557	1.081
2558	1.089
2559	1.092
2560	1.100
2561	1.081
2562	1.095
2563	1.104
2564	1.112
2565	1.098
2566	1.101
2567	1.124
2568	1.119
2569	1.112
2570	1.108
2571	1.126
2572	1.115
2573	1.132
2574	1.118
2575	1.102
2576	1.094
2577	1.102
2578	1.087
2579	1.089
2580	1.082
2581	1.082
2582	1.077
2583	1.082
2584	1.084
2585	1.077
2586	1.061
2587	1.079
2588	1.065
2589	1.076
2590	1.065
2591	1.073
2592	1.067
2593	1.066
2594	1.071
2595	1.050
2596	1.050
2597	1.052
2598	1.062
2599	1.050
2600	1.040
2601	1.032
2602	1.060
2603	1.058
2604	1.048
2605	1.045
2606	1.041
2607	1.042
2608	1.063
2609	1.059
2610	1.044
2611	1.044
2612	1.040
2613	1.049
2614	1.033
2615	1.043
2616	1.027
2617	1.021
2618	1.022
2619	1.024
2620	1.028
2621	1.042
2622	1.040
2623	1.035
2624	1.045
2625	1.048
2626	1.023
2627	1.042
2628	1.041
2629	1.067
2630	1.062
2631	1.074
2632	1.082
2633	1.068
2634	1.076
2635	1.060
2636	1.053
2637	1.075
2638	1.081
2639	1.093
2640	1.092
2641	1.092
2642	1.118
2643	1.095
2644	1.108
2645	1.087
2646	1.074
2647	1.061
2648	1.054
2649	1.062
2650	1.056
2651	1.062
2652	1.058
2653	1.046
2654	1.052
2655	1.048
2656	1.049
2657	1.049
2658	1.048
2659	1.053
2660	1.044
2661	1.043
2662	1.037
2663	1.049
2664	1.053
2665	1.058
2666	1.049
2667	1.035
2668	1.047
2669	1.057
2670	1.062
2671	1.052
2672	1.063
2673	1.083
2674	1.094
2675	1.094
2676	1.093
2677	1.103
2678	1.084
2679	1.090
2680	1.098
2681	1.092
2682	1.094
2683	1.111
2684	1.095
2685	1.104
2686	1.081
2687	1.081
2688	1.094
2689	1.071
2690	1.085
2691	1.090
2692	1.107
2693	1.090
2694	1.091
2695	1.089
2696	1.086
2697	1.079
2698	1.081
2699	1.097
2700	1.090
2701	1.087
2702	1.093
2703	1.107
2704	1.103
2705	1.109
2706	1.087
2707	1.087
2708	1.096
2709	1.106
2710	1.107
2711	1.120
2712	1.114
2713	1.116
2714	1.112
2715	1.115
2716	1.109
2717	1.113
2718	1.111
2719	1.098
2720	1.103
2721	1.109
2722	1.109
2723	1.111
2724	1.101
2725	1.094
2726	1.093
2727	1.101
2728	1.098
2729	1.104
2730	1.114
2731	1.109
2732	1.112
2733	1.117
2734	1.122
2735	1.126
2736	1.122
2737	1.119
2738	1.114
2739	1.117
2740	1.112
2741	1.122
2742	1.122
2743	1.129
2744	1.132
2745	1.137
2746	1.136
2747	1.139
2748	1.143
2749	1.125
2750	1.130
2751	1.149
2752	1.154
2753	1.162
2754	1.152
2755	1.134
2756	1.134
2757	1.157
2758	1.146
2759	1.147
2760	1.143
2761	1.135
2762	1.121
2763	1.139
2764	1.143
2765	1.137
2766	1.128
2767	1.134
2768	1.140
2769	1.136
2770	1.154
2771	1.150
2772	1.154
2773	1.142
2774	1.157
2775	1.148
2776	1.137
2777	1.140
2778	1.126
2779	1.127
2780	1.138
2781	1.139
2782	1.120
2783	1.124
2784	1.141
2785	1.149
2786	1.142
2787	1.128
2788	1.138
2789	1.126
2790	1.125
2791	1.129
2792	1.122
2793	1.131
2794	1.136
2795	1.118
2796	1.129
2797	1.115
2798	1.114
2799	1.115
2800	1.114
2801	1.128
2802	1.141
2803	1.127
2804	1.121
2805	1.106
2806	1.089
2807	1.087
2808	1.096
2809	1.117
2810	1.114
2811	1.109
2812	1.114
2813	1.118
2814	1.120
2815	1.095
2816	1.109
2817	1.090
2818	1.070
2819	1.081
2820	1.091
2821	1.098
2822	1.104
2823	1.107
2824	1.119
2825	1.098
2826	1.100
2827	1.095
2828	1.092
2829	1.091
2830	1.096
2831	1.090
2832	1.090
2833	1.090
2834	1.090
2835	1.075
2836	1.060
2837	1.062
2838	1.057
2839	1.074
2840	1.071
2841	1.065
2842	1.082
2843	1.078
2844	1.076
2845	1.064
2846	1.048
2847	1.059
2848	1.048
2849	1.051
2850	1.061
2851	1.067
2852	1.069
2853	1.069
2854	1.065
2855	1.057
2856	1.073
2857	1.064
2858	1.071
2859	1.068
2860	1.086
2861	1.071
2862	1.074
2863	1.097
2864	1.089
2865	1.087
2866	1.092
2867	1.085
2868	1.079
2869	1.100
2870	1.111
2871	1.113
2872	1.118
2873	1.109
2874	1.101
2875	1.123
2876	1.101
2877	1.098
2878	1.111
2879	1.098
2880	1.117
2881	1.112
2882	1.118
2883	1.107
2884	1.111
2885	1.120
2886	1.125
2887	1.110
2888	1.103
2889	1.114
2890	1.125
2891	1.119
2892	1.106
2893	1.109
2894	1.096
2895	1.099
2896	1.092
2897	1.092
2898	1.099
2899	1.093
2900	1.099
2901	1.103
2902	1.106
2903	1.103
2904	1.095
2905	1.103
2906	1.093
2907	1.105
2908	1.092
2909	1.081
2910	1.098
2911	1.106
2912	1.119
2913	1.106
2914	1.111
2915	1.134
2916	1.127
2917	1.150
2918	1.154
2919	1.167
2920	1.172
2921	1.165
2922	1.171
2923	1.178
2924	1.181
2925	1.172
2926	1.155
2927	1.160
2928	1.160
2929	1.163
2930	1.169
2931	1.156
2932	1.156
2933	1.150
2934	1.143
2935	1.145
2936	1.128
2937	1.121
2938	1.151
2939	1.150
2940	1.134
2941	1.128
2942	1.150
2943	1.136
2944	1.132
2945	1.135
2946	1.139
2947	1.120
2948	1.129
2949	1.131
2950	1.136
2951	1.153
2952	1.139
2953	1.129
2954	1.132
2955	1.126
2956	1.112
2957	1.114
2958	1.088
2959	1.094
2960	1.101
2961	1.110
2962	1.107
2963	1.106
2964	1.124
2965	1.125
2966	1.105
2967	1.093
2968	1.100
2969	1.093
2970	1.096
2971	1.103
2972	1.107
2973	1.109
2974	1.100
2975	1.093
2976	1.106
2977	1.106
2978	1.092
2979	1.110
2980	1.115
2981	1.111
2982	1.107
2983	1.101
2984	1.088
2985	1.083
2986	1.072
2987	1.079
2988	1.080
2989	1.070
2990	1.081
2991	1.075
2992	1.076
2993	1.079
2994	1.079
2995	1.068
2996	1.065
2997	1.062
2998	1.074
2999	1.082
3000	1.073
3001	1.077
3002	1.082
3003	1.082
3004	1.083
3005	1.066
3006	1.070
3007	1.057
3008	1.067
3009	1.048
3010	1.051
3011	1.053
3012	1.067
3013	1.081
3014	1.055
3015	1.067
3016	1.048
3017	1.042
3018	1.043
3019	1.047
3020	1.045
3021	1.042
3022	1.049
3023	1.058
3024	1.063
3025	1.045
3026	1.043
3027	1.048
3028	1.054
3029	1.058
3030	1.067
3031	1.080
3032	1.087
3033	1.092
3034	1.083
3035	1.088
3036	1.074
3037	1.067
3038	1.079
3039	1.058
3040	1.064
3041	1.074
3042	1.081
3043	1.085
3044	1.081
3045	1.053
3046	1.049
3047	1.056
3048	1.048
3049	1.053
3050	1.056
3051	1.049
3052	1.063
3053	1.063
3054	1.046
3055	1.054
3056	1.064
3057	1.074
3058	1.076
3059	1.065
3060	1.073
3061	1.079
3062	1.085
3063	1.100
3064	1.095
3065	1.102
3066	1.104
3067	1.089
3068	1.103
3069	1.095
3070	1.112
3071	1.103
3072	1.114
3073	1.117
3074	1.111
3075	1.109
3076	1.112
3077	1.093
3078	1.109
3079	1.095
3080	1.104
3081	1.107
3082	1.106
3083	1.103
3084	1.124
3085	1.107
3086	1.082
3087	1.087
3088	1.093
3089	1.096
3090	1.096
3091	1.095
3092	1.103
3093	1.117
3094	1.115
3095	1.109
3096	1.126
3097	1.118
3098	1.127
3099	1.128
3100	1.129
3101	1.139
3102	1.135
3103	1.132
3104	1.121
3105	1.121
3106	1.130
3107	1.108
3108	1.126
3109	1.109
3110	1.117
3111	1.112
3112	1.120
3113	1.118
3114	1.117
3115	1.126
3116	1.127
3117	1.136
3118	1.123
3119	1.131
3120	1.126
3121	1.129
3122	1.125
3123	1.117
3124	1.127
3125	1.123
3126	1.131
3127	1.126
3128	1.108
3129	1.113
3130	1.098
3131	1.095
3132	1.096
3133	1.081
3134	1.079
3135	1.085
3136	1.074
3137	1.071
3138	1.061
3139	1.075
3140	1.065
3141	1.062
3142	1.054
3143	1.057
3144	1.065
3145	1.073
3146	1.062
3147	1.060
3148	1.071
3149	1.074
3150	1.062
3151	1.056
3152	1.075
3153	1.075
3154	1.071
3155	1.076
3156	1.074
3157	1.073
3158	1.079
3159	1.078
3160	1.063
3161	1.073
3162	1.068
3163	1.076
3164	1.077
3165	1.063
3166	1.061
3167	1.066
3168	1.070
3169	1.071
3170	1.083
3171	1.081
3172	1.071
3173	1.060
3174	1.063
3175	1.062
3176	1.054
3177	1.049
3178	1.050
3179	1.059
3180	1.062
3181	1.068
3182	1.071
3183	1.067
3184	1.057
3185	1.055
3186	1.040
3187	1.038
3188	1.059
3189	1.039
3190	1.045
3191	1.054
3192	1.057
3193	1.051
3194	1.070
3195	1.073
3196	1.071
3197	1.078
3198	1.077
3199	1.096
3200	1.107
3201	1.123
3202	1.124
3203	1.117
3204	1.132
3205	1.108
3206	1.103
3207	1.109
3208	1.120
3209	1.126
3210	1.129
3211	1.121
3212	1.109
3213	1.122
3214	1.111
3215	1.087
3216	1.098
3217	1.109
3218	1.108
3219	1.120
3220	1.089
3221	1.099
3222	1.106
3223	1.107
3224	1.104
3225	1.096
3226	1.101
3227	1.099
3228	1.104
3229	1.108
3230	1.128
3231	1.129
3232	1.129
3233	1.129
3234	1.131
3235	1.124
3236	1.128
3237	1.129
3238	1.110
3239	1.110
3240	1.112
3241	1.102
3242	1.096
3243	1.096
3244	1.081
3245	1.084
3246	1.084
3247	1.079
3248	1.071
3249	1.075
3250	1.082
3251	1.090
3252	1.081
3253	1.085
3254	1.081
3255	1.078
3256	1.077
3257	1.085
3258	1.089
3259	1.100
3260	1.096
3261	1.089
3262	1.104
3263	1.126
3264	1.105
3265	1.103
3266	1.101
3267	1.107
3268	1.107
3269	1.125
3270	1.137
3271	1.132
3272	1.134
3273	1.115
3274	1.113
3275	1.096
3276	1.112
3277	1.101
3278	1.094
3279	1.080
3280	1.081
3281	1.081
3282	1.076
3283	1.091
3284	1.097
3285	1.082
3286	1.081
3287	1.086
3288	1.063
3289	1.065
3290	1.056
3291	1.051
3292	1.043
3293	1.050
3294	1.057
3295	1.042
3296	1.046
3297	1.043
3298	1.055
3299	1.060
3300	1.052
3301	1.060
3302	1.067
3303	1.074
3304	1.081
3305	1.079
3306	1.067
3307	1.075
3308	1.081
3309	1.082
3310	1.076
3311	1.071
3312	1.076
3313	1.083
3314	1.068
3315	1.071
3316	1.068
3317	1.082
3318	1.066
3319	1.071
3320	1.057
3321	1.059
3322	1.074
3323	1.075
3324	1.062
3325	1.063
3326	1.078
3327	1.069
3328	1.081
3329	1.094
3330	1.079
3331	1.075
3332	1.066
3333	1.078
3334	1.064
3335	1.062
3336	1.066
3337	1.073
3338	1.083
3339	1.073
3340	1.080
3341	1.091
3342	1.095
3343	1.098
3344	1.112
3345	1.096
3346	1.102
3347	1.099
3348	1.088
3349	1.083
3350	1.089
3351	1.094
3352	1.103
3353	1.098
3354	1.093
3355	1.085
3356	1.078
3357	1.072
3358	1.065
3359	1.055
3360	1.041
3361	1.069
3362	1.070
3363	1.078
3364	1.088
3365	1.079
3366	1.080
3367	1.081
3368	1.059
3369	1.081
3370	1.101
3371	1.085
3372	1.095
3373	1.095
3374	1.087
3375	1.085
3376	1.068
3377	1.076
3378	1.079
3379	1.071
3380	1.074
3381	1.087
3382	1.080
3383	1.087
3384	1.071
3385	1.071
3386	1.067
3387	1.078
3388	1.067
3389	1.079
3390	1.087
3391	1.081
3392	1.079
3393	1.100
3394	1.084
3395	1.093
3396	1.078
3397	1.098
3398	1.107
3399	1.097
3400	1.086
3401	1.084
3402	1.098
3403	1.106
3404	1.090
3405	1.081
3406	1.077
3407	1.082
3408	1.083
3409	1.081
3410	1.089
3411	1.078
3412	1.085
3413	1.076
3414	1.080
3415	1.068
3416	1.078
3417	1.081
3418	1.061
3419	1.074
3420	1.081
3421	1.049
3422	1.058
3423	1.065
3424	1.059
3425	1.053
3426	1.041
3427	1.055
3428	1.081
3429	1.065
3430	1.081
3431	1.070
3432	1.054
3433	1.063
3434	1.066
3435	1.062
3436	1.067
3437	1.060
3438	1.067
3439	1.072
3440	1.069
3441	1.074
3442	1.074
3443	1.082
3444	1.062
3445	1.052
3446	1.061
3447	1.060
3448	1.068
3449	1.077
3450	1.080
3451	1.064
3452	1.068
3453	1.073
3454	1.056
3455	1.054
3456	1.060
3457	1.069
3458	1.054
3459	1.055
3460	1.055
3461	1.056
3462	1.067
3463	1.057
3464	1.065
3465	1.061
3466	1.066
3467	1.060
3468	1.065
3469	1.080
3470	1.092
3471	1.099
3472	1.101
3473	1.093
3474	1.076
3475	1.085
3476	1.071
3477	1.075
3478	1.076
3479	1.072
3480	1.071
3481	1.071
3482	1.085
3483	1.093
3484	1.079
3485	1.079
3486	1.074
3487	1.071
3488	1.080
3489	1.068
3490	1.071
3491	1.082
3492	1.087
3493	1.094
3494	1.107
3495	1.106
3496	1.113
3497	1.104
3498	1.117
3499	1.096
3500	1.095
3501	1.092
3502	1.105
3503	1.089
3504	1.087
3505	1.092
3506	1.093
3507	1.094
3508	1.115
3509	1.117
3510	1.109
3511	1.117
3512	1.103
3513	1.104
3514	1.103
3515	1.098
3516	1.099
3517	1.095
3518	1.120
3519	1.116
3520	1.113
3521	1.130
3522	1.125
3523	1.122
3524	1.110
3525	1.084
3526	1.090
3527	1.090
3528	1.083
3529	1.083
3530	1.079
3531	1.079
3532	1.091
3533	1.098
3534	1.085
3535	1.077
3536	1.085
3537	1.084
3538	1.089
3539	1.089
3540	1.087
3541	1.081
3542	1.098
3543	1.081
3544	1.081
3545	1.087
3546	1.090
3547	1.098
3548	1.103
3549	1.103
3550	1.104
3551	1.103
3552	1.096
3553	1.101
3554	1.098
3555	1.098
3556	1.098
3557	1.097
3558	1.107
3559	1.120
3560	1.125
3561	1.126
3562	1.133
3563	1.139
3564	1.118
3565	1.128
3566	1.127
3567	1.128
3568	1.126
3569	1.145
3570	1.134
3571	1.102
3572	1.103
3573	1.100
3574	1.101
3575	1.092
3576	1.092
3577	1.095
3578	1.081
3579	1.087
3580	1.075
3581	1.085
3582	1.066
3583	1.079
3584	1.065
3585	1.067
3586	1.068
3587	1.079
3588	1.084
3589	1.086
3590	1.087
3591	1.084
3592	1.081
3593	1.061
3594	1.046
3595	1.070
3596	1.074
3597	1.062
3598	1.067
3599	1.081
3600	1.076
3601	1.071
3602	1.063
3603	1.068
3604	1.065
3605	1.067
3606	1.057
3607	1.045
3608	1.051
3609	1.043
3610	1.051
3611	1.054
3612	1.050
3613	1.062
3614	1.048
3615	1.047
3616	1.044
3617	1.038
3618	1.047
3619	1.040
3620	1.045
3621	1.060
3622	1.073
3623	1.081
3624	1.074
3625	1.054
3626	1.053
3627	1.065
3628	1.059
3629	1.067
3630	1.075
3631	1.068
3632	1.048
3633	1.059
3634	1.054
3635	1.059
3636	1.066
3637	1.061
3638	1.076
3639	1.088
3640	1.079
3641	1.085
3642	1.074
3643	1.082
3644	1.076
3645	1.090
3646	1.097
3647	1.099
3648	1.098
3649	1.101
3650	1.093
3651	1.090
3652	1.077
3653	1.077
3654	1.095
3655	1.082
3656	1.072
3657	1.079
3658	1.084
3659	1.076
3660	1.067
3661	1.074
3662	1.076
3663	1.084
3664	1.076
3665	1.068
3666	1.072
3667	1.082
3668	1.076
3669	1.080
3670	1.088
3671	1.091
3672	1.095
3673	1.089
3674	1.087
3675	1.059
3676	1.071
3677	1.087
3678	1.076
3679	1.059
3680	1.084
3681	1.084
3682	1.096
3683	1.107
3684	1.090
3685	1.083
3686	1.100
3687	1.116
3688	1.109
3689	1.100
3690	1.105
3691	1.113
3692	1.117
3693	1.095
3694	1.092
3695	1.077
3696	1.083
3697	1.077
3698	1.083
3699	1.078
3700	1.084
3701	1.092
3702	1.079
3703	1.091
3704	1.076
3705	1.069
3706	1.074
3707	1.078
3708	1.081
3709	1.095
3710	1.084
3711	1.087
3712	1.090
3713	1.087
3714	1.084
3715	1.086
3716	1.076
3717	1.091
3718	1.087
3719	1.091
3720	1.090
3721	1.093
3722	1.098
3723	1.093
3724	1.100
3725	1.108
3726	1.111
3727	1.100
3728	1.099
3729	1.104
3730	1.105
3731	1.115
3732	1.131
3733	1.123
3734	1.113
3735	1.116
3736	1.118
3737	1.114
3738	1.105
3739	1.109
3740	1.112
3741	1.117
3742	1.128
3743	1.137
3744	1.137
3745	1.114
3746	1.109
3747	1.102
3748	1.118
3749	1.117
3750	1.121
3751	1.116
3752	1.107
3753	1.100
3754	1.100
3755	1.094
3756	1.084
3757	1.092
3758	1.093
3759	1.086
3760	1.105
3761	1.108
3762	1.105
3763	1.102
3764	1.100
3765	1.101
3766	1.102
3767	1.107
3768	1.111
3769	1.107
3770	1.092
3771	1.079
3772	1.084
3773	1.067
3774	1.077
3775	1.090
3776	1.108
3777	1.103
3778	1.108
3779	1.100
3780	1.103
3781	1.085
3782	1.090
3783	1.112
3784	1.096
3785	1.087
3786	1.107
3787	1.096
3788	1.105
3789	1.115
3790	1.103
3791	1.090
3792	1.099
3793	1.085
3794	1.097
3795	1.104
3796	1.101
3797	1.095
3798	1.087
3799	1.081
3800	1.093
3801	1.090
3802	1.092
3803	1.100
3804	1.090
3805	1.096
3806	1.098
3807	1.110
3808	1.100
3809	1.100
3810	1.092
3811	1.087
3812	1.079
3813	1.085
3814	1.081
3815	1.076
3816	1.072
3817	1.078
3818	1.076
3819	1.074
3820	1.053
3821	1.060
3822	1.063
3823	1.073
3824	1.076
3825	1.071
3826	1.071
3827	1.072
3828	1.063
3829	1.064
3830	1.074
3831	1.068
3832	1.059
3833	1.064
3834	1.060
3835	1.071
3836	1.065
3837	1.075
3838	1.079
3839	1.093
3840	1.096
3841	1.099
3842	1.096
3843	1.098
3844	1.102
3845	1.079
3846	1.085
3847	1.089
3848	1.081
3849	1.095
3850	1.099
3851	1.118
3852	1.124
3853	1.123
3854	1.125
3855	1.119
3856	1.108
3857	1.108
3858	1.123
3859	1.132
3860	1.147
3861	1.122
3862	1.117
3863	1.105
3864	1.108
3865	1.114
3866	1.103
3867	1.100
3868	1.104
3869	1.114
3870	1.127
3871	1.121
3872	1.119
3873	1.116
3874	1.111
3875	1.096
3876	1.106
3877	1.098
3878	1.091
3879	1.097
3880	1.104
3881	1.100
3882	1.105
3883	1.097
3884	1.107
3885	1.125
3886	1.130
3887	1.126
3888	1.133
3889	1.142
3890	1.134
3891	1.129
3892	1.137
3893	1.115
3894	1.096
3895	1.087
3896	1.098
3897	1.091
3898	1.098
3899	1.104
3900	1.102
3901	1.095
3902	1.100
3903	1.099
3904	1.083
3905	1.089
3906	1.084
3907	1.093
3908	1.095
3909	1.098
3910	1.107
3911	1.121
3912	1.103
3913	1.096
3914	1.082
3915	1.084
3916	1.090
3917	1.095
3918	1.087
3919	1.093
3920	1.087
3921	1.099
3922	1.099
3923	1.087
3924	1.092
3925	1.074
3926	1.072
3927	1.090
3928	1.098
3929	1.100
3930	1.093
3931	1.089
3932	1.109
3933	1.107
3934	1.107
3935	1.106
3936	1.094
3937	1.098
3938	1.104
3939	1.115
3940	1.112
3941	1.118
3942	1.098
3943	1.102
3944	1.106
3945	1.096
3946	1.081
3947	1.106
3948	1.106
3949	1.114
3950	1.106
3951	1.108
3952	1.120
3953	1.121
3954	1.125
3955	1.107
3956	1.107
3957	1.110
3958	1.106
3959	1.114
3960	1.114
3961	1.118
3962	1.092
3963	1.105
3964	1.085
3965	1.092
3966	1.082
3967	1.110
3968	1.104
3969	1.104
3970	1.083
3971	1.092
3972	1.086
3973	1.062
3974	1.057
3975	1.054
3976	1.053
3977	1.059
3978	1.064
3979	1.072
3980	1.074
3981	1.082
3982	1.074
3983	1.087
3984	1.062
3985	1.070
3986	1.068
3987	1.073
3988	1.076
3989	1.075
3990	1.075
3991	1.089
3992	1.096
3993	1.093
3994	1.075
3995	1.071
3996	1.071
3997	1.074
3998	1.068
3999	1.080
4000	1.076
4001	1.072
4002	1.080
4003	1.071
4004	1.071
4005	1.079
4006	1.078
4007	1.092
4008	1.087
4009	1.094
4010	1.112
4011	1.129
4012	1.120
4013	1.116
4014	1.104
4015	1.114
4016	1.115
4017	1.127
4018	1.120
4019	1.101
4020	1.109
4021	1.111
4022	1.099
4023	1.108
4024	1.085
4025	1.079
4026	1.076
4027	1.076
4028	1.079
4029	1.096
4030	1.085
4031	1.080
4032	1.087
4033	1.079
4034	1.064
4035	1.069
4036	1.071
4037	1.074
4038	1.078
4039	1.053
4040	1.076
4041	1.074
4042	1.081
4043	1.101
4044	1.103
4045	1.085
4046	1.076
4047	1.076
4048	1.089
4049	1.101
4050	1.097
4051	1.096
4052	1.093
4053	1.092
4054	1.090
4055	1.082
4056	1.078
4057	1.091
4058	1.085
4059	1.086
4060	1.092
4061	1.087
4062	1.103
4063	1.098
4064	1.098
4065	1.103
4066	1.104
4067	1.107
4068	1.101
4069	1.107
4070	1.118
4071	1.112
4072	1.112
4073	1.102
4074	1.081
4075	1.078
4076	1.091
4077	1.101
4078	1.096
4079	1.092
4080	1.093
4081	1.092
4082	1.096
4083	1.107
4084	1.087
4085	1.096
4086	1.081
4087	1.095
4088	1.083
4089	1.080
4090	1.084
4091	1.082
4092	1.063
4093	1.062
4094	1.056
4095	1.065
4096	1.075
4097	1.068
4098	1.079
4099	1.079
4100	1.054
4101	1.078
4102	1.073
4103	1.079
4104	1.072
4105	1.069
4106	1.071
4107	1.063
4108	1.063
4109	1.084
4110	1.090
4111	1.105
4112	1.095
4113	1.102
4114	1.096
4115	1.087
4116	1.098
4117	1.093
4118	1.109
4119	1.100
4120	1.104
4121	1.116
4122	1.111
4123	1.104
4124	1.093
4125	1.089
4126	1.092
4127	1.092
4128	1.095
4129	1.094
4130	1.104
4131	1.109
4132	1.120
4133	1.085
