Time	Channel 2	
ms	V	
		
2137	1.082
2138	1.072
2139	1.076
2140	1.079
2141	1.092
2142	1.078
2143	1.067
2144	1.054
2145	1.041
2146	1.048
2147	1.054
2148	1.045
2149	1.057
2150	1.073
2151	1.094
2152	1.081
2153	1.107
2154	1.111
2155	1.130
2156	1.137
2157	1.142
2158	1.150
2159	1.171
2160	1.134
2161	1.134
2162	1.142
2163	1.139
2164	1.121
2165	1.126
2166	1.111
2167	1.144
2168	1.123
2169	1.120
2170	1.082
2171	1.067
2172	1.076
2173	1.057
2174	1.053
2175	1.044
2176	1.038
2177	1.042
2178	1.048
2179	1.054
2180	1.046
2181	1.062
2182	1.071
2183	1.101
2184	1.090
2185	1.092
2186	1.098
2187	1.117
2188	1.107
2189	1.112
2190	1.109
2191	1.107
2192	1.110
2193	1.107
2194	1.110
2195	1.106
2196	1.079
2197	1.082
2198	1.079
2199	1.067
2200	1.091
2201	1.079
2202	1.084
2203	1.066
2204	1.038
2205	1.050
2206	1.043
2207	1.051
2208	1.058
2209	1.057
2210	1.079
2211	1.069
2212	1.072
2213	1.074
2214	1.053
2215	1.037
2216	1.052
2217	1.038
2218	1.054
2219	1.036
2220	1.049
2221	1.038
2222	1.031
2223	1.032
2224	1.032
2225	1.057
2226	1.078
2227	1.067
2228	1.056
2229	1.070
2230	1.076
2231	1.070
2232	1.067
2233	1.039
2234	1.024
2235	1.032
2236	1.047
2237	1.056
2238	1.076
2239	1.075
2240	1.074
2241	1.053
2242	1.063
2243	1.076
2244	1.096
2245	1.085
2246	1.065
2247	1.079
2248	1.074
2249	1.080
2250	1.103
2251	1.114
2252	1.137
2253	1.122
2254	1.122
2255	1.105
2256	1.082
2257	1.074
2258	1.104
2259	1.098
2260	1.117
2261	1.136
2262	1.125
2263	1.097
2264	1.092
2265	1.103
2266	1.101
2267	1.134
2268	1.116
2269	1.131
2270	1.117
2271	1.096
2272	1.096
2273	1.100
2274	1.085
2275	1.096
2276	1.095
2277	1.101
2278	1.102
2279	1.092
2280	1.136
2281	1.103
2282	1.104
2283	1.090
2284	1.111
2285	1.117
2286	1.111
2287	1.079
2288	1.070
2289	1.104
2290	1.095
2291	1.118
2292	1.100
2293	1.078
2294	1.092
2295	1.112
2296	1.090
2297	1.090
2298	1.084
2299	1.082
2300	1.089
2301	1.068
2302	1.079
2303	1.078
2304	1.069
2305	1.049
2306	1.070
2307	1.051
2308	1.072
2309	1.056
2310	1.055
2311	1.079
2312	1.085
2313	1.078
2314	1.067
2315	1.090
2316	1.087
2317	1.097
2318	1.096
2319	1.090
2320	1.097
2321	1.085
2322	1.092
2323	1.080
2324	1.102
2325	1.093
2326	1.099
2327	1.073
2328	1.074
2329	1.087
2330	1.111
2331	1.127
2332	1.133
2333	1.133
2334	1.118
2335	1.113
2336	1.123
2337	1.115
2338	1.093
2339	1.100
2340	1.072
2341	1.063
2342	1.086
2343	1.072
2344	1.090
2345	1.110
2346	1.090
2347	1.109
2348	1.100
2349	1.091
2350	1.077
2351	1.100
2352	1.098
2353	1.125
2354	1.120
2355	1.099
2356	1.068
2357	1.071
2358	1.079
2359	1.076
2360	1.097
2361	1.090
2362	1.101
2363	1.096
2364	1.099
2365	1.092
2366	1.126
2367	1.121
2368	1.124
2369	1.128
2370	1.137
2371	1.140
2372	1.137
2373	1.129
2374	1.103
2375	1.101
2376	1.132
2377	1.140
2378	1.112
2379	1.120
2380	1.104
2381	1.107
2382	1.099
2383	1.081
2384	1.079
2385	1.084
2386	1.100
2387	1.110
2388	1.086
2389	1.077
2390	1.110
2391	1.126
2392	1.112
2393	1.090
2394	1.105
2395	1.105
2396	1.122
2397	1.143
2398	1.131
2399	1.115
2400	1.106
2401	1.123
2402	1.118
2403	1.111
2404	1.125
2405	1.103
2406	1.104
2407	1.114
2408	1.106
2409	1.112
2410	1.150
2411	1.150
2412	1.155
2413	1.111
2414	1.083
2415	1.083
2416	1.081
2417	1.074
2418	1.056
2419	1.055
2420	1.039
2421	1.044
2422	1.074
2423	1.073
2424	1.060
2425	1.085
2426	1.075
2427	1.081
2428	1.092
2429	1.109
2430	1.142
2431	1.132
2432	1.162
2433	1.109
2434	1.094
2435	1.076
2436	1.106
2437	1.093
2438	1.081
2439	1.082
2440	1.065
2441	1.096
2442	1.090
2443	1.095
2444	1.125
2445	1.118
2446	1.101
2447	1.109
2448	1.117
2449	1.114
2450	1.095
2451	1.104
2452	1.109
2453	1.096
2454	1.089
2455	1.093
2456	1.107
2457	1.123
2458	1.139
2459	1.151
2460	1.127
2461	1.141
2462	1.142
2463	1.118
2464	1.115
2465	1.134
2466	1.125
2467	1.151
2468	1.139
2469	1.117
2470	1.123
2471	1.117
2472	1.117
2473	1.132
2474	1.117
2475	1.119
2476	1.112
2477	1.091
2478	1.088
2479	1.081
2480	1.103
2481	1.120
2482	1.111
2483	1.073
2484	1.079
2485	1.089
2486	1.078
2487	1.081
2488	1.079
2489	1.069
2490	1.089
2491	1.083
2492	1.100
2493	1.089
2494	1.084
2495	1.065
2496	1.081
2497	1.070
2498	1.085
2499	1.077
2500	1.098
2501	1.084
2502	1.084
2503	1.067
2504	1.068
2505	1.091
2506	1.104
2507	1.113
2508	1.114
2509	1.093
2510	1.107
2511	1.082
2512	1.095
2513	1.059
2514	1.073
2515	1.078
2516	1.098
2517	1.098
2518	1.120
2519	1.125
2520	1.085
2521	1.110
2522	1.121
2523	1.094
2524	1.081
2525	1.100
2526	1.097
2527	1.095
2528	1.089
2529	1.085
2530	1.081
2531	1.092
2532	1.102
2533	1.083
2534	1.078
2535	1.106
2536	1.095
2537	1.096
2538	1.109
2539	1.140
2540	1.126
2541	1.137
2542	1.132
2543	1.105
2544	1.084
2545	1.094
2546	1.095
2547	1.090
2548	1.089
2549	1.129
2550	1.123
2551	1.125
2552	1.139
2553	1.150
2554	1.136
2555	1.139
2556	1.187
2557	1.195
2558	1.170
2559	1.175
2560	1.178
2561	1.165
2562	1.137
2563	1.154
2564	1.163
2565	1.151
2566	1.191
2567	1.190
2568	1.186
2569	1.178
2570	1.203
2571	1.192
2572	1.166
2573	1.175
2574	1.172
2575	1.170
2576	1.157
2577	1.155
2578	1.132
2579	1.137
2580	1.171
2581	1.188
2582	1.155
2583	1.146
2584	1.125
2585	1.129
2586	1.148
2587	1.171
2588	1.171
2589	1.141
2590	1.163
2591	1.172
2592	1.153
2593	1.161
2594	1.153
2595	1.150
2596	1.142
2597	1.140
2598	1.147
2599	1.133
2600	1.144
2601	1.156
2602	1.161
2603	1.147
2604	1.151
2605	1.134
2606	1.114
2607	1.150
2608	1.134
2609	1.170
2610	1.170
2611	1.164
2612	1.142
2613	1.134
2614	1.104
2615	1.095
2616	1.121
2617	1.130
2618	1.159
2619	1.131
2620	1.129
2621	1.101
2622	1.095
2623	1.099
2624	1.080
2625	1.071
2626	1.082
2627	1.103
2628	1.123
2629	1.131
2630	1.125
2631	1.121
2632	1.096
2633	1.120
2634	1.119
2635	1.112
2636	1.095
2637	1.079
2638	1.083
2639	1.086
2640	1.092
2641	1.105
2642	1.106
2643	1.072
2644	1.101
2645	1.103
2646	1.106
2647	1.098
2648	1.090
2649	1.108
2650	1.114
2651	1.144
2652	1.132
2653	1.163
2654	1.137
2655	1.100
2656	1.106
2657	1.096
2658	1.068
2659	1.101
2660	1.083
2661	1.079
2662	1.092
2663	1.109
2664	1.098
2665	1.106
2666	1.087
2667	1.101
2668	1.110
2669	1.102
2670	1.088
2671	1.087
2672	1.100
2673	1.095
2674	1.094
2675	1.104
2676	1.114
2677	1.117
2678	1.132
2679	1.121
2680	1.123
2681	1.140
2682	1.130
2683	1.128
2684	1.106
2685	1.091
2686	1.115
2687	1.115
2688	1.104
2689	1.116
2690	1.100
2691	1.086
2692	1.082
2693	1.083
2694	1.083
2695	1.081
2696	1.088
2697	1.098
2698	1.090
2699	1.096
2700	1.123
2701	1.125
2702	1.161
2703	1.168
2704	1.171
2705	1.133
2706	1.118
2707	1.107
2708	1.093
2709	1.104
2710	1.100
2711	1.102
2712	1.107
2713	1.092
2714	1.113
2715	1.120
2716	1.116
2717	1.131
2718	1.111
2719	1.106
2720	1.124
2721	1.167
2722	1.165
2723	1.149
2724	1.120
2725	1.120
2726	1.143
2727	1.144
2728	1.146
2729	1.133
2730	1.142
2731	1.154
2732	1.134
2733	1.134
2734	1.139
2735	1.136
2736	1.137
2737	1.125
2738	1.108
2739	1.155
2740	1.180
2741	1.161
2742	1.142
2743	1.119
2744	1.129
2745	1.172
2746	1.143
2747	1.140
2748	1.122
2749	1.120
2750	1.143
2751	1.107
2752	1.103
2753	1.102
2754	1.106
2755	1.108
2756	1.084
2757	1.143
2758	1.126
2759	1.103
2760	1.095
2761	1.084
2762	1.111
2763	1.111
2764	1.092
2765	1.077
2766	1.098
2767	1.115
2768	1.090
2769	1.087
2770	1.115
2771	1.109
2772	1.098
2773	1.066
2774	1.076
2775	1.078
2776	1.098
2777	1.092
2778	1.098
2779	1.087
2780	1.085
2781	1.096
2782	1.097
2783	1.112
2784	1.115
2785	1.110
2786	1.117
2787	1.109
2788	1.122
2789	1.135
2790	1.134
2791	1.136
2792	1.151
2793	1.149
2794	1.150
2795	1.151
2796	1.168
2797	1.168
2798	1.130
2799	1.132
2800	1.173
2801	1.174
2802	1.162
2803	1.194
2804	1.206
2805	1.209
2806	1.195
2807	1.225
2808	1.222
2809	1.223
2810	1.225
2811	1.209
2812	1.191
2813	1.181
2814	1.193
2815	1.184
2816	1.207
2817	1.200
2818	1.189
2819	1.163
2820	1.120
2821	1.158
2822	1.160
2823	1.136
2824	1.097
2825	1.092
2826	1.086
2827	1.107
2828	1.125
2829	1.121
2830	1.106
2831	1.108
2832	1.115
2833	1.117
2834	1.101
2835	1.108
2836	1.121
2837	1.161
2838	1.160
2839	1.145
2840	1.118
2841	1.112
2842	1.100
2843	1.101
2844	1.082
2845	1.096
2846	1.082
2847	1.077
2848	1.063
2849	1.047
2850	1.048
2851	1.050
2852	1.062
2853	1.052
2854	1.042
2855	1.062
2856	1.050
2857	1.062
2858	1.090
2859	1.109
2860	1.115
2861	1.114
2862	1.089
2863	1.079
2864	1.053
2865	1.095
2866	1.100
2867	1.103
2868	1.104
2869	1.082
2870	1.098
2871	1.123
2872	1.086
2873	1.064
2874	1.051
2875	1.065
2876	1.071
2877	1.078
2878	1.084
2879	1.087
2880	1.050
2881	1.051
2882	1.077
2883	1.084
2884	1.081
2885	1.069
2886	1.086
2887	1.074
2888	1.073
2889	1.111
2890	1.116
2891	1.136
2892	1.127
2893	1.089
2894	1.047
2895	1.071
2896	1.070
2897	1.072
2898	1.085
2899	1.099
2900	1.104
2901	1.121
2902	1.100
2903	1.119
2904	1.111
2905	1.081
2906	1.093
2907	1.068
2908	1.072
2909	1.056
2910	1.071
2911	1.081
2912	1.084
2913	1.074
2914	1.087
2915	1.080
2916	1.097
2917	1.107
2918	1.121
2919	1.136
2920	1.122
2921	1.118
2922	1.121
2923	1.111
2924	1.092
2925	1.107
2926	1.110
2927	1.107
2928	1.112
2929	1.104
2930	1.104
2931	1.103
2932	1.086
2933	1.068
2934	1.074
2935	1.063
2936	1.081
2937	1.083
2938	1.081
2939	1.096
2940	1.115
2941	1.145
2942	1.089
2943	1.078
2944	1.073
2945	1.079
2946	1.085
2947	1.094
2948	1.087
2949	1.075
2950	1.074
2951	1.102
2952	1.118
2953	1.102
2954	1.120
2955	1.113
2956	1.112
2957	1.124
2958	1.094
2959	1.064
2960	1.078
2961	1.086
2962	1.087
2963	1.091
2964	1.077
2965	1.124
2966	1.092
2967	1.096
2968	1.082
2969	1.075
2970	1.065
2971	1.037
2972	1.066
2973	1.054
2974	1.042
2975	1.056
2976	1.053
2977	1.059
2978	1.074
2979	1.095
2980	1.127
2981	1.117
2982	1.110
2983	1.131
2984	1.111
2985	1.150
2986	1.126
2987	1.115
2988	1.104
2989	1.092
2990	1.092
2991	1.107
2992	1.106
2993	1.091
2994	1.093
2995	1.131
2996	1.111
2997	1.115
2998	1.131
2999	1.121
3000	1.099
3001	1.101
3002	1.095
3003	1.103
3004	1.092
3005	1.096
3006	1.097
3007	1.108
3008	1.117
3009	1.091
3010	1.089
3011	1.078
3012	1.091
3013	1.071
3014	1.073
3015	1.075
3016	1.089
3017	1.092
3018	1.084
3019	1.070
3020	1.065
3021	1.070
3022	1.053
3023	1.049
3024	1.048
3025	1.062
3026	1.075
3027	1.070
3028	1.078
3029	1.087
3030	1.098
3031	1.089
3032	1.096
3033	1.090
3034	1.090
3035	1.075
3036	1.077
3037	1.114
3038	1.128
3039	1.136
3040	1.128
3041	1.122
3042	1.129
3043	1.135
3044	1.120
3045	1.113
3046	1.078
3047	1.054
3048	1.042
3049	1.047
3050	1.062
3051	1.079
3052	1.073
3053	1.060
3054	1.041
3055	1.054
3056	1.061
3057	1.077
3058	1.076
3059	1.040
3060	1.046
3061	1.049
3062	1.062
3063	1.061
3064	1.085
3065	1.104
3066	1.082
3067	1.070
3068	1.093
3069	1.076
3070	1.074
3071	1.082
3072	1.106
3073	1.126
3074	1.114
3075	1.108
3076	1.123
3077	1.120
3078	1.126
3079	1.114
3080	1.114
3081	1.094
3082	1.084
3083	1.082
3084	1.107
3085	1.122
3086	1.112
3087	1.098
3088	1.099
3089	1.067
3090	1.071
3091	1.076
3092	1.083
3093	1.100
3094	1.098
3095	1.100
3096	1.089
3097	1.087
3098	1.084
3099	1.092
3100	1.106
3101	1.098
3102	1.117
3103	1.112
3104	1.134
3105	1.143
3106	1.137
3107	1.137
3108	1.128
3109	1.136
3110	1.128
3111	1.129
3112	1.115
3113	1.054
3114	1.055
3115	1.042
3116	1.047
3117	1.076
3118	1.098
3119	1.079
3120	1.095
3121	1.086
3122	1.090
3123	1.035
3124	1.061
3125	1.062
3126	1.065
3127	1.074
3128	1.096
3129	1.098
3130	1.106
3131	1.114
3132	1.134
3133	1.151
3134	1.137
3135	1.136
3136	1.105
3137	1.104
3138	1.106
3139	1.106
3140	1.106
3141	1.103
3142	1.096
3143	1.075
3144	1.063
3145	1.052
3146	1.053
3147	1.068
3148	1.068
3149	1.076
3150	1.057
3151	1.097
3152	1.085
3153	1.072
3154	1.072
3155	1.089
3156	1.077
3157	1.073
3158	1.092
3159	1.110
3160	1.128
3161	1.170
3162	1.143
3163	1.122
3164	1.102
3165	1.104
3166	1.070
3167	1.077
3168	1.078
3169	1.059
3170	1.072
3171	1.076
3172	1.078
3173	1.086
3174	1.074
3175	1.121
3176	1.119
3177	1.099
3178	1.091
3179	1.082
3180	1.067
3181	1.056
3182	1.071
3183	1.065
3184	1.067
3185	1.078
3186	1.073
3187	1.054
3188	1.068
3189	1.062
3190	1.059
3191	1.063
3192	1.064
3193	1.055
3194	1.074
3195	1.068
3196	1.081
3197	1.074
3198	1.100
3199	1.098
3200	1.118
3201	1.119
3202	1.150
3203	1.138
3204	1.104
3205	1.130
3206	1.126
3207	1.136
3208	1.154
3209	1.131
3210	1.115
3211	1.103
3212	1.104
3213	1.106
3214	1.082
3215	1.098
3216	1.089
3217	1.084
3218	1.100
3219	1.132
3220	1.128
3221	1.099
3222	1.089
3223	1.092
3224	1.082
3225	1.084
3226	1.069
3227	1.096
3228	1.106
3229	1.079
3230	1.083
3231	1.078
3232	1.089
3233	1.073
3234	1.050
3235	1.056
3236	1.064
3237	1.060
3238	1.061
3239	1.055
3240	1.081
3241	1.062
3242	1.095
3243	1.096
3244	1.097
3245	1.107
3246	1.081
3247	1.087
3248	1.099
3249	1.097
3250	1.100
3251	1.106
3252	1.068
3253	1.085
3254	1.085
3255	1.087
3256	1.081
3257	1.077
3258	1.075
3259	1.092
3260	1.132
3261	1.106
3262	1.126
3263	1.125
3264	1.137
3265	1.156
3266	1.169
3267	1.168
3268	1.140
3269	1.175
3270	1.179
3271	1.194
3272	1.186
3273	1.165
3274	1.179
3275	1.168
3276	1.191
3277	1.181
3278	1.153
3279	1.141
3280	1.156
3281	1.111
3282	1.112
3283	1.100
3284	1.105
3285	1.110
3286	1.123
3287	1.104
3288	1.103
3289	1.111
3290	1.085
3291	1.091
3292	1.068
3293	1.107
3294	1.091
3295	1.111
3296	1.113
3297	1.109
3298	1.121
3299	1.114
3300	1.131
3301	1.123
3302	1.094
3303	1.085
3304	1.085
3305	1.090
3306	1.104
3307	1.095
3308	1.120
3309	1.119
3310	1.121
3311	1.128
3312	1.136
3313	1.108
3314	1.087
3315	1.076
3316	1.092
3317	1.062
3318	1.068
3319	1.063
3320	1.063
3321	1.079
3322	1.081
3323	1.075
3324	1.076
3325	1.075
3326	1.095
3327	1.104
3328	1.109
3329	1.115
3330	1.151
3331	1.166
3332	1.134
3333	1.116
3334	1.096
3335	1.107
3336	1.131
3337	1.134
3338	1.132
3339	1.125
3340	1.148
3341	1.134
3342	1.140
3343	1.143
3344	1.140
3345	1.126
3346	1.138
3347	1.161
3348	1.149
3349	1.131
3350	1.145
3351	1.145
3352	1.158
3353	1.137
3354	1.129
3355	1.138
3356	1.113
3357	1.134
3358	1.149
3359	1.151
3360	1.149
3361	1.163
3362	1.187
3363	1.154
3364	1.186
3365	1.172
3366	1.145
3367	1.134
3368	1.125
3369	1.148
3370	1.151
3371	1.198
3372	1.231
3373	1.194
3374	1.162
3375	1.129
3376	1.139
3377	1.131
3378	1.125
3379	1.107
3380	1.107
3381	1.109
3382	1.097
3383	1.095
3384	1.092
3385	1.095
3386	1.112
3387	1.098
3388	1.107
3389	1.120
3390	1.119
3391	1.100
3392	1.127
3393	1.134
3394	1.129
3395	1.110
3396	1.107
3397	1.107
3398	1.109
3399	1.118
3400	1.130
3401	1.112
3402	1.095
3403	1.076
3404	1.062
3405	1.072
3406	1.081
3407	1.056
3408	1.051
3409	1.056
3410	1.084
3411	1.083
3412	1.070
3413	1.062
3414	1.081
3415	1.093
3416	1.092
3417	1.085
3418	1.107
3419	1.085
3420	1.082
3421	1.091
3422	1.053
3423	1.060
3424	1.061
3425	1.070
3426	1.064
3427	1.068
3428	1.071
3429	1.079
3430	1.065
3431	1.096
3432	1.095
3433	1.104
3434	1.137
3435	1.119
3436	1.095
3437	1.074
3438	1.075
3439	1.074
3440	1.100
3441	1.120
3442	1.134
3443	1.116
3444	1.115
3445	1.103
3446	1.095
3447	1.072
3448	1.059
3449	1.073
3450	1.096
3451	1.081
3452	1.114
3453	1.093
3454	1.117
3455	1.121
3456	1.134
3457	1.109
3458	1.082
3459	1.109
3460	1.118
3461	1.105
3462	1.100
3463	1.108
3464	1.126
3465	1.134
3466	1.132
3467	1.133
3468	1.140
3469	1.118
3470	1.148
3471	1.126
3472	1.147
3473	1.150
3474	1.129
3475	1.127
3476	1.117
3477	1.095
3478	1.117
3479	1.107
3480	1.128
3481	1.115
3482	1.096
3483	1.113
3484	1.124
3485	1.098
3486	1.109
3487	1.089
3488	1.099
3489	1.095
3490	1.075
3491	1.092
3492	1.091
3493	1.071
3494	1.100
3495	1.087
3496	1.091
3497	1.101
3498	1.120
3499	1.132
3500	1.134
3501	1.180
3502	1.163
3503	1.175
3504	1.167
3505	1.144
3506	1.120
3507	1.117
3508	1.136
3509	1.118
3510	1.148
3511	1.162
3512	1.153
3513	1.142
3514	1.131
3515	1.137
3516	1.098
3517	1.101
3518	1.101
3519	1.097
3520	1.090
3521	1.086
3522	1.084
3523	1.081
3524	1.065
3525	1.046
3526	1.037
3527	1.057
3528	1.058
3529	1.059
3530	1.071
3531	1.065
3532	1.051
3533	1.043
3534	1.054
3535	1.050
3536	1.040
3537	1.055
3538	1.065
3539	1.051
3540	1.063
3541	1.079
3542	1.071
3543	1.059
3544	1.051
3545	1.057
3546	1.031
3547	1.021
3548	1.053
3549	1.035
3550	1.057
3551	1.057
3552	1.073
3553	1.056
3554	1.086
3555	1.089
3556	1.097
3557	1.121
3558	1.127
3559	1.129
3560	1.114
3561	1.106
3562	1.116
3563	1.111
3564	1.132
3565	1.114
3566	1.093
3567	1.100
3568	1.090
3569	1.068
3570	1.106
3571	1.107
3572	1.093
3573	1.111
3574	1.109
3575	1.135
3576	1.115
3577	1.106
3578	1.102
3579	1.091
3580	1.061
3581	1.048
3582	1.053
3583	1.038
3584	1.031
3585	1.046
3586	1.056
3587	1.065
3588	1.044
3589	1.050
3590	1.054
3591	1.054
3592	1.045
3593	1.026
3594	1.051
3595	1.042
3596	1.050
3597	1.034
3598	1.044
3599	1.061
3600	1.105
3601	1.090
3602	1.082
3603	1.065
3604	1.086
3605	1.095
3606	1.100
3607	1.106
3608	1.102
3609	1.117
3610	1.126
3611	1.128
3612	1.104
3613	1.123
3614	1.084
3615	1.104
3616	1.103
3617	1.100
3618	1.114
3619	1.123
3620	1.121
3621	1.129
3622	1.150
3623	1.131
3624	1.112
3625	1.100
3626	1.134
3627	1.102
3628	1.114
3629	1.109
3630	1.130
3631	1.123
3632	1.081
3633	1.092
3634	1.090
3635	1.056
3636	1.070
3637	1.049
3638	1.064
3639	1.072
3640	1.072
3641	1.064
3642	1.074
3643	1.071
3644	1.079
3645	1.093
3646	1.098
3647	1.113
3648	1.092
3649	1.090
3650	1.131
3651	1.145
3652	1.142
3653	1.126
3654	1.153
3655	1.146
3656	1.149
3657	1.136
3658	1.145
3659	1.145
3660	1.160
3661	1.132
3662	1.131
3663	1.162
3664	1.150
3665	1.150
3666	1.192
3667	1.164
3668	1.167
3669	1.193
3670	1.211
3671	1.208
3672	1.190
3673	1.171
3674	1.146
3675	1.138
3676	1.148
3677	1.165
3678	1.167
3679	1.176
3680	1.192
3681	1.178
3682	1.153
3683	1.167
3684	1.153
3685	1.173
3686	1.145
3687	1.134
3688	1.129
3689	1.128
3690	1.147
3691	1.160
3692	1.138
3693	1.142
3694	1.177
3695	1.147
3696	1.167
3697	1.159
3698	1.166
3699	1.175
3700	1.180
3701	1.150
3702	1.136
3703	1.141
3704	1.136
3705	1.148
3706	1.140
3707	1.136
3708	1.134
3709	1.108
3710	1.123
3711	1.142
3712	1.166
3713	1.124
3714	1.130
3715	1.112
3716	1.136
3717	1.118
3718	1.135
3719	1.136
3720	1.137
3721	1.135
3722	1.137
3723	1.119
3724	1.139
3725	1.109
3726	1.096
3727	1.095
3728	1.137
3729	1.153
3730	1.148
3731	1.132
3732	1.143
3733	1.112
3734	1.111
3735	1.112
3736	1.121
3737	1.129
3738	1.138
3739	1.150
3740	1.131
3741	1.128
3742	1.138
3743	1.164
3744	1.172
3745	1.118
3746	1.106
3747	1.106
3748	1.100
3749	1.090
3750	1.098
3751	1.095
3752	1.084
3753	1.095
3754	1.098
3755	1.070
3756	1.101
3757	1.101
3758	1.098
3759	1.095
3760	1.065
3761	1.050
3762	1.040
3763	1.026
3764	1.042
3765	1.061
3766	1.083
3767	1.085
3768	1.110
3769	1.118
3770	1.121
3771	1.120
3772	1.091
3773	1.084
3774	1.078
3775	1.105
3776	1.115
3777	1.106
3778	1.129
3779	1.140
3780	1.121
3781	1.117
3782	1.114
3783	1.101
3784	1.118
3785	1.115
3786	1.109
3787	1.128
3788	1.121
3789	1.101
3790	1.134
3791	1.112
3792	1.136
3793	1.156
3794	1.147
3795	1.117
3796	1.096
3797	1.077
3798	1.098
3799	1.090
3800	1.109
3801	1.092
3802	1.084
3803	1.078
3804	1.097
3805	1.095
3806	1.092
3807	1.095
3808	1.087
3809	1.081
3810	1.108
3811	1.106
3812	1.087
3813	1.106
3814	1.104
3815	1.127
3816	1.110
3817	1.125
3818	1.149
3819	1.151
3820	1.151
3821	1.181
3822	1.135
3823	1.117
3824	1.081
3825	1.100
3826	1.094
3827	1.070
3828	1.060
3829	1.087
3830	1.085
3831	1.078
3832	1.087
3833	1.075
3834	1.081
3835	1.093
3836	1.085
3837	1.078
3838	1.117
3839	1.106
3840	1.122
3841	1.111
3842	1.083
3843	1.083
3844	1.069
3845	1.044
3846	1.051
3847	1.062
3848	1.081
3849	1.101
3850	1.109
3851	1.125
3852	1.151
3853	1.123
3854	1.122
3855	1.138
3856	1.137
3857	1.151
3858	1.158
3859	1.171
3860	1.155
3861	1.142
3862	1.122
3863	1.129
3864	1.132
3865	1.165
3866	1.165
3867	1.155
3868	1.143
3869	1.178
3870	1.187
3871	1.181
3872	1.181
3873	1.170
3874	1.164
3875	1.183
3876	1.205
3877	1.194
3878	1.187
3879	1.179
3880	1.177
3881	1.170
3882	1.156
3883	1.140
3884	1.148
3885	1.126
3886	1.100
3887	1.127
3888	1.123
3889	1.112
3890	1.118
3891	1.120
3892	1.100
3893	1.103
3894	1.081
3895	1.079
3896	1.094
3897	1.084
3898	1.084
3899	1.049
3900	1.055
3901	1.068
3902	1.069
3903	1.085
3904	1.101
3905	1.104
3906	1.098
3907	1.081
3908	1.089
3909	1.097
3910	1.115
3911	1.085
3912	1.078
3913	1.093
3914	1.115
3915	1.100
3916	1.088
3917	1.068
3918	1.051
3919	1.042
3920	1.044
3921	1.036
3922	1.044
3923	1.013
3924	1.047
3925	1.074
3926	1.093
3927	1.117
3928	1.163
3929	1.165
3930	1.191
3931	1.179
3932	1.190
3933	1.151
3934	1.150
3935	1.158
3936	1.154
3937	1.177
3938	1.151
3939	1.126
3940	1.105
3941	1.107
3942	1.112
3943	1.092
3944	1.081
3945	1.072
3946	1.105
3947	1.106
3948	1.079
3949	1.084
3950	1.117
3951	1.108
3952	1.115
3953	1.111
3954	1.109
3955	1.129
3956	1.137
3957	1.142
3958	1.175
3959	1.146
3960	1.137
3961	1.148
3962	1.111
3963	1.117
3964	1.129
3965	1.126
3966	1.146
3967	1.142
3968	1.161
3969	1.138
3970	1.127
3971	1.154
3972	1.125
3973	1.082
3974	1.088
3975	1.100
3976	1.095
3977	1.102
3978	1.090
3979	1.092
3980	1.078
3981	1.103
3982	1.096
3983	1.097
3984	1.125
3985	1.111
3986	1.126
3987	1.129
3988	1.136
3989	1.131
3990	1.135
3991	1.121
3992	1.123
3993	1.084
3994	1.094
3995	1.104
3996	1.097
3997	1.095
3998	1.085
3999	1.070
4000	1.079
4001	1.070
4002	1.077
4003	1.086
4004	1.096
4005	1.121
4006	1.125
4007	1.114
4008	1.107
4009	1.090
4010	1.128
4011	1.087
4012	1.076
4013	1.079
4014	1.048
4015	1.039
4016	1.070
4017	1.073
4018	1.079
4019	1.066
4020	1.074
4021	1.048
4022	1.065
4023	1.057
4024	1.052
4025	1.058
4026	1.058
4027	1.043
4028	1.044
4029	1.053
4030	1.051
4031	1.054
4032	1.049
4033	1.049
4034	1.054
4035	1.061
4036	1.078
4037	1.063
4038	1.052
4039	1.046
4040	1.068
4041	1.088
4042	1.085
4043	1.081
4044	1.078
4045	1.078
4046	1.077
4047	1.085
4048	1.065
4049	1.084
4050	1.099
4051	1.084
4052	1.076
4053	1.076
4054	1.068
4055	1.098
4056	1.099
4057	1.108
4058	1.098
4059	1.108
4060	1.138
4061	1.149
4062	1.135
4063	1.118
4064	1.129
4065	1.123
4066	1.175
4067	1.125
4068	1.129
4069	1.134
4070	1.095
4071	1.125
4072	1.109
4073	1.136
4074	1.132
4075	1.107
4076	1.112
4077	1.107
4078	1.084
4079	1.087
4080	1.081
4081	1.089
4082	1.090
4083	1.083
4084	1.073
4085	1.081
4086	1.104
4087	1.081
4088	1.084
4089	1.098
4090	1.124
4091	1.109
4092	1.120
4093	1.127
4094	1.127
4095	1.145
4096	1.132
4097	1.118
4098	1.106
4099	1.090
4100	1.098
4101	1.103
4102	1.091
4103	1.092
4104	1.076
4105	1.065
4106	1.078
4107	1.054
4108	1.064
4109	1.068
4110	1.047
4111	1.059
4112	1.043
4113	1.023
4114	1.043
4115	1.057
4116	1.080
4117	1.057
4118	1.057
4119	1.073
4120	1.070
4121	1.058
4122	1.047
4123	1.046
4124	1.056
4125	1.076
4126	1.065
4127	1.075
4128	1.084
4129	1.120
4130	1.094
4131	1.073
4132	1.051
4133	1.037
