Time	Channel 2	
ms	V	
		
2137	0.780
2138	0.816
2139	0.814
2140	0.892
2141	0.948
2142	0.974
2143	0.949
2144	1.008
2145	1.020
2146	1.023
2147	0.991
2148	1.036
2149	1.035
2150	0.955
2151	0.964
2152	0.978
2153	0.946
2154	0.932
2155	0.958
2156	0.991
2157	0.981
2158	1.016
2159	1.009
2160	1.008
2161	1.026
2162	1.055
2163	1.087
2164	1.172
2165	1.127
2166	1.098
2167	1.104
2168	1.062
2169	1.033
2170	1.011
2171	1.038
2172	0.996
2173	0.966
2174	1.009
2175	0.982
2176	0.982
2177	0.955
2178	0.944
2179	0.966
2180	1.034
2181	1.055
2182	1.066
2183	1.024
2184	1.009
2185	1.037
2186	1.029
2187	0.988
2188	1.071
2189	1.101
2190	1.110
2191	1.161
2192	1.207
2193	1.187
2194	1.142
2195	1.128
2196	1.197
2197	1.197
2198	1.153
2199	1.184
2200	1.206
2201	1.206
2202	1.256
2203	1.267
2204	1.303
2205	1.269
2206	1.246
2207	1.178
2208	1.139
2209	1.190
2210	1.204
2211	1.150
2212	1.184
2213	1.192
2214	1.158
2215	1.201
2216	1.212
2217	1.201
2218	1.230
2219	1.200
2220	1.237
2221	1.212
2222	1.196
2223	1.204
2224	1.227
2225	1.214
2226	1.248
2227	1.175
2228	1.155
2229	1.186
2230	1.202
2231	1.194
2232	1.201
2233	1.176
2234	1.150
2235	1.184
2236	1.123
2237	1.129
2238	1.148
2239	1.143
2240	1.151
2241	1.121
2242	1.095
2243	1.040
2244	1.031
2245	1.026
2246	1.006
2247	1.032
2248	1.000
2249	1.093
2250	1.174
2251	1.116
2252	1.114
2253	1.109
2254	1.086
2255	1.087
2256	1.106
2257	1.132
2258	1.100
2259	1.160
2260	1.175
2261	1.181
2262	1.197
2263	1.145
2264	1.134
2265	1.152
2266	1.136
2267	1.151
2268	1.134
2269	1.096
2270	1.073
2271	1.066
2272	1.003
2273	1.001
2274	0.997
2275	1.059
2276	1.026
2277	1.003
2278	1.023
2279	1.011
2280	1.059
2281	0.990
2282	1.049
2283	1.053
2284	1.012
2285	1.027
2286	1.042
2287	1.057
2288	1.107
2289	1.092
2290	1.122
2291	1.117
2292	1.127
2293	1.079
2294	1.055
2295	0.977
2296	0.954
2297	0.966
2298	0.968
2299	1.024
2300	1.059
2301	1.076
2302	1.088
2303	1.070
2304	1.111
2305	1.103
2306	1.079
2307	1.062
2308	1.072
2309	1.087
2310	1.069
2311	1.023
2312	1.025
2313	1.051
2314	1.118
2315	1.114
2316	1.223
2317	1.179
2318	1.151
2319	1.071
2320	1.044
2321	1.040
2322	1.045
2323	1.022
2324	0.982
2325	0.956
2326	0.963
2327	1.012
2328	1.008
2329	1.013
2330	1.068
2331	1.031
2332	1.018
2333	1.072
2334	1.007
2335	0.985
2336	0.932
2337	0.902
2338	0.928
2339	0.906
2340	0.916
2341	0.950
2342	0.983
2343	0.962
2344	0.900
2345	0.842
2346	0.788
2347	0.767
2348	0.784
2349	0.741
2350	0.783
2351	0.794
2352	0.845
2353	0.815
2354	0.806
2355	0.811
2356	0.813
2357	0.864
2358	0.912
2359	0.902
2360	0.906
2361	0.951
2362	0.944
2363	0.930
2364	0.972
2365	0.955
2366	0.953
2367	0.940
2368	0.922
2369	0.889
2370	0.906
2371	0.842
2372	0.821
2373	0.811
2374	0.852
2375	0.793
2376	0.749
2377	0.790
2378	0.770
2379	0.770
2380	0.753
2381	0.733
2382	0.794
2383	0.803
2384	0.741
2385	0.697
2386	0.702
2387	0.741
2388	0.763
2389	0.756
2390	0.786
2391	0.792
2392	0.774
2393	0.782
2394	0.763
2395	0.741
2396	0.766
2397	0.792
2398	0.776
2399	0.811
2400	0.805
2401	0.772
2402	0.802
2403	0.828
2404	0.866
2405	0.859
2406	0.930
2407	0.952
2408	0.936
2409	1.034
2410	1.100
2411	1.076
2412	1.083
2413	1.053
2414	1.036
2415	1.084
2416	1.063
2417	1.038
2418	0.988
2419	1.075
2420	1.090
2421	1.101
2422	1.121
2423	1.018
2424	0.995
2425	0.966
2426	0.954
2427	0.996
2428	1.021
2429	1.023
2430	0.974
2431	0.978
2432	0.950
2433	0.945
2434	0.971
2435	1.012
2436	0.955
2437	0.989
2438	1.029
2439	0.966
2440	0.937
2441	0.880
2442	0.875
2443	0.941
2444	0.990
2445	1.015
2446	1.035
2447	1.002
2448	1.026
2449	1.013
2450	0.971
2451	1.040
2452	1.002
2453	1.013
2454	1.003
2455	0.980
2456	0.968
2457	1.041
2458	1.015
2459	1.043
2460	1.071
2461	1.112
2462	1.102
2463	1.089
2464	1.104
2465	1.127
2466	1.143
2467	1.120
2468	1.173
2469	1.160
2470	1.189
2471	1.172
2472	1.200
2473	1.170
2474	1.151
2475	1.136
2476	1.135
2477	1.148
2478	1.138
2479	1.112
2480	1.049
2481	1.056
2482	1.129
2483	1.115
2484	1.145
2485	1.110
2486	1.087
2487	1.134
2488	1.151
2489	1.136
2490	1.063
2491	1.073
2492	1.074
2493	1.036
2494	1.091
2495	0.998
2496	1.026
2497	1.008
2498	1.007
2499	1.013
2500	1.018
2501	1.033
2502	1.065
2503	1.048
2504	1.038
2505	1.045
2506	1.002
2507	0.999
2508	1.023
2509	0.996
2510	1.028
2511	1.098
2512	1.103
2513	1.173
2514	1.110
2515	1.098
2516	1.119
2517	1.144
2518	1.116
2519	1.104
2520	1.134
2521	1.129
2522	1.141
2523	1.130
2524	1.166
2525	1.105
2526	1.210
2527	1.196
2528	1.179
2529	1.270
2530	1.206
2531	1.197
2532	1.151
2533	1.158
2534	1.157
2535	1.103
2536	1.082
2537	1.095
2538	1.096
2539	1.140
2540	1.091
2541	1.062
2542	1.005
2543	0.992
2544	0.987
2545	0.985
2546	1.031
2547	1.128
2548	1.112
2549	1.117
2550	1.088
2551	1.072
2552	1.074
2553	1.156
2554	1.204
2555	1.211
2556	1.272
2557	1.229
2558	1.228
2559	1.216
2560	1.217
2561	1.239
2562	1.109
2563	1.098
2564	1.057
2565	1.071
2566	1.001
2567	1.038
2568	1.026
2569	0.997
2570	1.071
2571	1.066
2572	1.100
2573	1.132
2574	1.127
2575	1.045
2576	1.053
2577	1.035
2578	1.017
2579	0.993
2580	0.966
2581	0.987
2582	0.954
2583	0.966
2584	0.910
2585	0.905
2586	0.940
2587	0.898
2588	0.952
2589	0.951
2590	0.999
2591	1.011
2592	0.964
2593	0.989
2594	0.991
2595	0.970
2596	1.034
2597	0.990
2598	1.002
2599	0.957
2600	0.985
2601	0.944
2602	0.894
2603	0.975
2604	0.963
2605	1.000
2606	0.958
2607	0.934
2608	0.944
2609	0.930
2610	0.909
2611	0.909
2612	0.949
2613	0.937
2614	0.956
2615	0.960
2616	0.877
2617	0.913
2618	0.879
2619	0.902
2620	0.877
2621	0.886
2622	0.902
2623	0.955
2624	0.967
2625	0.945
2626	0.981
2627	0.939
2628	0.982
2629	1.050
2630	0.983
2631	1.045
2632	1.076
2633	1.069
2634	0.991
2635	0.998
2636	0.976
2637	0.988
2638	1.029
2639	1.062
2640	1.027
2641	1.016
2642	1.032
2643	1.066
2644	1.112
2645	1.124
2646	0.993
2647	0.957
2648	0.940
2649	0.929
2650	0.878
2651	0.811
2652	0.792
2653	0.825
2654	0.918
2655	0.959
2656	1.017
2657	1.046
2658	1.037
2659	0.996
2660	0.952
2661	0.968
2662	0.998
2663	1.025
2664	1.012
2665	1.041
2666	1.041
2667	1.087
2668	1.101
2669	1.096
2670	1.092
2671	1.094
2672	1.077
2673	1.033
2674	1.111
2675	1.145
2676	1.183
2677	1.200
2678	1.214
2679	1.143
2680	1.107
2681	1.057
2682	1.014
2683	0.980
2684	1.020
2685	1.042
2686	1.059
2687	1.096
2688	1.107
2689	1.107
2690	1.085
2691	1.021
2692	0.975
2693	0.912
2694	0.864
2695	0.849
2696	0.922
2697	0.917
2698	0.882
2699	0.832
2700	0.819
2701	0.836
2702	0.808
2703	0.813
2704	0.830
2705	0.835
2706	0.866
2707	0.889
2708	0.900
2709	0.907
2710	0.877
2711	0.893
2712	0.953
2713	0.966
2714	1.045
2715	0.963
2716	0.985
2717	0.994
2718	1.072
2719	0.997
2720	0.991
2721	0.990
2722	0.995
2723	1.054
2724	1.066
2725	1.051
2726	1.023
2727	1.052
2728	1.032
2729	1.074
2730	1.025
2731	1.073
2732	1.026
2733	0.961
2734	0.898
2735	0.938
2736	0.935
2737	0.942
2738	0.958
2739	0.934
2740	0.946
2741	0.954
2742	0.900
2743	0.853
2744	0.798
2745	0.833
2746	0.853
2747	0.860
2748	0.828
2749	0.797
2750	0.813
2751	0.829
2752	0.819
2753	0.830
2754	0.836
2755	0.836
2756	0.838
2757	0.882
2758	0.941
2759	0.953
2760	0.922
2761	0.924
2762	0.907
2763	0.850
2764	0.902
2765	0.860
2766	0.902
2767	0.960
2768	0.927
2769	0.943
2770	1.024
2771	1.054
2772	1.056
2773	1.050
2774	1.075
2775	1.061
2776	1.115
2777	1.167
2778	1.119
2779	1.097
2780	1.104
2781	1.064
2782	1.070
2783	1.125
2784	1.121
2785	1.142
2786	1.114
2787	1.104
2788	1.138
2789	1.084
2790	1.107
2791	1.106
2792	1.073
2793	1.020
2794	1.065
2795	1.085
2796	1.055
2797	1.047
2798	0.993
2799	1.016
2800	1.053
2801	1.057
2802	1.079
2803	1.122
2804	1.128
2805	1.083
2806	1.052
2807	1.041
2808	1.054
2809	1.056
2810	1.063
2811	1.092
2812	1.067
2813	1.024
2814	1.072
2815	1.114
2816	1.106
2817	1.081
2818	1.118
2819	1.148
2820	1.170
2821	1.177
2822	1.194
2823	1.176
2824	1.083
2825	1.150
2826	1.152
2827	1.186
2828	1.120
2829	1.126
2830	1.070
2831	1.049
2832	1.031
2833	1.000
2834	0.990
2835	0.994
2836	1.026
2837	1.031
2838	1.009
2839	1.010
2840	0.966
2841	0.945
2842	0.992
2843	1.021
2844	1.004
2845	0.936
2846	0.943
2847	0.930
2848	0.924
2849	0.963
2850	0.916
2851	0.960
2852	0.930
2853	0.930
2854	0.889
2855	0.824
2856	0.816
2857	0.833
2858	0.841
2859	0.820
2860	0.808
2861	0.765
2862	0.752
2863	0.755
2864	0.723
2865	0.725
2866	0.727
2867	0.739
2868	0.722
2869	0.745
2870	0.743
2871	0.774
2872	0.731
2873	0.762
2874	0.733
2875	0.746
2876	0.753
2877	0.749
2878	0.789
2879	0.802
2880	0.784
2881	0.761
2882	0.747
2883	0.726
2884	0.676
2885	0.678
2886	0.661
2887	0.680
2888	0.712
2889	0.770
2890	0.789
2891	0.857
2892	0.854
2893	0.853
2894	0.862
2895	0.844
2896	0.847
2897	0.829
2898	0.879
2899	0.838
2900	0.823
2901	0.897
2902	0.900
2903	0.879
2904	0.853
2905	0.853
2906	0.827
2907	0.821
2908	0.795
2909	0.830
2910	0.806
2911	0.764
2912	0.791
2913	0.802
2914	0.830
2915	0.897
2916	0.919
2917	0.950
2918	1.021
2919	1.031
2920	1.027
2921	1.007
2922	1.058
2923	1.053
2924	1.082
2925	1.036
2926	1.026
2927	1.045
2928	1.049
2929	1.091
2930	1.070
2931	1.057
2932	1.067
2933	1.102
2934	1.125
2935	1.118
2936	1.145
2937	1.196
2938	1.206
2939	1.206
2940	1.332
2941	1.305
2942	1.296
2943	1.244
2944	1.194
2945	1.240
2946	1.192
2947	1.223
2948	1.216
2949	1.188
2950	1.164
2951	1.042
2952	1.088
2953	1.087
2954	1.114
2955	1.122
2956	1.167
2957	1.190
2958	1.236
2959	1.197
2960	1.135
2961	1.118
2962	1.112
2963	1.091
2964	1.159
2965	1.163
2966	1.256
2967	1.298
2968	1.276
2969	1.296
2970	1.303
2971	1.295
2972	1.292
2973	1.330
2974	1.284
2975	1.241
2976	1.159
2977	1.112
2978	1.093
2979	1.100
2980	1.059
2981	1.085
2982	1.017
2983	1.039
2984	1.058
2985	1.023
2986	1.042
2987	1.026
2988	1.038
2989	1.025
2990	1.038
2991	1.063
2992	1.109
2993	1.074
2994	1.139
2995	1.112
2996	1.138
2997	1.127
2998	1.146
2999	1.107
3000	1.104
3001	1.061
3002	1.088
3003	1.075
3004	1.114
3005	1.084
3006	1.092
3007	1.092
3008	1.055
3009	0.970
3010	0.995
3011	0.980
3012	0.984
3013	1.013
3014	0.984
3015	0.949
3016	0.871
3017	0.880
3018	0.907
3019	0.847
3020	0.851
3021	0.931
3022	0.918
3023	0.928
3024	0.969
3025	0.998
3026	0.910
3027	0.894
3028	0.877
3029	0.883
3030	0.855
3031	0.840
3032	0.865
3033	0.878
3034	0.852
3035	0.839
3036	0.821
3037	0.873
3038	0.872
3039	0.886
3040	0.891
3041	0.877
3042	0.899
3043	0.855
3044	0.871
3045	0.827
3046	0.839
3047	0.876
3048	0.827
3049	0.852
3050	0.835
3051	0.863
3052	0.838
3053	0.864
3054	0.795
3055	0.853
3056	0.827
3057	0.772
3058	0.729
3059	0.736
3060	0.791
3061	0.792
3062	0.761
3063	0.752
3064	0.755
3065	0.805
3066	0.829
3067	0.810
3068	0.821
3069	0.827
3070	0.841
3071	0.860
3072	0.841
3073	0.795
3074	0.778
3075	0.811
3076	0.780
3077	0.783
3078	0.769
3079	0.702
3080	0.701
3081	0.783
3082	0.836
3083	0.835
3084	0.851
3085	0.819
3086	0.834
3087	0.780
3088	0.734
3089	0.757
3090	0.739
3091	0.809
3092	0.769
3093	0.759
3094	0.833
3095	0.836
3096	0.863
3097	0.860
3098	0.874
3099	0.850
3100	0.816
3101	0.823
3102	0.798
3103	0.767
3104	0.767
3105	0.766
3106	0.749
3107	0.784
3108	0.753
3109	0.755
3110	0.770
3111	0.748
3112	0.790
3113	0.740
3114	0.732
3115	0.784
3116	0.786
3117	0.790
3118	0.846
3119	0.834
3120	0.877
3121	0.905
3122	0.883
3123	0.840
3124	0.854
3125	0.915
3126	0.920
3127	0.999
3128	0.997
3129	0.992
3130	0.930
3131	0.899
3132	0.920
3133	0.932
3134	0.927
3135	0.958
3136	0.944
3137	0.875
3138	0.853
3139	0.858
3140	0.857
3141	0.853
3142	0.811
3143	0.824
3144	0.802
3145	0.789
3146	0.797
3147	0.805
3148	0.771
3149	0.791
3150	0.841
3151	0.839
3152	0.864
3153	0.841
3154	0.849
3155	0.883
3156	0.888
3157	0.924
3158	0.951
3159	0.960
3160	0.892
3161	0.946
3162	0.896
3163	0.945
3164	0.937
3165	0.880
3166	0.933
3167	1.008
3168	0.947
3169	0.937
3170	0.931
3171	0.910
3172	0.907
3173	0.915
3174	0.885
3175	0.877
3176	0.781
3177	0.794
3178	0.829
3179	0.797
3180	0.794
3181	0.784
3182	0.803
3183	0.789
3184	0.780
3185	0.858
3186	0.830
3187	0.836
3188	0.823
3189	0.783
3190	0.805
3191	0.812
3192	0.761
3193	0.758
3194	0.759
3195	0.748
3196	0.735
3197	0.693
3198	0.703
3199	0.682
3200	0.659
3201	0.648
3202	0.711
3203	0.720
3204	0.739
3205	0.811
3206	0.824
3207	0.793
3208	0.812
3209	0.835
3210	0.833
3211	0.841
3212	0.802
3213	0.816
3214	0.868
3215	0.840
3216	0.837
3217	0.853
3218	0.818
3219	0.859
3220	0.859
3221	0.866
3222	0.935
3223	0.940
3224	0.992
3225	1.007
3226	0.976
3227	0.934
3228	0.937
3229	0.977
3230	1.011
3231	1.018
3232	1.009
3233	0.999
3234	0.986
3235	1.000
3236	1.070
3237	1.030
3238	1.013
3239	0.990
3240	1.003
3241	1.007
3242	1.079
3243	1.092
3244	1.047
3245	1.069
3246	1.109
3247	1.043
3248	1.020
3249	0.975
3250	0.945
3251	0.910
3252	0.943
3253	0.974
3254	0.889
3255	0.916
3256	0.899
3257	0.878
3258	0.936
3259	0.926
3260	0.891
3261	0.878
3262	0.897
3263	0.839
3264	0.865
3265	0.871
3266	0.918
3267	0.880
3268	0.829
3269	0.866
3270	0.833
3271	0.846
3272	0.851
3273	0.802
3274	0.818
3275	0.816
3276	0.838
3277	0.852
3278	0.830
3279	0.838
3280	0.825
3281	0.767
3282	0.784
3283	0.799
3284	0.796
3285	0.814
3286	0.827
3287	0.819
3288	0.802
3289	0.853
3290	0.875
3291	0.872
3292	0.832
3293	0.818
3294	0.794
3295	0.830
3296	0.847
3297	0.828
3298	0.910
3299	0.946
3300	0.970
3301	0.976
3302	1.006
3303	0.973
3304	0.963
3305	0.971
3306	1.003
3307	0.994
3308	0.971
3309	1.003
3310	0.960
3311	0.998
3312	1.032
3313	1.005
3314	1.025
3315	0.940
3316	1.038
3317	1.020
3318	0.954
3319	0.913
3320	0.913
3321	0.902
3322	0.897
3323	0.938
3324	1.002
3325	1.049
3326	1.014
3327	1.043
3328	1.031
3329	1.100
3330	1.066
3331	1.049
3332	1.012
3333	0.946
3334	0.965
3335	1.020
3336	0.976
3337	0.947
3338	0.955
3339	0.960
3340	0.951
3341	0.974
3342	0.924
3343	0.935
3344	0.957
3345	0.948
3346	1.007
3347	1.013
3348	1.044
3349	1.043
3350	1.040
3351	1.016
3352	0.992
3353	1.010
3354	0.963
3355	0.977
3356	0.957
3357	0.949
3358	0.965
3359	1.035
3360	0.998
3361	0.966
3362	0.927
3363	1.010
3364	1.109
3365	1.067
3366	1.090
3367	1.042
3368	1.031
3369	1.062
3370	1.115
3371	1.138
3372	1.142
3373	1.191
3374	1.158
3375	1.187
3376	1.182
3377	1.275
3378	1.274
3379	1.290
3380	1.196
3381	1.187
3382	1.196
3383	1.186
3384	1.188
3385	1.150
3386	1.215
3387	1.197
3388	1.245
3389	1.248
3390	1.236
3391	1.141
3392	1.103
3393	1.075
3394	1.049
3395	1.018
3396	1.065
3397	1.081
3398	1.104
3399	1.081
3400	1.054
3401	1.095
3402	1.063
3403	1.074
3404	1.076
3405	1.115
3406	1.146
3407	1.096
3408	1.171
3409	1.178
3410	1.126
3411	1.153
3412	1.173
3413	1.206
3414	1.168
3415	1.166
3416	1.195
3417	1.186
3418	1.157
3419	1.211
3420	1.197
3421	1.239
3422	1.253
3423	1.228
3424	1.296
3425	1.297
3426	1.286
3427	1.287
3428	1.283
3429	1.263
3430	1.274
3431	1.230
3432	1.295
3433	1.201
3434	1.208
3435	1.210
3436	1.161
3437	1.233
3438	1.346
3439	1.352
3440	1.319
3441	1.305
3442	1.291
3443	1.287
3444	1.306
3445	1.237
3446	1.259
3447	1.299
3448	1.231
3449	1.234
3450	1.204
3451	1.173
3452	1.214
3453	1.212
3454	1.223
3455	1.239
3456	1.236
3457	1.154
3458	1.153
3459	1.136
3460	1.090
3461	1.068
3462	1.143
3463	1.084
3464	1.023
3465	1.060
3466	1.104
3467	1.131
3468	1.149
3469	1.127
3470	1.197
3471	1.173
3472	1.150
3473	1.107
3474	1.027
3475	1.023
3476	1.040
3477	1.015
3478	1.003
3479	1.005
3480	0.960
3481	0.940
3482	0.936
3483	0.896
3484	0.894
3485	0.944
3486	0.945
3487	0.889
3488	0.864
3489	0.830
3490	0.850
3491	0.893
3492	0.908
3493	0.916
3494	0.876
3495	0.839
3496	0.866
3497	0.913
3498	0.935
3499	0.926
3500	0.926
3501	0.970
3502	1.012
3503	1.071
3504	1.026
3505	0.999
3506	1.048
3507	1.003
3508	1.011
3509	0.952
3510	0.965
3511	0.965
3512	0.944
3513	0.967
3514	0.919
3515	0.960
3516	1.004
3517	0.922
3518	0.921
3519	0.917
3520	0.938
3521	1.019
3522	1.005
3523	0.945
3524	0.982
3525	1.006
3526	1.000
3527	1.050
3528	1.004
3529	1.018
3530	0.963
3531	0.968
3532	1.005
3533	0.965
3534	0.962
3535	0.918
3536	0.927
3537	0.905
3538	0.916
3539	0.955
3540	0.966
3541	0.899
3542	0.922
3543	0.910
3544	0.917
3545	0.931
3546	0.933
3547	0.984
3548	0.913
3549	0.944
3550	0.937
3551	1.018
3552	1.054
3553	1.051
3554	1.096
3555	1.144
3556	1.121
3557	1.185
3558	1.164
3559	1.178
3560	1.200
3561	1.165
3562	1.069
3563	1.018
3564	1.073
3565	1.094
3566	1.101
3567	1.079
3568	1.004
3569	1.014
3570	1.056
3571	1.067
3572	1.137
3573	1.131
3574	1.143
3575	1.126
3576	1.107
3577	1.123
3578	1.032
3579	1.015
3580	0.966
3581	0.967
3582	0.984
3583	1.036
3584	1.049
3585	0.986
3586	0.921
3587	0.938
3588	0.928
3589	0.951
3590	0.935
3591	0.992
3592	1.026
3593	1.024
3594	1.068
3595	1.053
3596	1.038
3597	0.988
3598	0.996
3599	0.955
3600	1.021
3601	1.049
3602	1.050
3603	0.990
3604	1.089
3605	1.090
3606	1.161
3607	1.162
3608	1.137
3609	1.121
3610	1.060
3611	0.983
3612	0.980
3613	0.969
3614	0.993
3615	0.967
3616	0.965
3617	0.990
3618	0.915
3619	0.938
3620	0.923
3621	0.894
3622	0.919
3623	0.968
3624	0.998
3625	1.018
3626	1.004
3627	1.019
3628	0.985
3629	0.968
3630	0.977
3631	1.021
3632	1.001
3633	1.004
3634	1.064
3635	1.120
3636	1.135
3637	1.172
3638	1.162
3639	1.067
3640	1.040
3641	1.006
3642	1.065
3643	1.089
3644	1.111
3645	1.117
3646	1.264
3647	1.206
3648	1.210
3649	1.135
3650	1.105
3651	1.096
3652	1.084
3653	1.073
3654	1.085
3655	1.061
3656	1.087
3657	1.084
3658	1.090
3659	1.039
3660	1.086
3661	1.075
3662	1.015
3663	1.014
3664	0.998
3665	0.987
3666	1.051
3667	1.043
3668	1.077
3669	1.079
3670	1.090
3671	1.103
3672	1.126
3673	1.093
3674	1.109
3675	1.070
3676	1.038
3677	1.047
3678	1.000
3679	1.018
3680	1.026
3681	1.002
3682	0.964
3683	0.974
3684	0.963
3685	0.930
3686	0.979
3687	0.995
3688	1.001
3689	1.006
3690	1.004
3691	0.945
3692	0.993
3693	1.011
3694	1.077
3695	1.172
3696	1.145
3697	1.140
3698	1.115
3699	1.096
3700	1.103
3701	1.173
3702	1.117
3703	1.209
3704	1.139
3705	1.165
3706	1.162
3707	1.087
3708	1.082
3709	1.117
3710	1.068
3711	1.018
3712	0.964
3713	0.916
3714	0.923
3715	0.937
3716	0.907
3717	0.933
3718	0.972
3719	0.974
3720	1.029
3721	1.073
3722	0.996
3723	1.013
3724	1.038
3725	1.034
3726	1.032
3727	1.084
3728	1.053
3729	1.038
3730	1.060
3731	1.041
3732	1.033
3733	1.045
3734	1.001
3735	0.998
3736	1.023
3737	1.113
3738	1.215
3739	1.237
3740	1.203
3741	1.205
3742	1.219
3743	1.279
3744	1.267
3745	1.253
3746	1.308
3747	1.323
3748	1.327
3749	1.271
3750	1.258
3751	1.272
3752	1.230
3753	1.190
3754	1.209
3755	1.302
3756	1.338
3757	1.270
3758	1.223
3759	1.155
3760	1.107
3761	1.136
3762	1.123
3763	1.041
3764	1.027
3765	1.012
3766	0.998
3767	0.990
3768	0.927
3769	0.926
3770	0.898
3771	0.907
3772	0.912
3773	0.885
3774	0.905
3775	0.868
3776	0.905
3777	0.915
3778	0.926
3779	0.856
3780	0.947
3781	1.031
3782	1.044
3783	1.019
3784	1.038
3785	1.089
3786	1.043
3787	0.993
3788	0.978
3789	0.968
3790	0.995
3791	0.975
3792	0.960
3793	0.935
3794	0.908
3795	0.930
3796	0.946
3797	0.915
3798	0.946
3799	0.930
3800	0.963
3801	1.023
3802	0.985
3803	0.910
3804	0.920
3805	0.968
3806	0.903
3807	0.906
3808	0.912
3809	0.893
3810	0.893
3811	0.924
3812	0.954
3813	0.952
3814	0.932
3815	0.860
3816	0.855
3817	0.833
3818	0.813
3819	0.819
3820	0.824
3821	0.869
3822	0.864
3823	0.797
3824	0.835
3825	0.938
3826	0.958
3827	0.999
3828	0.954
3829	0.976
3830	0.998
3831	0.993
3832	0.990
3833	1.050
3834	1.067
3835	1.095
3836	1.046
3837	1.000
3838	0.977
3839	0.998
3840	0.984
3841	0.958
3842	0.930
3843	0.897
3844	0.892
3845	0.898
3846	0.882
3847	0.842
3848	0.896
3849	0.904
3850	0.906
3851	0.894
3852	0.902
3853	0.921
3854	0.943
3855	0.939
3856	1.001
3857	1.038
3858	1.012
3859	1.012
3860	0.995
3861	1.040
3862	1.012
3863	0.999
3864	1.013
3865	1.013
3866	1.015
3867	0.993
3868	1.001
3869	0.996
3870	0.968
3871	0.969
3872	1.015
3873	1.048
3874	1.074
3875	1.054
3876	1.100
3877	1.115
3878	1.164
3879	1.082
3880	1.067
3881	1.071
3882	1.109
3883	1.110
3884	1.143
3885	1.150
3886	1.223
3887	1.274
3888	1.186
3889	1.205
3890	1.137
3891	1.196
3892	1.195
3893	1.145
3894	1.098
3895	1.172
3896	1.135
3897	1.154
3898	1.195
3899	1.201
3900	1.115
3901	1.042
3902	1.015
3903	1.003
3904	0.964
3905	0.913
3906	0.904
3907	0.910
3908	0.899
3909	0.899
3910	0.892
3911	0.891
3912	0.880
3913	0.878
3914	0.894
3915	0.943
3916	0.965
3917	0.943
3918	0.950
3919	0.964
3920	0.981
3921	0.932
3922	0.915
3923	0.874
3924	0.859
3925	0.855
3926	0.890
3927	0.890
3928	0.889
3929	0.922
3930	0.927
3931	0.877
3932	0.928
3933	0.943
3934	0.931
3935	0.973
3936	1.001
3937	0.965
3938	0.943
3939	0.929
3940	0.887
3941	0.869
3942	0.919
3943	0.962
3944	0.976
3945	1.078
3946	1.027
3947	1.083
3948	0.991
3949	0.949
3950	1.002
3951	1.012
3952	0.995
3953	0.949
3954	0.973
3955	0.976
3956	0.918
3957	0.898
3958	0.861
3959	0.862
3960	0.867
3961	0.892
3962	0.874
3963	0.883
3964	0.810
3965	0.846
3966	0.813
3967	0.830
3968	0.812
3969	0.797
3970	0.768
3971	0.769
3972	0.808
3973	0.818
3974	0.832
3975	0.878
3976	0.841
3977	0.794
3978	0.845
3979	0.835
3980	0.796
3981	0.795
3982	0.803
3983	0.795
3984	0.813
3985	0.826
3986	0.844
3987	0.802
3988	0.811
3989	0.847
3990	0.767
3991	0.806
3992	0.786
3993	0.834
3994	0.839
3995	0.827
3996	0.802
3997	0.804
3998	0.734
3999	0.803
4000	0.879
4001	0.944
4002	0.984
4003	0.936
4004	1.002
4005	1.056
4006	1.007
4007	1.043
4008	1.082
4009	1.093
4010	1.073
4011	1.081
4012	1.035
4013	1.033
4014	1.032
4015	1.038
4016	1.045
4017	1.016
4018	1.012
4019	0.964
4020	0.937
4021	0.905
4022	0.956
4023	0.982
4024	0.995
4025	1.008
4026	0.980
4027	1.059
4028	1.052
4029	0.998
4030	0.983
4031	1.033
4032	1.098
4033	1.067
4034	1.079
4035	1.103
4036	1.071
4037	1.103
4038	1.100
4039	1.150
4040	1.205
4041	1.187
4042	1.200
4043	1.186
4044	1.119
4045	1.179
4046	1.138
4047	1.123
4048	1.137
4049	1.213
4050	1.209
4051	1.151
4052	1.172
4053	1.128
4054	1.166
4055	1.128
4056	1.062
4057	1.045
4058	1.077
4059	1.078
4060	1.068
4061	1.020
4062	1.012
4063	0.976
4064	0.968
4065	0.938
4066	0.911
4067	0.869
4068	0.782
4069	0.796
4070	0.814
4071	0.779
4072	0.797
4073	0.797
4074	0.815
4075	0.828
4076	0.865
4077	0.860
4078	0.865
4079	0.857
4080	0.834
4081	0.850
4082	0.825
4083	0.824
4084	0.795
4085	0.798
4086	0.810
4087	0.853
4088	0.915
4089	0.871
4090	0.869
4091	0.870
4092	0.902
4093	0.916
4094	0.910
4095	0.921
4096	0.912
4097	0.980
4098	0.977
4099	0.995
4100	0.998
4101	1.023
4102	1.020
4103	1.076
4104	1.068
4105	1.031
4106	1.022
4107	0.971
4108	1.015
4109	1.056
4110	1.057
4111	1.098
4112	1.104
4113	1.091
4114	1.056
4115	1.132
4116	1.168
4117	1.163
4118	1.148
4119	1.092
4120	1.076
4121	1.068
4122	1.114
4123	1.019
4124	1.081
4125	1.063
4126	1.020
4127	1.054
4128	1.018
4129	1.036
4130	1.073
4131	1.092
4132	1.153
4133	1.151
