Time	Channel 2	
ms	V	
		
2137	1.802
2138	1.804
2139	1.798
2140	1.822
2141	1.821
2142	1.813
2143	1.805
2144	1.822
2145	1.814
2146	1.807
2147	1.811
2148	1.822
2149	1.805
2150	1.787
2151	1.772
2152	1.774
2153	1.749
2154	1.762
2155	1.750
2156	1.739
2157	1.720
2158	1.705
2159	1.689
2160	1.681
2161	1.684
2162	1.676
2163	1.674
2164	1.686
2165	1.695
2166	1.701
2167	1.701
2168	1.700
2169	1.702
2170	1.721
2171	1.725
2172	1.723
2173	1.717
2174	1.720
2175	1.720
2176	1.725
2177	1.743
2178	1.747
2179	1.748
2180	1.731
2181	1.733
2182	1.733
2183	1.748
2184	1.787
2185	1.753
2186	1.738
2187	1.741
2188	1.735
2189	1.719
2190	1.735
2191	1.716
2192	1.703
2193	1.687
2194	1.711
2195	1.690
2196	1.692
2197	1.689
2198	1.696
2199	1.695
2200	1.703
2201	1.683
2202	1.661
2203	1.665
2204	1.678
2205	1.677
2206	1.687
2207	1.659
2208	1.658
2209	1.667
2210	1.662
2211	1.651
2212	1.661
2213	1.656
2214	1.659
2215	1.656
2216	1.658
2217	1.668
2218	1.673
2219	1.687
2220	1.678
2221	1.675
2222	1.661
2223	1.664
2224	1.668
2225	1.672
2226	1.687
2227	1.685
2228	1.678
2229	1.676
2230	1.675
2231	1.675
2232	1.669
2233	1.661
2234	1.681
2235	1.676
2236	1.678
2237	1.680
2238	1.681
2239	1.693
2240	1.686
2241	1.690
2242	1.689
2243	1.690
2244	1.697
2245	1.714
2246	1.695
2247	1.688
2248	1.698
2249	1.721
2250	1.727
2251	1.752
2252	1.735
2253	1.733
2254	1.726
2255	1.700
2256	1.717
2257	1.716
2258	1.745
2259	1.753
2260	1.753
2261	1.768
2262	1.761
2263	1.755
2264	1.755
2265	1.741
2266	1.735
2267	1.734
2268	1.733
2269	1.744
2270	1.766
2271	1.761
2272	1.772
2273	1.767
2274	1.777
2275	1.748
2276	1.723
2277	1.719
2278	1.731
2279	1.733
2280	1.757
2281	1.764
2282	1.757
2283	1.766
2284	1.762
2285	1.780
2286	1.788
2287	1.787
2288	1.794
2289	1.783
2290	1.774
2291	1.781
2292	1.778
2293	1.755
2294	1.750
2295	1.750
2296	1.756
2297	1.765
2298	1.759
2299	1.743
2300	1.722
2301	1.723
2302	1.723
2303	1.719
2304	1.731
2305	1.737
2306	1.730
2307	1.726
2308	1.725
2309	1.739
2310	1.729
2311	1.718
2312	1.706
2313	1.705
2314	1.701
2315	1.717
2316	1.742
2317	1.731
2318	1.729
2319	1.714
2320	1.726
2321	1.730
2322	1.731
2323	1.746
2324	1.758
2325	1.751
2326	1.753
2327	1.752
2328	1.753
2329	1.739
2330	1.736
2331	1.727
2332	1.753
2333	1.759
2334	1.733
2335	1.722
2336	1.706
2337	1.716
2338	1.719
2339	1.716
2340	1.734
2341	1.726
2342	1.739
2343	1.737
2344	1.734
2345	1.739
2346	1.750
2347	1.749
2348	1.746
2349	1.750
2350	1.738
2351	1.701
2352	1.719
2353	1.733
2354	1.725
2355	1.733
2356	1.718
2357	1.727
2358	1.734
2359	1.723
2360	1.728
2361	1.729
2362	1.743
2363	1.747
2364	1.747
2365	1.737
2366	1.733
2367	1.732
2368	1.736
2369	1.761
2370	1.753
2371	1.749
2372	1.769
2373	1.764
2374	1.765
2375	1.757
2376	1.755
2377	1.757
2378	1.742
2379	1.737
2380	1.737
2381	1.756
2382	1.758
2383	1.750
2384	1.744
2385	1.752
2386	1.740
2387	1.736
2388	1.752
2389	1.744
2390	1.745
2391	1.746
2392	1.767
2393	1.760
2394	1.780
2395	1.801
2396	1.805
2397	1.807
2398	1.785
2399	1.759
2400	1.755
2401	1.750
2402	1.739
2403	1.726
2404	1.724
2405	1.707
2406	1.702
2407	1.689
2408	1.711
2409	1.712
2410	1.720
2411	1.716
2412	1.725
2413	1.733
2414	1.719
2415	1.708
2416	1.714
2417	1.699
2418	1.714
2419	1.710
2420	1.696
2421	1.695
2422	1.701
2423	1.690
2424	1.689
2425	1.695
2426	1.687
2427	1.692
2428	1.685
2429	1.688
2430	1.703
2431	1.717
2432	1.724
2433	1.722
2434	1.719
2435	1.721
2436	1.729
2437	1.739
2438	1.758
2439	1.766
2440	1.755
2441	1.761
2442	1.757
2443	1.766
2444	1.764
2445	1.766
2446	1.750
2447	1.747
2448	1.767
2449	1.763
2450	1.747
2451	1.737
2452	1.720
2453	1.736
2454	1.746
2455	1.739
2456	1.745
2457	1.756
2458	1.755
2459	1.755
2460	1.734
2461	1.726
2462	1.729
2463	1.722
2464	1.706
2465	1.714
2466	1.723
2467	1.742
2468	1.739
2469	1.731
2470	1.712
2471	1.700
2472	1.690
2473	1.687
2474	1.687
2475	1.690
2476	1.711
2477	1.722
2478	1.725
2479	1.734
2480	1.740
2481	1.767
2482	1.745
2483	1.730
2484	1.716
2485	1.720
2486	1.717
2487	1.708
2488	1.702
2489	1.706
2490	1.721
2491	1.724
2492	1.720
2493	1.721
2494	1.714
2495	1.696
2496	1.689
2497	1.697
2498	1.687
2499	1.705
2500	1.698
2501	1.698
2502	1.727
2503	1.715
2504	1.719
2505	1.708
2506	1.727
2507	1.726
2508	1.713
2509	1.742
2510	1.755
2511	1.737
2512	1.723
2513	1.696
2514	1.700
2515	1.706
2516	1.716
2517	1.730
2518	1.744
2519	1.739
2520	1.752
2521	1.761
2522	1.771
2523	1.750
2524	1.742
2525	1.736
2526	1.738
2527	1.744
2528	1.769
2529	1.756
2530	1.761
2531	1.760
2532	1.753
2533	1.757
2534	1.740
2535	1.720
2536	1.732
2537	1.735
2538	1.747
2539	1.741
2540	1.715
2541	1.722
2542	1.698
2543	1.687
2544	1.699
2545	1.706
2546	1.713
2547	1.725
2548	1.722
2549	1.734
2550	1.719
2551	1.725
2552	1.744
2553	1.735
2554	1.727
2555	1.714
2556	1.707
2557	1.733
2558	1.758
2559	1.747
2560	1.741
2561	1.743
2562	1.726
2563	1.714
2564	1.714
2565	1.724
2566	1.707
2567	1.715
2568	1.728
2569	1.723
2570	1.714
2571	1.725
2572	1.721
2573	1.729
2574	1.737
2575	1.758
2576	1.734
2577	1.750
2578	1.738
2579	1.741
2580	1.726
2581	1.728
2582	1.730
2583	1.720
2584	1.705
2585	1.712
2586	1.722
2587	1.726
2588	1.723
2589	1.707
2590	1.705
2591	1.713
2592	1.724
2593	1.710
2594	1.725
2595	1.734
2596	1.727
2597	1.731
2598	1.735
2599	1.739
2600	1.762
2601	1.763
2602	1.759
2603	1.743
2604	1.748
2605	1.760
2606	1.764
2607	1.763
2608	1.784
2609	1.805
2610	1.813
2611	1.794
2612	1.797
2613	1.762
2614	1.742
2615	1.747
2616	1.711
2617	1.746
2618	1.748
2619	1.752
2620	1.748
2621	1.745
2622	1.737
2623	1.736
2624	1.722
2625	1.719
2626	1.735
2627	1.746
2628	1.720
2629	1.712
2630	1.708
2631	1.717
2632	1.705
2633	1.697
2634	1.709
2635	1.733
2636	1.729
2637	1.742
2638	1.741
2639	1.746
2640	1.750
2641	1.743
2642	1.733
2643	1.725
2644	1.738
2645	1.734
2646	1.745
2647	1.722
2648	1.741
2649	1.753
2650	1.759
2651	1.777
2652	1.783
2653	1.761
2654	1.755
2655	1.763
2656	1.752
2657	1.761
2658	1.758
2659	1.758
2660	1.731
2661	1.740
2662	1.733
2663	1.723
2664	1.714
2665	1.731
2666	1.731
2667	1.701
2668	1.709
2669	1.707
2670	1.700
2671	1.705
2672	1.708
2673	1.714
2674	1.702
2675	1.716
2676	1.717
2677	1.712
2678	1.714
2679	1.685
2680	1.695
2681	1.706
2682	1.713
2683	1.699
2684	1.697
2685	1.691
2686	1.674
2687	1.684
2688	1.695
2689	1.678
2690	1.702
2691	1.699
2692	1.701
2693	1.716
2694	1.728
2695	1.737
2696	1.741
2697	1.733
2698	1.763
2699	1.748
2700	1.753
2701	1.723
2702	1.719
2703	1.722
2704	1.720
2705	1.734
2706	1.744
2707	1.723
2708	1.728
2709	1.720
2710	1.734
2711	1.750
2712	1.722
2713	1.722
2714	1.718
2715	1.730
2716	1.737
2717	1.743
2718	1.733
2719	1.728
2720	1.724
2721	1.710
2722	1.707
2723	1.692
2724	1.707
2725	1.714
2726	1.711
2727	1.698
2728	1.707
2729	1.696
2730	1.694
2731	1.692
2732	1.687
2733	1.682
2734	1.692
2735	1.690
2736	1.696
2737	1.694
2738	1.695
2739	1.690
2740	1.689
2741	1.705
2742	1.678
2743	1.689
2744	1.679
2745	1.683
2746	1.676
2747	1.681
2748	1.691
2749	1.706
2750	1.689
2751	1.685
2752	1.697
2753	1.724
2754	1.709
2755	1.706
2756	1.704
2757	1.705
2758	1.705
2759	1.716
2760	1.699
2761	1.707
2762	1.725
2763	1.717
2764	1.723
2765	1.714
2766	1.725
2767	1.729
2768	1.725
2769	1.727
2770	1.725
2771	1.770
2772	1.783
2773	1.778
2774	1.762
2775	1.761
2776	1.757
2777	1.765
2778	1.751
2779	1.755
2780	1.758
2781	1.763
2782	1.733
2783	1.741
2784	1.761
2785	1.752
2786	1.730
2787	1.731
2788	1.736
2789	1.724
2790	1.724
2791	1.707
2792	1.712
2793	1.737
2794	1.764
2795	1.745
2796	1.756
2797	1.739
2798	1.728
2799	1.742
2800	1.734
2801	1.721
2802	1.739
2803	1.753
2804	1.758
2805	1.772
2806	1.764
2807	1.765
2808	1.769
2809	1.767
2810	1.777
2811	1.763
2812	1.750
2813	1.727
2814	1.728
2815	1.750
2816	1.742
2817	1.757
2818	1.748
2819	1.740
2820	1.744
2821	1.736
2822	1.728
2823	1.728
2824	1.735
2825	1.734
2826	1.730
2827	1.752
2828	1.750
2829	1.763
2830	1.750
2831	1.764
2832	1.766
2833	1.782
2834	1.789
2835	1.764
2836	1.772
2837	1.770
2838	1.778
2839	1.776
2840	1.780
2841	1.791
2842	1.793
2843	1.792
2844	1.770
2845	1.758
2846	1.774
2847	1.771
2848	1.757
2849	1.763
2850	1.767
2851	1.766
2852	1.789
2853	1.779
2854	1.763
2855	1.750
2856	1.757
2857	1.771
2858	1.747
2859	1.742
2860	1.734
2861	1.753
2862	1.780
2863	1.761
2864	1.750
2865	1.750
2866	1.750
2867	1.764
2868	1.744
2869	1.734
2870	1.736
2871	1.737
2872	1.731
2873	1.723
2874	1.725
2875	1.720
2876	1.725
2877	1.735
2878	1.731
2879	1.723
2880	1.736
2881	1.728
2882	1.716
2883	1.708
2884	1.717
2885	1.703
2886	1.684
2887	1.675
2888	1.682
2889	1.678
2890	1.684
2891	1.693
2892	1.698
2893	1.692
2894	1.698
2895	1.690
2896	1.705
2897	1.692
2898	1.708
2899	1.695
2900	1.693
2901	1.694
2902	1.690
2903	1.690
2904	1.670
2905	1.673
2906	1.671
2907	1.679
2908	1.682
2909	1.670
2910	1.687
2911	1.689
2912	1.686
2913	1.699
2914	1.723
2915	1.724
2916	1.737
2917	1.738
2918	1.725
2919	1.714
2920	1.703
2921	1.707
2922	1.709
2923	1.694
2924	1.691
2925	1.698
2926	1.716
2927	1.723
2928	1.743
2929	1.751
2930	1.756
2931	1.757
2932	1.762
2933	1.774
2934	1.780
2935	1.797
2936	1.803
2937	1.824
2938	1.837
2939	1.803
2940	1.808
2941	1.810
2942	1.807
2943	1.807
2944	1.821
2945	1.774
2946	1.767
2947	1.755
2948	1.767
2949	1.748
2950	1.755
2951	1.761
2952	1.767
2953	1.767
2954	1.755
2955	1.735
2956	1.737
2957	1.728
2958	1.727
2959	1.748
2960	1.739
2961	1.726
2962	1.720
2963	1.708
2964	1.704
2965	1.701
2966	1.709
2967	1.701
2968	1.709
2969	1.716
2970	1.708
2971	1.705
2972	1.707
2973	1.725
2974	1.725
2975	1.712
2976	1.708
2977	1.702
2978	1.716
2979	1.717
2980	1.730
2981	1.734
2982	1.729
2983	1.725
2984	1.724
2985	1.729
2986	1.767
2987	1.778
2988	1.785
2989	1.780
2990	1.786
2991	1.772
2992	1.800
2993	1.802
2994	1.783
2995	1.758
2996	1.741
2997	1.750
2998	1.746
2999	1.722
3000	1.734
3001	1.736
3002	1.742
3003	1.747
3004	1.753
3005	1.758
3006	1.767
3007	1.791
3008	1.771
3009	1.795
3010	1.764
3011	1.755
3012	1.772
3013	1.763
3014	1.745
3015	1.742
3016	1.728
3017	1.732
3018	1.746
3019	1.751
3020	1.745
3021	1.759
3022	1.773
3023	1.774
3024	1.759
3025	1.776
3026	1.778
3027	1.737
3028	1.730
3029	1.744
3030	1.722
3031	1.720
3032	1.722
3033	1.736
3034	1.730
3035	1.726
3036	1.740
3037	1.762
3038	1.764
3039	1.783
3040	1.768
3041	1.789
3042	1.810
3043	1.839
3044	1.810
3045	1.804
3046	1.813
3047	1.820
3048	1.806
3049	1.846
3050	1.839
3051	1.824
3052	1.827
3053	1.819
3054	1.820
3055	1.836
3056	1.849
3057	1.847
3058	1.839
3059	1.847
3060	1.861
3061	1.844
3062	1.836
3063	1.837
3064	1.816
3065	1.814
3066	1.810
3067	1.820
3068	1.816
3069	1.810
3070	1.837
3071	1.824
3072	1.802
3073	1.816
3074	1.819
3075	1.815
3076	1.822
3077	1.806
3078	1.809
3079	1.810
3080	1.814
3081	1.792
3082	1.815
3083	1.771
3084	1.767
3085	1.748
3086	1.734
3087	1.748
3088	1.741
3089	1.769
3090	1.788
3091	1.764
3092	1.749
3093	1.758
3094	1.763
3095	1.748
3096	1.736
3097	1.739
3098	1.748
3099	1.742
3100	1.752
3101	1.769
3102	1.759
3103	1.763
3104	1.752
3105	1.744
3106	1.733
3107	1.744
3108	1.737
3109	1.726
3110	1.733
3111	1.746
3112	1.723
3113	1.718
3114	1.715
3115	1.752
3116	1.745
3117	1.737
3118	1.733
3119	1.742
3120	1.751
3121	1.759
3122	1.755
3123	1.758
3124	1.753
3125	1.761
3126	1.752
3127	1.747
3128	1.761
3129	1.759
3130	1.770
3131	1.761
3132	1.741
3133	1.753
3134	1.758
3135	1.760
3136	1.769
3137	1.744
3138	1.753
3139	1.756
3140	1.758
3141	1.745
3142	1.737
3143	1.723
3144	1.722
3145	1.717
3146	1.701
3147	1.690
3148	1.720
3149	1.712
3150	1.722
3151	1.717
3152	1.720
3153	1.709
3154	1.705
3155	1.719
3156	1.733
3157	1.726
3158	1.733
3159	1.738
3160	1.737
3161	1.735
3162	1.732
3163	1.733
3164	1.741
3165	1.728
3166	1.735
3167	1.754
3168	1.735
3169	1.756
3170	1.720
3171	1.714
3172	1.700
3173	1.696
3174	1.696
3175	1.700
3176	1.712
3177	1.719
3178	1.723
3179	1.706
3180	1.711
3181	1.698
3182	1.713
3183	1.717
3184	1.716
3185	1.695
3186	1.698
3187	1.699
3188	1.687
3189	1.698
3190	1.713
3191	1.732
3192	1.720
3193	1.725
3194	1.711
3195	1.691
3196	1.711
3197	1.717
3198	1.729
3199	1.733
3200	1.733
3201	1.730
3202	1.716
3203	1.708
3204	1.718
3205	1.712
3206	1.716
3207	1.717
3208	1.720
3209	1.729
3210	1.713
3211	1.703
3212	1.705
3213	1.706
3214	1.714
3215	1.730
3216	1.746
3217	1.759
3218	1.753
3219	1.743
3220	1.743
3221	1.753
3222	1.733
3223	1.733
3224	1.731
3225	1.736
3226	1.749
3227	1.748
3228	1.763
3229	1.767
3230	1.774
3231	1.767
3232	1.767
3233	1.769
3234	1.784
3235	1.801
3236	1.806
3237	1.775
3238	1.783
3239	1.776
3240	1.763
3241	1.766
3242	1.753
3243	1.754
3244	1.754
3245	1.745
3246	1.738
3247	1.758
3248	1.748
3249	1.753
3250	1.763
3251	1.753
3252	1.734
3253	1.755
3254	1.787
3255	1.769
3256	1.763
3257	1.759
3258	1.764
3259	1.774
3260	1.780
3261	1.774
3262	1.751
3263	1.747
3264	1.731
3265	1.731
3266	1.744
3267	1.763
3268	1.765
3269	1.763
3270	1.759
3271	1.764
3272	1.744
3273	1.733
3274	1.750
3275	1.735
3276	1.722
3277	1.724
3278	1.719
3279	1.734
3280	1.717
3281	1.697
3282	1.706
3283	1.720
3284	1.722
3285	1.725
3286	1.736
3287	1.753
3288	1.745
3289	1.752
3290	1.758
3291	1.769
3292	1.754
3293	1.739
3294	1.735
3295	1.728
3296	1.714
3297	1.706
3298	1.698
3299	1.713
3300	1.709
3301	1.714
3302	1.696
3303	1.711
3304	1.713
3305	1.705
3306	1.719
3307	1.723
3308	1.717
3309	1.714
3310	1.692
3311	1.690
3312	1.682
3313	1.690
3314	1.682
3315	1.683
3316	1.695
3317	1.707
3318	1.717
3319	1.733
3320	1.750
3321	1.725
3322	1.708
3323	1.727
3324	1.732
3325	1.743
3326	1.708
3327	1.719
3328	1.700
3329	1.716
3330	1.716
3331	1.736
3332	1.734
3333	1.737
3334	1.744
3335	1.750
3336	1.750
3337	1.732
3338	1.720
3339	1.738
3340	1.719
3341	1.730
3342	1.716
3343	1.736
3344	1.731
3345	1.734
3346	1.729
3347	1.744
3348	1.764
3349	1.770
3350	1.770
3351	1.746
3352	1.743
3353	1.727
3354	1.717
3355	1.733
3356	1.735
3357	1.733
3358	1.725
3359	1.742
3360	1.719
3361	1.709
3362	1.704
3363	1.690
3364	1.700
3365	1.711
3366	1.724
3367	1.722
3368	1.737
3369	1.725
3370	1.750
3371	1.742
3372	1.732
3373	1.728
3374	1.736
3375	1.730
3376	1.711
3377	1.722
3378	1.701
3379	1.700
3380	1.723
3381	1.723
3382	1.722
3383	1.737
3384	1.733
3385	1.734
3386	1.724
3387	1.736
3388	1.755
3389	1.752
3390	1.771
3391	1.758
3392	1.758
3393	1.763
3394	1.766
3395	1.775
3396	1.767
3397	1.779
3398	1.788
3399	1.767
3400	1.764
3401	1.749
3402	1.740
3403	1.731
3404	1.708
3405	1.724
3406	1.730
3407	1.733
3408	1.741
3409	1.742
3410	1.743
3411	1.734
3412	1.746
3413	1.767
3414	1.767
3415	1.777
3416	1.791
3417	1.790
3418	1.781
3419	1.767
3420	1.784
3421	1.802
3422	1.820
3423	1.810
3424	1.774
3425	1.779
3426	1.780
3427	1.767
3428	1.788
3429	1.782
3430	1.761
3431	1.767
3432	1.789
3433	1.799
3434	1.785
3435	1.791
3436	1.792
3437	1.822
3438	1.849
3439	1.873
3440	1.855
3441	1.874
3442	1.875
3443	1.870
3444	1.868
3445	1.860
3446	1.871
3447	1.868
3448	1.836
3449	1.852
3450	1.833
3451	1.830
3452	1.824
3453	1.820
3454	1.805
3455	1.823
3456	1.813
3457	1.802
3458	1.779
3459	1.786
3460	1.756
3461	1.763
3462	1.773
3463	1.766
3464	1.777
3465	1.774
3466	1.742
3467	1.741
3468	1.742
3469	1.739
3470	1.726
3471	1.726
3472	1.724
3473	1.708
3474	1.697
3475	1.708
3476	1.698
3477	1.686
3478	1.723
3479	1.724
3480	1.736
3481	1.753
3482	1.756
3483	1.737
3484	1.745
3485	1.749
3486	1.739
3487	1.742
3488	1.731
3489	1.717
3490	1.724
3491	1.713
3492	1.708
3493	1.732
3494	1.711
3495	1.737
3496	1.737
3497	1.740
3498	1.756
3499	1.756
3500	1.753
3501	1.764
3502	1.770
3503	1.763
3504	1.731
3505	1.755
3506	1.769
3507	1.768
3508	1.742
3509	1.745
3510	1.720
3511	1.725
3512	1.711
3513	1.711
3514	1.712
3515	1.725
3516	1.724
3517	1.734
3518	1.742
3519	1.736
3520	1.717
3521	1.700
3522	1.716
3523	1.732
3524	1.743
3525	1.752
3526	1.744
3527	1.763
3528	1.770
3529	1.764
3530	1.756
3531	1.731
3532	1.736
3533	1.716
3534	1.710
3535	1.717
3536	1.732
3537	1.723
3538	1.711
3539	1.723
3540	1.729
3541	1.741
3542	1.748
3543	1.748
3544	1.771
3545	1.773
3546	1.772
3547	1.788
3548	1.801
3549	1.780
3550	1.782
3551	1.776
3552	1.768
3553	1.778
3554	1.775
3555	1.776
3556	1.766
3557	1.786
3558	1.781
3559	1.754
3560	1.769
3561	1.748
3562	1.748
3563	1.746
3564	1.742
3565	1.734
3566	1.748
3567	1.756
3568	1.788
3569	1.784
3570	1.808
3571	1.807
3572	1.804
3573	1.777
3574	1.751
3575	1.745
3576	1.767
3577	1.764
3578	1.780
3579	1.778
3580	1.765
3581	1.756
3582	1.756
3583	1.763
3584	1.752
3585	1.764
3586	1.761
3587	1.745
3588	1.734
3589	1.736
3590	1.733
3591	1.698
3592	1.695
3593	1.671
3594	1.658
3595	1.676
3596	1.697
3597	1.692
3598	1.706
3599	1.709
3600	1.719
3601	1.716
3602	1.706
3603	1.676
3604	1.655
3605	1.637
3606	1.636
3607	1.637
3608	1.637
3609	1.631
3610	1.639
3611	1.633
3612	1.641
3613	1.645
3614	1.663
3615	1.657
3616	1.673
3617	1.676
3618	1.658
3619	1.657
3620	1.647
3621	1.639
3622	1.629
3623	1.651
3624	1.650
3625	1.651
3626	1.657
3627	1.672
3628	1.667
3629	1.655
3630	1.661
3631	1.652
3632	1.653
3633	1.655
3634	1.681
3635	1.692
3636	1.690
3637	1.694
3638	1.697
3639	1.709
3640	1.710
3641	1.705
3642	1.709
3643	1.694
3644	1.706
3645	1.702
3646	1.678
3647	1.678
3648	1.711
3649	1.701
3650	1.719
3651	1.719
3652	1.717
3653	1.709
3654	1.708
3655	1.719
3656	1.700
3657	1.711
3658	1.706
3659	1.695
3660	1.698
3661	1.708
3662	1.717
3663	1.714
3664	1.712
3665	1.717
3666	1.715
3667	1.702
3668	1.716
3669	1.706
3670	1.706
3671	1.710
3672	1.729
3673	1.730
3674	1.711
3675	1.711
3676	1.726
3677	1.717
3678	1.726
3679	1.719
3680	1.730
3681	1.728
3682	1.733
3683	1.722
3684	1.727
3685	1.732
3686	1.724
3687	1.736
3688	1.738
3689	1.730
3690	1.708
3691	1.684
3692	1.692
3693	1.689
3694	1.673
3695	1.683
3696	1.682
3697	1.678
3698	1.679
3699	1.690
3700	1.698
3701	1.692
3702	1.681
3703	1.701
3704	1.710
3705	1.698
3706	1.720
3707	1.720
3708	1.715
3709	1.713
3710	1.721
3711	1.721
3712	1.707
3713	1.719
3714	1.718
3715	1.728
3716	1.723
3717	1.711
3718	1.718
3719	1.730
3720	1.719
3721	1.724
3722	1.717
3723	1.716
3724	1.706
3725	1.714
3726	1.726
3727	1.736
3728	1.745
3729	1.742
3730	1.745
3731	1.745
3732	1.756
3733	1.758
3734	1.741
3735	1.761
3736	1.759
3737	1.780
3738	1.783
3739	1.783
3740	1.771
3741	1.759
3742	1.752
3743	1.770
3744	1.771
3745	1.764
3746	1.744
3747	1.748
3748	1.764
3749	1.764
3750	1.770
3751	1.789
3752	1.765
3753	1.772
3754	1.754
3755	1.726
3756	1.748
3757	1.763
3758	1.755
3759	1.752
3760	1.758
3761	1.741
3762	1.754
3763	1.752
3764	1.747
3765	1.750
3766	1.740
3767	1.709
3768	1.708
3769	1.705
3770	1.698
3771	1.695
3772	1.697
3773	1.700
3774	1.687
3775	1.687
3776	1.682
3777	1.700
3778	1.683
3779	1.695
3780	1.700
3781	1.663
3782	1.645
3783	1.643
3784	1.643
3785	1.654
3786	1.653
3787	1.667
3788	1.673
3789	1.668
3790	1.682
3791	1.678
3792	1.681
3793	1.692
3794	1.684
3795	1.692
3796	1.679
3797	1.675
3798	1.680
3799	1.673
3800	1.672
3801	1.672
3802	1.665
3803	1.648
3804	1.669
3805	1.692
3806	1.703
3807	1.715
3808	1.731
3809	1.725
3810	1.730
3811	1.698
3812	1.700
3813	1.697
3814	1.703
3815	1.711
3816	1.717
3817	1.718
3818	1.722
3819	1.725
3820	1.712
3821	1.726
3822	1.709
3823	1.722
3824	1.720
3825	1.726
3826	1.720
3827	1.704
3828	1.710
3829	1.716
3830	1.716
3831	1.714
3832	1.695
3833	1.706
3834	1.706
3835	1.699
3836	1.697
3837	1.714
3838	1.709
3839	1.711
3840	1.703
3841	1.686
3842	1.705
3843	1.705
3844	1.694
3845	1.685
3846	1.695
3847	1.700
3848	1.702
3849	1.707
3850	1.695
3851	1.698
3852	1.688
3853	1.701
3854	1.696
3855	1.710
3856	1.716
3857	1.723
3858	1.742
3859	1.742
3860	1.739
3861	1.743
3862	1.742
3863	1.736
3864	1.735
3865	1.726
3866	1.726
3867	1.711
3868	1.709
3869	1.739
3870	1.752
3871	1.748
3872	1.716
3873	1.716
3874	1.717
3875	1.729
3876	1.690
3877	1.703
3878	1.708
3879	1.717
3880	1.738
3881	1.731
3882	1.734
3883	1.736
3884	1.725
3885	1.734
3886	1.733
3887	1.730
3888	1.712
3889	1.725
3890	1.708
3891	1.742
3892	1.733
3893	1.740
3894	1.739
3895	1.719
3896	1.730
3897	1.743
3898	1.728
3899	1.726
3900	1.739
3901	1.726
3902	1.719
3903	1.727
3904	1.729
3905	1.743
3906	1.759
3907	1.766
3908	1.775
3909	1.774
3910	1.786
3911	1.797
3912	1.769
3913	1.773
3914	1.747
3915	1.764
3916	1.756
3917	1.760
3918	1.755
3919	1.725
3920	1.723
3921	1.722
3922	1.723
3923	1.712
3924	1.709
3925	1.723
3926	1.736
3927	1.741
3928	1.741
3929	1.753
3930	1.748
3931	1.743
3932	1.730
3933	1.718
3934	1.708
3935	1.717
3936	1.701
3937	1.689
3938	1.692
3939	1.698
3940	1.696
3941	1.702
3942	1.709
3943	1.719
3944	1.711
3945	1.709
3946	1.725
3947	1.714
3948	1.716
3949	1.714
3950	1.722
3951	1.729
3952	1.731
3953	1.734
3954	1.726
3955	1.748
3956	1.745
3957	1.733
3958	1.734
3959	1.719
3960	1.730
3961	1.748
3962	1.743
3963	1.739
3964	1.744
3965	1.756
3966	1.723
3967	1.723
3968	1.712
3969	1.701
3970	1.705
3971	1.697
3972	1.720
3973	1.719
3974	1.726
3975	1.734
3976	1.716
3977	1.716
3978	1.719
3979	1.716
3980	1.719
3981	1.714
3982	1.711
3983	1.703
3984	1.709
3985	1.714
3986	1.709
3987	1.727
3988	1.728
3989	1.736
3990	1.712
3991	1.717
3992	1.707
3993	1.711
3994	1.711
3995	1.689
3996	1.710
3997	1.709
3998	1.706
3999	1.698
4000	1.716
4001	1.706
4002	1.698
4003	1.699
4004	1.716
4005	1.713
4006	1.722
4007	1.719
4008	1.703
4009	1.724
4010	1.706
4011	1.693
4012	1.694
4013	1.703
4014	1.712
4015	1.712
4016	1.697
4017	1.714
4018	1.700
4019	1.706
4020	1.703
4021	1.705
4022	1.689
4023	1.703
4024	1.698
4025	1.682
4026	1.694
4027	1.686
4028	1.703
4029	1.698
4030	1.699
4031	1.711
4032	1.697
4033	1.689
4034	1.685
4035	1.681
4036	1.698
4037	1.701
4038	1.692
4039	1.672
4040	1.697
4041	1.703
4042	1.716
4043	1.714
4044	1.706
4045	1.708
4046	1.722
4047	1.719
4048	1.736
4049	1.731
4050	1.750
4051	1.782
4052	1.767
4053	1.772
4054	1.766
4055	1.772
4056	1.772
4057	1.774
4058	1.754
4059	1.737
4060	1.747
4061	1.742
4062	1.741
4063	1.736
4064	1.753
4065	1.763
4066	1.758
4067	1.761
4068	1.752
4069	1.756
4070	1.746
4071	1.753
4072	1.756
4073	1.725
4074	1.713
4075	1.716
4076	1.734
4077	1.756
4078	1.765
4079	1.768
4080	1.752
4081	1.752
4082	1.728
4083	1.717
4084	1.701
4085	1.694
4086	1.710
4087	1.724
4088	1.742
4089	1.750
4090	1.733
4091	1.740
4092	1.742
4093	1.748
4094	1.769
4095	1.786
4096	1.786
4097	1.779
4098	1.759
4099	1.749
4100	1.756
4101	1.769
4102	1.750
4103	1.746
4104	1.761
4105	1.752
4106	1.734
4107	1.727
4108	1.728
4109	1.736
4110	1.722
4111	1.716
4112	1.718
4113	1.713
4114	1.720
4115	1.723
4116	1.714
4117	1.716
4118	1.706
4119	1.709
4120	1.693
4121	1.694
4122	1.689
4123	1.692
4124	1.708
4125	1.684
4126	1.681
4127	1.676
4128	1.674
4129	1.682
4130	1.692
4131	1.679
4132	1.678
4133	1.678
